instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Lipa80a,42,"[47, 40, 44, 50, 30, 26, 42, 11, 57, 39, 21, 48, 59, 7, 8, 62, 14, 72, 76, 1, 18, 69, 79, 74, 19, 0, 34, 49, 61, 33, 32, 12, 65, 2, 25, 43, 22, 38, 31, 56, 71, 60, 13, 10, 5, 70, 37, 58, 16, 24, 20, 66, 51, 73, 63, 78, 23, 27, 68, 67, 45, 41, 77, 46, 35, 29, 28, 6, 75, 4, 55, 54, 53, 64, 17, 36, 15, 9, 3, 52]",255932,129.85,1.04
Lipa80a,43,"[74, 28, 0, 40, 31, 12, 34, 50, 3, 72, 58, 54, 42, 43, 2, 1, 69, 64, 62, 29, 26, 39, 14, 37, 19, 47, 20, 5, 30, 7, 27, 32, 21, 73, 63, 70, 10, 52, 8, 41, 67, 44, 23, 45, 79, 4, 22, 66, 78, 46, 6, 33, 49, 57, 11, 60, 38, 48, 61, 51, 24, 17, 9, 25, 16, 56, 15, 77, 71, 55, 65, 75, 13, 68, 35, 53, 59, 18, 36, 76]",255819,107.91,-4.28
Lipa80a,44,"[34, 66, 48, 9, 1, 76, 3, 20, 30, 15, 46, 41, 57, 11, 55, 58, 38, 26, 5, 69, 79, 56, 6, 27, 14, 71, 64, 29, 60, 23, 31, 53, 0, 42, 35, 19, 10, 7, 74, 37, 43, 67, 33, 8, 47, 44, 62, 17, 32, 22, 54, 13, 65, 25, 21, 70, 75, 12, 40, 77, 49, 63, 36, 61, 68, 18, 45, 59, 50, 73, 78, 28, 39, 2, 16, 24, 51, 4, 72, 52]",255675,240.95,-18.05
Lipa80a,45,"[0, 13, 35, 60, 18, 14, 49, 12, 67, 54, 41, 53, 78, 69, 73, 39, 50, 52, 66, 40, 19, 74, 75, 7, 79, 72, 77, 21, 48, 29, 20, 57, 42, 24, 31, 34, 26, 43, 23, 2, 15, 36, 16, 6, 51, 1, 37, 10, 68, 59, 65, 38, 27, 45, 58, 3, 28, 71, 9, 46, 30, 17, 63, 62, 70, 55, 76, 47, 25, 8, 61, 64, 56, 22, 11, 44, 32, 4, 33, 5]",255677,130.38,1.81
Lipa80a,46,"[28, 74, 62, 43, 46, 39, 1, 75, 78, 73, 49, 4, 30, 22, 21, 38, 57, 42, 23, 18, 60, 72, 14, 9, 53, 29, 36, 0, 41, 8, 2, 25, 16, 19, 37, 52, 35, 6, 66, 69, 59, 40, 5, 67, 64, 54, 44, 47, 50, 70, 31, 34, 7, 11, 63, 48, 65, 24, 58, 68, 13, 55, 33, 71, 20, 12, 76, 10, 27, 26, 79, 61, 45, 17, 77, 32, 15, 56, 51, 3]",255707,336.5,-0.43
Lipa80a,47,"[4, 56, 46, 42, 1, 27, 40, 3, 43, 14, 28, 71, 65, 39, 24, 29, 59, 11, 51, 18, 12, 38, 50, 54, 66, 68, 57, 77, 32, 58, 31, 73, 36, 35, 44, 45, 60, 17, 74, 19, 33, 49, 55, 16, 2, 6, 10, 9, 72, 63, 41, 76, 23, 5, 20, 52, 64, 67, 62, 30, 69, 61, 22, 15, 0, 13, 21, 7, 37, 53, 26, 47, 79, 25, 75, 48, 70, 78, 8, 34]",255703,166.16,-1.96
Lipa80a,48,"[54, 32, 52, 49, 46, 59, 14, 40, 2, 74, 29, 60, 30, 10, 34, 17, 69, 37, 71, 64, 24, 26, 1, 47, 75, 19, 43, 15, 22, 33, 73, 36, 53, 5, 11, 78, 9, 44, 25, 77, 39, 3, 58, 79, 28, 0, 51, 63, 50, 18, 16, 72, 41, 8, 68, 45, 31, 76, 67, 65, 4, 62, 35, 23, 61, 48, 6, 27, 7, 56, 21, 55, 20, 70, 12, 42, 57, 38, 13, 66]",255345,358.32,-2.63
Lipa80a,49,"[70, 11, 77, 59, 74, 2, 7, 32, 30, 51, 55, 20, 10, 71, 33, 73, 72, 26, 68, 76, 29, 46, 36, 54, 35, 49, 58, 40, 18, 4, 22, 24, 14, 9, 8, 43, 78, 19, 28, 79, 13, 57, 66, 31, 16, 3, 63, 61, 53, 75, 0, 6, 64, 56, 45, 50, 1, 25, 15, 12, 23, 17, 21, 52, 60, 67, 5, 41, 69, 27, 34, 38, 42, 47, 39, 62, 65, 48, 44, 37]",255548,280.27,-2.46
Lipa80a,50,"[67, 42, 45, 54, 56, 49, 72, 6, 21, 73, 78, 55, 60, 40, 58, 70, 11, 33, 57, 28, 66, 74, 2, 79, 20, 52, 17, 10, 0, 75, 15, 3, 16, 27, 34, 62, 50, 24, 1, 47, 76, 77, 31, 69, 13, 5, 41, 9, 51, 30, 39, 25, 64, 26, 61, 43, 7, 68, 59, 14, 32, 48, 37, 36, 65, 4, 19, 44, 46, 29, 23, 38, 18, 8, 35, 71, 53, 12, 22, 63]",255512,278.01,-1.87
Lipa80a,51,"[42, 31, 79, 2, 25, 6, 4, 7, 34, 73, 69, 67, 8, 77, 44, 62, 76, 11, 18, 72, 38, 24, 0, 5, 29, 23, 64, 53, 78, 52, 57, 26, 36, 3, 74, 40, 39, 59, 68, 1, 16, 10, 66, 35, 12, 43, 28, 50, 47, 32, 9, 37, 56, 55, 30, 71, 60, 21, 48, 14, 54, 75, 22, 63, 20, 61, 46, 15, 33, 27, 49, 65, 13, 51, 17, 19, 45, 70, 41, 58]",256107,243.42,2.2
