instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Chr12a,42,"[6, 4, 11, 1, 0, 2, 8, 10, 9, 5, 7, 3]",9552,22.11,0.11,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Chr12a,43,"[6, 4, 11, 1, 0, 2, 8, 10, 9, 5, 7, 3]",9552,11.08,0.0,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Chr12a,44,"[6, 4, 11, 1, 0, 2, 8, 10, 9, 5, 7, 3]",9552,38.09,-0.06,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Chr12a,45,"[6, 4, 11, 1, 0, 2, 8, 10, 9, 5, 7, 3]",9552,13.25,0.0,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Chr12a,46,"[6, 4, 11, 1, 0, 2, 8, 10, 9, 5, 7, 3]",9552,11.32,0.23,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Chr12a,47,"[6, 4, 11, 1, 0, 2, 8, 10, 9, 5, 7, 3]",9552,24.01,0.01,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Chr12a,48,"[6, 4, 11, 1, 0, 2, 8, 10, 9, 5, 7, 3]",9552,28.62,0.0,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Chr12a,49,"[6, 4, 11, 1, 0, 2, 8, 10, 9, 5, 7, 3]",9552,15.42,0.0,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Chr12a,50,"[6, 4, 11, 1, 0, 2, 8, 10, 9, 5, 7, 3]",9552,55.8,0.13,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Chr12a,51,"[6, 9, 4, 1, 0, 7, 2, 10, 8, 5, 11, 3]",9916,16.66,0.0,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
