instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Sko100c,42,"[45, 62, 51, 13, 32, 34, 55, 18, 86, 78, 0, 84, 73, 90, 23, 91, 94, 44, 12, 37, 65, 9, 2, 1, 82, 83, 48, 21, 39, 54, 8, 63, 27, 79, 14, 35, 28, 40, 42, 70, 17, 87, 41, 96, 52, 98, 67, 58, 77, 11, 24, 33, 30, 99, 49, 97, 25, 43, 50, 29, 15, 53, 6, 76, 92, 81, 72, 10, 74, 57, 36, 80, 56, 46, 20, 95, 60, 47, 59, 16, 64, 85, 38, 89, 5, 4, 71, 75, 93, 19, 3, 61, 66, 22, 31, 7, 26, 88, 68, 69]",155942,364.76,-17.43
Sko100c,43,"[86, 37, 20, 6, 0, 21, 51, 71, 61, 22, 3, 40, 48, 32, 35, 8, 62, 98, 81, 74, 38, 11, 28, 34, 18, 56, 12, 99, 88, 9, 78, 83, 44, 65, 14, 87, 60, 42, 57, 7, 93, 70, 25, 54, 33, 84, 29, 92, 26, 27, 5, 91, 79, 94, 77, 53, 90, 82, 10, 67, 2, 69, 46, 41, 58, 89, 24, 85, 49, 43, 31, 15, 19, 1, 76, 13, 16, 30, 50, 95, 68, 36, 73, 45, 55, 80, 23, 4, 72, 66, 75, 63, 64, 17, 47, 59, 39, 96, 97, 52]",157672,240.67,-0.49
Sko100c,44,"[62, 86, 84, 94, 90, 54, 26, 5, 45, 63, 17, 2, 12, 41, 27, 33, 76, 36, 19, 0, 21, 77, 80, 1, 53, 82, 49, 8, 73, 14, 11, 70, 42, 97, 39, 16, 46, 72, 9, 75, 58, 91, 23, 44, 99, 29, 47, 59, 38, 78, 55, 32, 24, 40, 18, 4, 67, 87, 15, 69, 51, 83, 35, 98, 10, 13, 31, 68, 64, 79, 65, 48, 34, 28, 81, 43, 6, 95, 25, 30, 93, 37, 57, 60, 20, 56, 7, 74, 92, 96, 3, 88, 61, 50, 22, 71, 89, 85, 66, 52]",155558,421.02,-3.51
Sko100c,45,"[51, 4, 30, 63, 79, 29, 99, 95, 68, 67, 52, 82, 80, 69, 73, 15, 45, 76, 9, 27, 50, 71, 57, 92, 87, 31, 17, 26, 6, 0, 81, 38, 60, 5, 46, 25, 28, 83, 14, 72, 43, 93, 21, 70, 90, 49, 48, 8, 53, 47, 3, 37, 74, 54, 33, 58, 36, 24, 2, 20, 22, 35, 16, 12, 59, 1, 91, 89, 96, 41, 88, 56, 7, 11, 77, 13, 42, 85, 19, 23, 66, 98, 39, 10, 97, 55, 44, 86, 75, 65, 61, 94, 84, 40, 18, 78, 62, 32, 64, 34]",157902,375.45,0.42
Sko100c,46,"[84, 85, 66, 9, 7, 2, 34, 27, 89, 26, 64, 73, 78, 22, 14, 1, 56, 36, 72, 62, 17, 96, 53, 0, 67, 30, 76, 93, 52, 46, 8, 87, 15, 13, 49, 6, 29, 32, 90, 16, 63, 54, 97, 94, 24, 44, 33, 82, 18, 45, 86, 42, 48, 65, 47, 91, 5, 38, 83, 69, 12, 92, 39, 98, 60, 28, 51, 41, 95, 40, 55, 20, 58, 10, 79, 99, 23, 59, 68, 88, 19, 11, 77, 21, 57, 50, 25, 3, 4, 35, 74, 80, 70, 37, 75, 71, 81, 43, 31, 61]",156744,554.54,-3.45
Sko100c,47,"[42, 71, 74, 89, 85, 66, 81, 22, 50, 88, 19, 64, 96, 18, 60, 30, 76, 57, 80, 52, 20, 72, 92, 7, 87, 9, 67, 29, 77, 0, 70, 79, 46, 16, 14, 8, 6, 90, 82, 51, 68, 86, 55, 39, 97, 2, 47, 99, 12, 49, 58, 48, 78, 41, 10, 91, 98, 53, 95, 43, 17, 15, 31, 59, 35, 56, 4, 33, 93, 26, 25, 83, 40, 23, 54, 44, 24, 21, 69, 27, 37, 28, 75, 11, 1, 84, 73, 38, 63, 94, 34, 32, 61, 3, 65, 13, 36, 5, 45, 62]",155026,603.13,-1.86
Sko100c,48,"[63, 9, 52, 79, 69, 43, 45, 25, 75, 36, 3, 67, 30, 99, 29, 95, 59, 5, 26, 27, 61, 87, 77, 31, 82, 4, 53, 70, 46, 54, 0, 73, 2, 14, 60, 13, 35, 28, 22, 94, 17, 85, 96, 49, 90, 33, 1, 18, 41, 11, 71, 89, 76, 47, 92, 74, 80, 56, 78, 66, 38, 15, 8, 72, 97, 10, 16, 21, 58, 39, 68, 93, 81, 50, 91, 88, 57, 48, 44, 84, 62, 64, 98, 24, 51, 42, 55, 32, 40, 7, 65, 6, 20, 12, 23, 83, 34, 86, 19, 37]",155590,546.79,-1.23
Sko100c,49,"[11, 27, 40, 42, 2, 44, 34, 58, 78, 94, 19, 62, 7, 37, 32, 18, 57, 28, 88, 96, 75, 52, 67, 90, 91, 9, 1, 48, 12, 24, 95, 85, 76, 33, 82, 99, 49, 21, 83, 65, 45, 29, 43, 16, 54, 13, 22, 14, 84, 39, 69, 31, 71, 4, 87, 10, 74, 98, 60, 38, 68, 26, 30, 70, 79, 35, 92, 81, 23, 0, 25, 59, 89, 66, 41, 20, 6, 51, 47, 73, 36, 77, 72, 64, 5, 80, 97, 53, 86, 63, 17, 61, 3, 46, 93, 56, 50, 15, 55, 8]",158168,243.23,0.07
Sko100c,50,"[27, 22, 6, 72, 34, 68, 95, 71, 51, 50, 20, 53, 52, 24, 30, 79, 99, 4, 35, 93, 9, 83, 92, 14, 29, 57, 82, 21, 3, 23, 7, 65, 96, 97, 80, 76, 31, 48, 32, 81, 66, 85, 15, 67, 59, 13, 46, 60, 90, 38, 89, 98, 49, 47, 55, 70, 16, 73, 1, 69, 84, 56, 8, 17, 87, 18, 43, 33, 61, 37, 0, 64, 86, 77, 10, 54, 74, 25, 5, 88, 26, 2, 41, 39, 11, 91, 58, 42, 28, 40, 62, 78, 19, 12, 94, 75, 45, 44, 36, 63]",154140,241.93,-0.96
Sko100c,51,"[86, 2, 42, 77, 11, 96, 70, 17, 25, 75, 0, 18, 78, 58, 39, 41, 45, 54, 5, 63, 12, 14, 48, 21, 94, 28, 37, 20, 35, 36, 62, 55, 19, 34, 33, 13, 83, 87, 15, 64, 84, 65, 32, 51, 24, 1, 6, 30, 53, 73, 80, 97, 91, 76, 8, 10, 9, 79, 89, 85, 98, 92, 47, 23, 90, 99, 82, 74, 46, 4, 26, 72, 44, 16, 49, 60, 95, 59, 31, 68, 57, 50, 29, 7, 40, 52, 67, 43, 71, 69, 93, 66, 88, 3, 22, 56, 27, 81, 38, 61]",152374,420.26,0.14
