instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Sko49,42,"[3, 4, 23, 43, 38, 25, 16, 2, 15, 21, 30, 11, 39, 48, 22, 7, 32, 1, 47, 35, 31, 18, 29, 36, 5, 10, 42, 6, 20, 14, 8, 9, 34, 0, 24, 26, 33, 44, 37, 28, 12, 45, 19, 41, 17, 40, 13, 46, 27]",24114,68.33,-9.81
Sko49,43,"[45, 42, 38, 36, 44, 46, 12, 27, 19, 37, 28, 40, 17, 13, 26, 34, 5, 9, 33, 41, 24, 22, 47, 1, 8, 14, 7, 10, 4, 32, 0, 25, 6, 35, 18, 2, 30, 11, 23, 29, 15, 3, 48, 39, 43, 20, 31, 21, 16]",23954,142.15,-66.12
Sko49,44,"[3, 23, 12, 46, 25, 47, 48, 16, 31, 35, 40, 13, 34, 39, 4, 21, 30, 8, 9, 1, 36, 15, 32, 6, 0, 44, 5, 42, 43, 7, 22, 14, 11, 28, 10, 20, 29, 2, 26, 37, 24, 38, 18, 19, 41, 17, 33, 27, 45]",24180,63.64,0.03
Sko49,45,"[39, 43, 10, 19, 45, 27, 38, 11, 5, 42, 17, 28, 24, 20, 47, 1, 44, 33, 7, 29, 15, 2, 22, 37, 26, 34, 41, 18, 48, 30, 32, 0, 40, 6, 4, 23, 36, 8, 9, 14, 35, 25, 21, 3, 13, 12, 46, 16, 31]",24392,136.68,-13.71
Sko49,46,"[27, 24, 38, 25, 46, 3, 16, 48, 11, 43, 7, 35, 23, 20, 39, 10, 15, 4, 21, 14, 31, 2, 30, 32, 29, 41, 6, 18, 19, 22, 26, 17, 40, 8, 12, 42, 47, 5, 37, 44, 9, 34, 45, 1, 33, 28, 13, 36, 0]",24084,52.34,-8.29
Sko49,47,"[48, 47, 34, 25, 13, 46, 12, 39, 1, 30, 23, 40, 5, 36, 21, 11, 33, 8, 9, 35, 42, 10, 28, 37, 17, 14, 44, 3, 15, 26, 4, 7, 41, 6, 0, 20, 22, 2, 29, 32, 31, 18, 38, 45, 27, 43, 19, 24, 16]",24244,74.03,0.08
Sko49,48,"[21, 22, 2, 39, 48, 26, 45, 18, 43, 1, 0, 47, 37, 10, 29, 6, 30, 11, 42, 28, 19, 36, 32, 5, 8, 33, 44, 17, 31, 7, 15, 14, 9, 40, 13, 16, 4, 23, 35, 25, 41, 24, 3, 20, 38, 12, 34, 46, 27]",24036,73.96,0.1
Sko49,49,"[45, 28, 38, 1, 43, 11, 39, 17, 10, 33, 47, 15, 48, 21, 42, 24, 5, 7, 22, 30, 16, 36, 37, 26, 29, 32, 6, 31, 13, 44, 40, 9, 4, 25, 35, 19, 46, 41, 34, 14, 8, 23, 27, 18, 0, 20, 2, 12, 3]",24214,136.37,-2.61
Sko49,50,"[43, 7, 4, 2, 37, 27, 38, 20, 30, 22, 26, 42, 19, 45, 18, 48, 32, 47, 5, 1, 36, 21, 29, 15, 41, 39, 10, 24, 16, 31, 25, 6, 34, 33, 28, 3, 23, 14, 8, 9, 17, 11, 12, 46, 35, 40, 0, 13, 44]",24294,45.99,0.03
Sko49,51,"[45, 19, 27, 34, 38, 18, 20, 13, 17, 41, 24, 10, 6, 31, 37, 26, 40, 28, 22, 7, 29, 44, 33, 9, 1, 47, 4, 15, 36, 8, 5, 30, 32, 43, 21, 42, 0, 14, 48, 25, 23, 3, 46, 12, 2, 11, 35, 39, 16]",24124,103.91,0.05
