instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc16b,42,"[7, 1, 5, 8, 14, 10, 12, 6, 4, 0, 2, 15, 11, 9, 13, 3]",292,2.37,0.0
Esc16b,43,"[13, 8, 0, 4, 12, 6, 14, 10, 15, 2, 7, 5, 1, 11, 9, 3]",292,0.92,0.0
Esc16b,44,"[5, 10, 12, 7, 9, 15, 11, 8, 14, 6, 13, 4, 0, 1, 3, 2]",292,1.69,0.0
Esc16b,45,"[7, 13, 2, 10, 9, 8, 3, 11, 0, 1, 12, 6, 4, 5, 14, 15]",292,0.88,0.0
Esc16b,46,"[1, 5, 10, 4, 11, 6, 7, 12, 15, 13, 14, 9, 8, 0, 3, 2]",292,1.03,0.0
Esc16b,47,"[3, 10, 2, 4, 0, 12, 14, 6, 9, 1, 8, 7, 5, 13, 15, 11]",292,0.85,0.0
Esc16b,48,"[8, 15, 14, 3, 4, 7, 1, 6, 13, 12, 5, 9, 11, 0, 2, 10]",292,1.52,0.0
Esc16b,49,"[4, 14, 3, 11, 15, 10, 13, 9, 7, 12, 8, 0, 1, 6, 5, 2]",292,1.93,0.0
Esc16b,50,"[8, 6, 11, 0, 5, 1, 4, 2, 9, 7, 3, 10, 14, 12, 13, 15]",292,1.05,0.0
Esc16b,51,"[0, 5, 11, 13, 15, 9, 14, 4, 12, 10, 8, 2, 6, 3, 1, 7]",292,0.63,0.0
