instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Chr22a,42,"[21, 0, 10, 8, 9, 1, 16, 7, 6, 18, 20, 14, 2, 3, 5, 4, 19, 17, 11, 13, 12, 15]",6892,4.14,0.03
Chr22a,43,"[12, 10, 11, 19, 2, 0, 8, 18, 3, 5, 16, 21, 1, 6, 4, 7, 9, 20, 15, 17, 13, 14]",6902,3.59,0.0
Chr22a,44,"[10, 0, 4, 13, 18, 1, 21, 19, 15, 5, 9, 20, 2, 8, 12, 7, 16, 17, 6, 11, 3, 14]",6634,7.99,-9.54
Chr22a,45,"[3, 0, 2, 19, 11, 5, 1, 9, 16, 8, 12, 21, 7, 20, 10, 18, 17, 15, 13, 14, 6, 4]",6666,6.37,0.0
Chr22a,46,"[13, 10, 3, 14, 4, 6, 21, 19, 12, 5, 18, 15, 1, 8, 0, 9, 7, 20, 17, 11, 16, 2]",7048,2.81,0.0
Chr22a,47,"[10, 0, 21, 18, 8, 1, 5, 13, 9, 12, 7, 20, 6, 16, 15, 3, 19, 14, 2, 17, 4, 11]",6546,5.36,0.0
Chr22a,48,"[3, 0, 12, 11, 2, 5, 10, 13, 19, 9, 1, 18, 16, 6, 14, 17, 4, 21, 15, 20, 7, 8]",6864,4.7,-0.02
Chr22a,49,"[2, 15, 3, 9, 1, 4, 5, 12, 19, 21, 20, 18, 13, 0, 8, 14, 10, 6, 16, 11, 17, 7]",6722,4.99,0.0
Chr22a,50,"[5, 1, 12, 9, 7, 0, 6, 19, 11, 8, 14, 21, 16, 15, 10, 18, 17, 20, 3, 2, 13, 4]",6594,5.61,0.0
Chr22a,51,"[0, 3, 21, 18, 5, 12, 2, 13, 9, 7, 1, 19, 11, 16, 14, 8, 20, 6, 4, 17, 15, 10]",6968,3.45,0.7
