instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Had16,42,"[2, 4, 1, 9, 11, 10, 13, 7, 12, 5, 6, 0, 8, 3, 15, 14]",3722,3.56,0.2
Had16,43,"[8, 3, 15, 0, 6, 7, 5, 10, 14, 13, 11, 9, 4, 2, 1, 12]",3720,2.25,0.0
Had16,44,"[2, 4, 1, 9, 11, 10, 13, 7, 12, 5, 6, 0, 8, 3, 15, 14]",3722,3.61,0.02
Had16,45,"[8, 3, 15, 0, 6, 7, 5, 13, 14, 10, 11, 9, 4, 2, 1, 12]",3720,2.08,-0.16
Had16,46,"[2, 4, 1, 9, 11, 13, 10, 7, 12, 5, 6, 0, 8, 3, 15, 14]",3722,4.74,-0.08
Had16,47,"[2, 4, 1, 9, 11, 10, 13, 7, 12, 5, 6, 0, 8, 3, 15, 14]",3722,3.72,-0.06
Had16,48,"[7, 12, 1, 14, 9, 4, 13, 5, 2, 11, 10, 15, 3, 8, 6, 0]",3768,3.82,0.0
Had16,49,"[8, 3, 15, 0, 6, 7, 5, 13, 14, 10, 11, 9, 4, 2, 1, 12]",3720,9.01,0.02
Had16,50,"[8, 3, 15, 0, 6, 7, 5, 10, 14, 13, 11, 9, 4, 2, 1, 12]",3720,1.96,0.0
Had16,51,"[2, 4, 1, 9, 11, 10, 13, 7, 12, 5, 6, 14, 15, 3, 0, 8]",3722,2.27,0.0
