instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Tai100b,42,"[6, 30, 52, 85, 98, 86, 67, 88, 79, 32, 4, 53, 70, 56, 99, 1, 91, 51, 27, 72, 33, 37, 96, 83, 28, 93, 44, 80, 65, 36, 64, 23, 10, 84, 20, 77, 5, 95, 76, 19, 42, 50, 40, 2, 24, 26, 69, 47, 12, 49, 11, 92, 73, 48, 17, 41, 13, 63, 75, 74, 18, 62, 66, 25, 46, 61, 94, 31, 14, 16, 54, 55, 0, 22, 90, 68, 38, 89, 9, 29, 7, 87, 45, 39, 97, 58, 78, 8, 15, 21, 59, 82, 34, 57, 71, 43, 3, 60, 35, 81]",1286251738,364.59,-23.31
Tai100b,43,"[14, 52, 30, 81, 88, 86, 53, 32, 98, 87, 4, 38, 77, 42, 57, 48, 41, 13, 83, 79, 63, 47, 15, 10, 65, 31, 44, 36, 64, 94, 19, 91, 99, 8, 56, 66, 55, 72, 37, 67, 62, 33, 46, 9, 24, 0, 2, 29, 89, 93, 39, 75, 34, 69, 51, 95, 49, 25, 6, 22, 35, 16, 58, 23, 26, 21, 84, 7, 28, 82, 73, 17, 76, 20, 1, 12, 80, 92, 59, 70, 18, 74, 27, 61, 60, 96, 90, 54, 50, 40, 97, 68, 3, 5, 11, 71, 78, 45, 43, 85]",1308170623,246.69,-2.72
Tai100b,44,"[84, 49, 36, 79, 30, 65, 64, 67, 88, 26, 44, 80, 47, 28, 66, 0, 62, 29, 24, 55, 46, 33, 11, 56, 5, 86, 1, 81, 51, 77, 70, 60, 14, 53, 57, 87, 76, 37, 50, 27, 83, 98, 20, 94, 97, 40, 18, 75, 42, 48, 10, 85, 17, 59, 38, 25, 90, 74, 12, 9, 92, 73, 6, 2, 91, 89, 4, 3, 69, 68, 78, 82, 99, 72, 43, 95, 45, 8, 19, 7, 93, 52, 13, 15, 58, 96, 39, 23, 21, 41, 16, 31, 54, 34, 22, 71, 61, 35, 63, 32]",1276932283,260.02,-0.06
Tai100b,45,"[32, 77, 79, 69, 52, 4, 81, 70, 98, 51, 1, 6, 95, 39, 96, 93, 87, 55, 66, 0, 78, 99, 68, 75, 7, 10, 88, 65, 30, 64, 36, 21, 82, 73, 71, 17, 23, 76, 20, 58, 2, 28, 12, 3, 57, 92, 85, 74, 9, 61, 90, 29, 80, 38, 19, 35, 49, 26, 25, 94, 45, 47, 37, 43, 41, 31, 5, 83, 40, 33, 16, 15, 13, 18, 59, 8, 56, 67, 72, 42, 11, 84, 86, 14, 48, 24, 54, 50, 63, 97, 89, 91, 22, 27, 46, 60, 62, 34, 53, 44]",1320578236,374.13,-2.5
Tai100b,46,"[47, 28, 65, 64, 81, 69, 80, 88, 44, 26, 49, 84, 25, 33, 83, 51, 37, 85, 95, 9, 63, 8, 68, 46, 99, 75, 32, 67, 52, 79, 19, 27, 94, 60, 40, 13, 1, 71, 0, 62, 29, 31, 70, 15, 24, 56, 42, 77, 2, 5, 3, 10, 14, 38, 22, 35, 57, 30, 34, 50, 98, 87, 23, 20, 72, 48, 4, 76, 6, 55, 66, 92, 61, 45, 73, 93, 53, 41, 18, 86, 17, 16, 43, 54, 11, 12, 21, 90, 82, 91, 89, 7, 74, 78, 97, 58, 96, 59, 39, 36]",1254310165,542.9,0.12
Tai100b,47,"[94, 36, 84, 17, 64, 73, 85, 44, 9, 81, 69, 93, 19, 27, 24, 86, 38, 89, 91, 63, 13, 1, 5, 56, 97, 2, 88, 70, 67, 79, 30, 96, 58, 74, 23, 99, 98, 53, 55, 66, 92, 45, 3, 48, 78, 59, 77, 12, 68, 39, 40, 75, 37, 16, 83, 80, 35, 49, 25, 43, 11, 95, 33, 14, 72, 18, 51, 41, 65, 52, 42, 4, 8, 6, 71, 31, 47, 0, 28, 32, 29, 26, 82, 62, 54, 50, 90, 57, 46, 15, 76, 21, 60, 20, 34, 7, 22, 61, 10, 87]",1253421695,600.24,-0.18
Tai100b,48,"[4, 32, 52, 51, 67, 79, 6, 88, 30, 49, 47, 95, 26, 0, 27, 20, 19, 85, 94, 42, 40, 80, 74, 59, 66, 54, 36, 65, 44, 70, 64, 71, 57, 61, 50, 14, 28, 18, 41, 25, 22, 76, 16, 96, 37, 24, 46, 55, 39, 34, 58, 21, 75, 33, 5, 77, 56, 72, 1, 48, 23, 10, 8, 92, 35, 11, 87, 90, 7, 12, 83, 63, 98, 53, 9, 93, 38, 73, 17, 81, 84, 69, 62, 15, 78, 2, 91, 86, 97, 89, 60, 82, 31, 3, 68, 43, 45, 29, 99, 13]",1275931563,543.98,1.58
Tai100b,49,"[74, 53, 79, 81, 98, 32, 86, 88, 77, 38, 30, 37, 67, 95, 16, 92, 51, 36, 12, 35, 17, 93, 49, 47, 25, 11, 44, 65, 28, 70, 64, 9, 24, 61, 73, 55, 84, 90, 46, 29, 80, 1, 89, 43, 7, 22, 19, 31, 45, 39, 21, 82, 5, 57, 62, 40, 42, 27, 60, 59, 76, 50, 78, 99, 0, 97, 26, 91, 75, 33, 2, 48, 94, 63, 68, 8, 87, 20, 4, 6, 18, 52, 66, 10, 83, 96, 34, 58, 56, 69, 14, 3, 54, 71, 15, 41, 23, 85, 72, 13]",1355532932,241.43,-4.45
Tai100b,50,"[36, 80, 93, 64, 88, 49, 44, 67, 30, 0, 25, 26, 65, 83, 17, 11, 73, 35, 71, 95, 31, 92, 90, 72, 15, 75, 12, 28, 79, 14, 74, 38, 32, 23, 45, 91, 87, 52, 6, 77, 3, 7, 63, 82, 98, 53, 58, 81, 50, 68, 57, 2, 62, 1, 22, 70, 59, 55, 66, 19, 96, 41, 61, 40, 18, 76, 99, 13, 29, 46, 20, 8, 48, 4, 51, 54, 33, 69, 24, 94, 37, 84, 39, 78, 56, 43, 9, 5, 42, 86, 27, 21, 89, 60, 34, 10, 97, 16, 85, 47]",1323548326,240.86,2.17
Tai100b,51,"[64, 81, 2, 44, 69, 36, 94, 19, 80, 84, 32, 65, 25, 52, 4, 47, 51, 28, 75, 1, 98, 0, 34, 29, 58, 24, 37, 93, 88, 79, 30, 63, 68, 87, 7, 96, 59, 74, 39, 55, 8, 78, 6, 83, 35, 66, 70, 99, 62, 41, 54, 16, 40, 92, 17, 5, 12, 95, 60, 85, 10, 9, 53, 15, 21, 31, 43, 11, 73, 71, 38, 3, 45, 13, 33, 49, 42, 91, 26, 77, 56, 27, 76, 61, 48, 22, 46, 72, 86, 14, 50, 57, 90, 82, 23, 18, 97, 20, 89, 67]",1279697069,424.69,-5.38
