instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Tai50a,42,"[48, 28, 38, 11, 35, 45, 25, 31, 29, 18, 0, 2, 39, 27, 10, 34, 30, 32, 37, 20, 13, 23, 43, 8, 7, 15, 40, 22, 41, 46, 12, 9, 26, 49, 33, 3, 21, 42, 24, 19, 5, 17, 6, 47, 1, 36, 16, 14, 4, 44]",5188328,60.91,-14.65
Tai50a,43,"[3, 20, 29, 28, 49, 14, 7, 39, 2, 8, 31, 36, 35, 42, 27, 16, 4, 43, 0, 24, 21, 25, 19, 5, 22, 12, 13, 46, 48, 37, 1, 11, 32, 6, 34, 38, 10, 44, 18, 30, 45, 9, 40, 33, 41, 15, 26, 47, 17, 23]",5157376,191.77,-3.76
Tai50a,44,"[28, 25, 8, 24, 48, 1, 40, 33, 31, 37, 39, 20, 47, 42, 45, 13, 0, 46, 30, 43, 49, 21, 5, 36, 19, 23, 22, 9, 16, 12, 35, 27, 38, 17, 29, 4, 3, 11, 7, 14, 6, 32, 26, 10, 15, 41, 18, 34, 2, 44]",5193536,88.87,-1.97
Tai50a,45,"[16, 0, 24, 3, 48, 38, 41, 2, 45, 37, 10, 32, 6, 9, 34, 47, 28, 46, 14, 1, 35, 29, 20, 13, 30, 44, 22, 21, 43, 11, 5, 49, 8, 19, 25, 15, 33, 18, 7, 12, 23, 39, 17, 42, 27, 26, 31, 36, 4, 40]",5221934,88.83,-1.21
Tai50a,46,"[33, 17, 21, 48, 14, 41, 15, 43, 42, 34, 1, 7, 9, 5, 39, 12, 46, 26, 18, 40, 23, 45, 3, 11, 38, 36, 2, 24, 32, 16, 49, 13, 4, 29, 8, 47, 31, 10, 19, 44, 37, 25, 22, 27, 0, 6, 28, 35, 20, 30]",5228562,67.59,-1.98
Tai50a,47,"[45, 38, 14, 0, 34, 32, 15, 49, 44, 47, 5, 43, 21, 36, 46, 27, 3, 7, 29, 10, 37, 28, 33, 16, 11, 13, 18, 22, 6, 8, 40, 17, 30, 20, 1, 12, 9, 42, 41, 25, 26, 39, 2, 48, 31, 23, 35, 19, 4, 24]",5273948,33.92,2.18
Tai50a,48,"[39, 47, 18, 35, 41, 40, 37, 10, 44, 38, 33, 23, 7, 27, 15, 2, 29, 20, 13, 3, 24, 5, 28, 1, 4, 46, 26, 36, 19, 11, 6, 30, 31, 42, 9, 14, 34, 21, 17, 43, 0, 12, 48, 22, 32, 8, 49, 25, 45, 16]",5271996,33.62,-0.42
Tai50a,49,"[30, 26, 8, 1, 43, 17, 22, 38, 4, 25, 33, 42, 5, 14, 7, 24, 21, 15, 47, 20, 9, 46, 19, 10, 28, 45, 48, 11, 41, 31, 49, 3, 23, 18, 39, 32, 37, 13, 34, 29, 27, 44, 36, 40, 35, 12, 16, 0, 2, 6]",5151366,118.09,-2.57
Tai50a,50,"[43, 7, 20, 40, 12, 3, 38, 27, 16, 41, 11, 19, 37, 14, 21, 33, 0, 6, 8, 24, 22, 29, 49, 18, 25, 31, 4, 42, 2, 1, 44, 39, 26, 10, 32, 35, 30, 5, 48, 45, 34, 9, 13, 15, 36, 46, 47, 23, 17, 28]",5282256,21.96,2.62
Tai50a,51,"[6, 42, 0, 20, 10, 30, 8, 26, 48, 25, 2, 21, 19, 23, 13, 24, 17, 44, 7, 40, 35, 47, 9, 36, 45, 1, 15, 32, 31, 3, 33, 37, 41, 34, 43, 11, 29, 28, 46, 39, 49, 22, 14, 27, 18, 4, 16, 38, 5, 12]",5226362,47.62,0.02
