instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Chr12a,42,"[4, 6, 7, 9, 2, 0, 8, 10, 1, 5, 11, 3]",10476,7.44,0.03
Chr12a,43,"[6, 4, 11, 1, 0, 2, 8, 10, 9, 5, 7, 3]",9552,14.41,-0.13
Chr12a,44,"[10, 5, 4, 11, 7, 3, 2, 6, 1, 0, 8, 9]",10096,8.63,0.0
Chr12a,45,"[10, 5, 4, 11, 7, 3, 2, 6, 1, 0, 8, 9]",10096,32.54,-43.58
Chr12a,46,"[3, 5, 9, 1, 2, 10, 7, 4, 11, 6, 8, 0]",11248,13.18,0.0
Chr12a,47,"[6, 4, 3, 1, 0, 2, 8, 5, 9, 10, 7, 11]",10192,12.7,0.02
Chr12a,48,"[6, 4, 3, 1, 0, 2, 8, 5, 9, 10, 7, 11]",10192,15.12,0.0
Chr12a,49,"[6, 4, 11, 1, 0, 2, 8, 10, 9, 5, 7, 3]",9552,32.27,0.01
Chr12a,50,"[6, 4, 11, 1, 0, 2, 8, 10, 9, 5, 7, 3]",9552,30.1,-27.14
Chr12a,51,"[6, 4, 11, 1, 0, 2, 8, 10, 9, 5, 7, 3]",9552,29.38,0.05
