instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Had20,42,"[8, 3, 15, 5, 18, 13, 6, 16, 0, 11, 9, 10, 4, 19, 1, 2, 14, 7, 17, 12]",6934,5.2,0.06
Had20,43,"[7, 14, 15, 13, 5, 18, 6, 10, 0, 11, 9, 16, 1, 19, 4, 2, 3, 8, 17, 12]",6922,4.26,0.01
Had20,44,"[19, 0, 6, 16, 10, 4, 11, 18, 15, 9, 1, 5, 13, 14, 2, 12, 3, 8, 17, 7]",7046,4.84,0.02
Had20,45,"[7, 14, 13, 15, 18, 17, 6, 10, 0, 11, 9, 4, 2, 19, 1, 16, 3, 8, 5, 12]",6926,14.35,-2.43
Had20,46,"[7, 14, 0, 5, 6, 13, 11, 10, 15, 17, 9, 16, 1, 19, 4, 2, 8, 3, 18, 12]",6944,5.32,-7.07
Had20,47,"[8, 3, 0, 5, 6, 17, 13, 10, 15, 11, 9, 4, 2, 19, 1, 16, 14, 7, 18, 12]",6936,10.67,0.04
Had20,48,"[8, 3, 13, 15, 18, 17, 6, 10, 0, 11, 9, 16, 1, 19, 4, 2, 14, 7, 5, 12]",6934,2.11,0.01
Had20,49,"[7, 14, 13, 15, 18, 17, 6, 10, 0, 11, 9, 4, 2, 19, 1, 16, 3, 8, 5, 12]",6926,5.6,0.03
Had20,50,"[2, 4, 1, 11, 10, 5, 6, 17, 16, 13, 18, 15, 8, 14, 0, 7, 19, 12, 9, 3]",6958,8.59,0.02
Had20,51,"[19, 9, 1, 10, 11, 13, 6, 17, 4, 5, 18, 15, 8, 14, 0, 7, 2, 12, 16, 3]",6962,2.15,0.01
