instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Nug12,42,"[9, 1, 0, 2, 5, 6, 10, 8, 4, 7, 3, 11]",590,0.37,0.27
Nug12,43,"[2, 0, 1, 9, 8, 6, 10, 5, 11, 7, 3, 4]",586,0.36,-4.05
Nug12,44,"[4, 9, 1, 0, 5, 3, 6, 7, 11, 10, 8, 2]",606,0.39,0.01
Nug12,45,"[2, 1, 7, 0, 8, 10, 6, 3, 11, 9, 5, 4]",602,1.33,0.01
Nug12,46,"[11, 6, 8, 2, 3, 7, 10, 0, 4, 5, 9, 1]",578,1.19,0.0
Nug12,47,"[9, 5, 4, 3, 1, 10, 6, 7, 2, 8, 11, 0]",600,0.87,0.02
Nug12,48,"[4, 5, 11, 3, 9, 6, 10, 7, 1, 2, 8, 0]",600,0.82,0.01
Nug12,49,"[2, 7, 3, 0, 11, 6, 4, 1, 8, 10, 5, 9]",604,1.14,0.01
Nug12,50,"[11, 8, 2, 1, 6, 10, 5, 9, 7, 3, 0, 4]",600,1.34,0.01
Nug12,51,"[1, 9, 5, 4, 0, 7, 10, 3, 2, 6, 8, 11]",582,1.31,0.42
