instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Scr20,42,"[18, 8, 9, 4, 16, 0, 12, 13, 2, 6, 19, 7, 14, 10, 11, 15, 3, 1, 5, 17]",112648,3.05,0.0
Scr20,43,"[16, 8, 17, 9, 2, 1, 5, 4, 10, 14, 3, 15, 6, 18, 19, 7, 11, 12, 13, 0]",114808,4.98,0.0
Scr20,44,"[8, 9, 5, 10, 16, 13, 17, 18, 7, 1, 11, 2, 12, 4, 0, 15, 3, 14, 6, 19]",123050,8.91,0.02
Scr20,45,"[1, 17, 9, 18, 0, 19, 16, 12, 10, 5, 7, 14, 3, 6, 2, 11, 15, 4, 13, 8]",119618,5.12,1.14
Scr20,46,"[16, 1, 12, 5, 3, 0, 2, 6, 8, 13, 15, 14, 19, 17, 18, 11, 10, 4, 9, 7]",113892,4.25,0.0
Scr20,47,"[18, 7, 10, 3, 14, 2, 11, 15, 4, 9, 17, 1, 16, 8, 12, 13, 5, 0, 6, 19]",119842,4.83,0.0
Scr20,48,"[19, 15, 8, 14, 18, 12, 13, 17, 4, 1, 11, 5, 3, 0, 2, 7, 6, 10, 9, 16]",119412,2.74,0.0
Scr20,49,"[16, 10, 11, 6, 18, 2, 14, 15, 0, 9, 17, 5, 12, 8, 4, 13, 1, 3, 7, 19]",119896,6.48,0.0
Scr20,50,"[0, 7, 2, 11, 3, 19, 15, 14, 1, 6, 12, 9, 17, 5, 4, 16, 8, 18, 10, 13]",116426,3.93,0.0
Scr20,51,"[0, 9, 4, 10, 18, 14, 13, 12, 6, 5, 19, 7, 3, 1, 2, 15, 11, 17, 8, 16]",122642,2.96,0.0
