instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Lipa30b,42,"[29, 15, 10, 11, 22, 20, 5, 3, 6, 12, 7, 18, 9, 28, 26, 27, 4, 8, 25, 16, 17, 21, 1, 13, 0, 23, 14, 19, 2, 24]",177259,7.46,0.0
Lipa30b,43,"[8, 19, 16, 18, 29, 25, 20, 9, 3, 14, 10, 11, 1, 28, 27, 13, 15, 0, 7, 2, 12, 21, 24, 22, 26, 17, 6, 23, 4, 5]",177709,9.72,-7.86
Lipa30b,44,"[11, 21, 24, 14, 15, 5, 9, 28, 29, 27, 20, 18, 0, 3, 16, 1, 26, 6, 25, 19, 4, 2, 10, 12, 7, 8, 22, 23, 13, 17]",177402,10.81,0.0
Lipa30b,45,"[9, 23, 24, 7, 15, 17, 1, 0, 14, 18, 20, 19, 6, 28, 8, 4, 26, 22, 11, 16, 29, 25, 5, 10, 2, 27, 3, 12, 13, 21]",177242,16.3,0.0
Lipa30b,46,"[14, 9, 0, 6, 20, 28, 19, 3, 15, 7, 24, 21, 2, 23, 10, 25, 12, 26, 17, 1, 29, 11, 5, 22, 8, 16, 4, 18, 13, 27]",177755,8.87,0.0
Lipa30b,47,"[9, 10, 23, 20, 27, 14, 7, 6, 5, 25, 13, 12, 3, 0, 2, 21, 4, 26, 19, 11, 15, 16, 1, 28, 18, 8, 22, 17, 29, 24]",177205,11.93,0.0
Lipa30b,48,"[29, 1, 9, 14, 8, 6, 10, 0, 25, 2, 24, 20, 23, 28, 3, 15, 4, 17, 19, 16, 21, 5, 11, 12, 13, 18, 7, 27, 22, 26]",177072,14.83,-5.88
Lipa30b,49,"[27, 24, 28, 7, 4, 26, 25, 29, 22, 8, 18, 19, 16, 9, 0, 17, 20, 15, 14, 21, 12, 1, 13, 11, 2, 10, 3, 5, 6, 23]",176580,10.06,0.0
Lipa30b,50,"[26, 1, 25, 24, 23, 16, 13, 28, 2, 14, 11, 10, 5, 18, 29, 8, 17, 3, 21, 6, 27, 19, 9, 4, 12, 20, 0, 7, 22, 15]",177295,9.6,0.0
Lipa30b,51,"[29, 13, 8, 5, 20, 25, 9, 6, 19, 0, 24, 26, 22, 15, 12, 2, 23, 16, 1, 14, 10, 21, 28, 3, 7, 4, 27, 18, 11, 17]",176275,18.15,0.0
