instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc32a,42,"[27, 30, 25, 17, 29, 31, 22, 6, 24, 12, 11, 15, 26, 28, 9, 5, 10, 1, 3, 18, 16, 19, 20, 4, 2, 13, 0, 14, 8, 21, 23, 7]",172,11.04,0.05
Esc32a,43,"[24, 28, 26, 22, 31, 20, 10, 5, 30, 27, 0, 9, 16, 29, 18, 1, 13, 6, 4, 15, 19, 17, 3, 23, 21, 11, 7, 12, 14, 25, 8, 2]",168,13.17,-8.0
Esc32a,44,"[24, 29, 30, 14, 31, 11, 5, 17, 28, 15, 26, 4, 8, 13, 12, 1, 16, 6, 18, 21, 23, 10, 19, 7, 2, 0, 3, 27, 25, 20, 9, 22]",158,13.84,0.0
Esc32a,45,"[28, 12, 5, 15, 14, 31, 10, 3, 6, 16, 30, 25, 29, 4, 7, 27, 21, 23, 22, 26, 19, 24, 11, 18, 1, 9, 17, 2, 20, 0, 13, 8]",166,13.25,0.0
Esc32a,46,"[7, 3, 4, 14, 2, 15, 11, 26, 6, 29, 5, 25, 23, 19, 22, 27, 8, 12, 13, 0, 30, 21, 31, 28, 16, 9, 24, 20, 18, 17, 10, 1]",162,18.82,0.0
Esc32a,47,"[27, 25, 9, 13, 29, 21, 10, 20, 5, 2, 23, 31, 19, 17, 1, 28, 18, 0, 22, 24, 14, 7, 12, 6, 16, 30, 4, 8, 11, 26, 15, 3]",164,15.14,-2.23
Esc32a,48,"[8, 19, 9, 25, 27, 24, 0, 21, 11, 1, 2, 30, 10, 18, 15, 23, 7, 13, 3, 14, 5, 26, 20, 17, 31, 22, 29, 16, 6, 12, 4, 28]",182,6.01,0.0
Esc32a,49,"[19, 7, 3, 1, 13, 25, 26, 28, 5, 9, 17, 31, 18, 15, 2, 30, 21, 0, 16, 20, 12, 27, 14, 8, 29, 23, 24, 22, 6, 10, 11, 4]",148,26.96,0.0
Esc32a,50,"[4, 0, 28, 25, 17, 21, 11, 6, 24, 27, 23, 20, 5, 1, 29, 18, 7, 30, 31, 9, 10, 13, 2, 26, 15, 22, 14, 16, 3, 8, 19, 12]",158,15.9,0.0
Esc32a,51,"[17, 19, 25, 9, 1, 5, 16, 22, 11, 31, 29, 0, 21, 3, 27, 6, 8, 15, 13, 18, 28, 4, 20, 30, 12, 2, 14, 10, 23, 24, 26, 7]",162,13.38,0.01
