instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc32e,42,"[26, 5, 10, 19, 25, 11, 29, 6, 15, 12, 1, 9, 28, 24, 27, 20, 2, 16, 13, 18, 30, 17, 21, 3, 22, 4, 14, 31, 8, 23, 0, 7]",2,4.29,0.16
Esc32e,43,"[27, 28, 1, 7, 23, 30, 2, 5, 8, 31, 20, 6, 18, 26, 12, 25, 13, 11, 0, 15, 19, 17, 3, 29, 21, 9, 14, 4, 24, 22, 16, 10]",2,5.61,0.37
Esc32e,44,"[1, 20, 30, 14, 13, 29, 26, 6, 19, 21, 10, 4, 0, 8, 24, 25, 7, 15, 18, 31, 23, 11, 9, 28, 12, 5, 3, 27, 22, 17, 16, 2]",2,4.77,0.01
Esc32e,45,"[30, 25, 5, 21, 7, 31, 28, 0, 22, 11, 14, 26, 12, 4, 6, 23, 1, 19, 20, 18, 3, 24, 29, 27, 16, 10, 9, 2, 8, 15, 13, 17]",2,3.08,0.0
Esc32e,46,"[10, 21, 15, 23, 3, 9, 14, 17, 6, 24, 5, 13, 19, 27, 22, 8, 25, 4, 30, 0, 29, 26, 2, 31, 16, 20, 7, 28, 18, 1, 12, 11]",2,5.86,0.0
Esc32e,47,"[23, 9, 25, 30, 27, 26, 20, 6, 29, 15, 24, 11, 7, 5, 3, 28, 4, 0, 21, 1, 19, 31, 12, 16, 8, 10, 18, 14, 17, 13, 2, 22]",2,4.33,0.01
Esc32e,48,"[10, 19, 0, 1, 25, 26, 11, 23, 27, 24, 2, 8, 21, 29, 12, 15, 7, 31, 3, 30, 18, 13, 28, 6, 16, 5, 9, 14, 22, 17, 4, 20]",2,2.53,0.0
Esc32e,49,"[28, 22, 2, 15, 20, 25, 27, 12, 26, 6, 5, 18, 29, 21, 9, 7, 8, 30, 19, 31, 0, 14, 23, 1, 16, 17, 24, 10, 3, 13, 11, 4]",2,7.06,0.0
Esc32e,50,"[18, 16, 19, 0, 9, 26, 29, 6, 20, 14, 3, 12, 5, 1, 13, 28, 4, 25, 21, 24, 23, 17, 2, 10, 15, 22, 7, 30, 11, 8, 27, 31]",2,5.02,0.0
Esc32e,51,"[25, 23, 10, 6, 19, 3, 14, 20, 13, 31, 1, 0, 18, 2, 4, 22, 21, 5, 12, 7, 9, 24, 29, 8, 28, 30, 11, 27, 17, 16, 26, 15]",2,3.14,0.01
