instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Chr12b,42,"[10, 5, 2, 11, 6, 7, 4, 3, 8, 0, 1, 9]",14908,0.39,0.0
Chr12b,43,"[10, 5, 0, 11, 7, 4, 6, 1, 2, 9, 8, 3]",13486,0.57,0.0
Chr12b,44,"[6, 0, 3, 1, 4, 9, 5, 8, 11, 10, 7, 2]",11628,0.56,0.0
Chr12b,45,"[10, 5, 0, 11, 4, 7, 3, 1, 8, 6, 9, 2]",10102,1.69,0.0
Chr12b,46,"[4, 10, 5, 7, 6, 2, 3, 11, 8, 0, 1, 9]",11768,1.03,0.0
Chr12b,47,"[6, 0, 3, 1, 4, 9, 5, 8, 11, 10, 7, 2]",11628,1.73,0.0
Chr12b,48,"[10, 4, 0, 2, 5, 7, 6, 9, 1, 3, 8, 11]",15096,0.95,0.0
Chr12b,49,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]",9742,1.24,0.0
Chr12b,50,"[6, 0, 3, 1, 4, 9, 5, 8, 11, 10, 7, 2]",11628,1.27,0.0
Chr12b,51,"[9, 7, 3, 1, 4, 0, 5, 8, 11, 10, 2, 6]",13382,1.8,0.01
