instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc64a,42,"[22, 31, 17, 14, 3, 45, 7, 37, 46, 12, 40, 18, 59, 52, 60, 21, 36, 41, 38, 28, 11, 48, 39, 55, 33, 30, 24, 61, 13, 49, 54, 57, 10, 0, 42, 20, 44, 2, 25, 9, 35, 53, 29, 32, 58, 4, 51, 62, 26, 27, 16, 5, 34, 56, 43, 6, 50, 8, 63, 15, 19, 47, 1, 23]",118,25.81,0.07
Esc64a,43,"[43, 13, 52, 60, 49, 15, 57, 4, 0, 46, 6, 40, 3, 14, 38, 17, 36, 55, 5, 62, 56, 12, 28, 61, 18, 8, 30, 16, 2, 48, 63, 20, 10, 37, 11, 24, 7, 53, 26, 59, 25, 19, 35, 39, 33, 47, 27, 22, 1, 23, 31, 32, 58, 34, 50, 54, 42, 51, 29, 9, 21, 44, 41, 45]",118,24.07,0.17
Esc64a,44,"[42, 14, 40, 23, 62, 28, 2, 53, 27, 29, 13, 49, 56, 63, 61, 24, 20, 10, 45, 15, 26, 55, 44, 5, 9, 39, 30, 11, 8, 41, 35, 3, 38, 51, 46, 54, 60, 4, 22, 43, 57, 37, 36, 31, 19, 21, 32, 48, 6, 0, 17, 58, 59, 1, 18, 47, 25, 50, 7, 12, 33, 34, 16, 52]",128,26.86,0.07
Esc64a,45,"[36, 17, 6, 55, 11, 26, 54, 51, 32, 63, 50, 25, 37, 59, 58, 35, 56, 8, 42, 61, 12, 49, 2, 9, 48, 10, 45, 15, 23, 7, 22, 13, 52, 14, 53, 3, 62, 40, 47, 27, 1, 29, 41, 43, 39, 57, 38, 33, 44, 46, 20, 18, 24, 0, 30, 4, 28, 21, 19, 5, 16, 60, 31, 34]",118,62.35,-4.14
Esc64a,46,"[41, 16, 38, 42, 0, 62, 47, 28, 45, 46, 15, 11, 32, 10, 26, 17, 6, 52, 31, 43, 39, 2, 55, 7, 13, 3, 19, 50, 22, 54, 57, 48, 29, 36, 25, 23, 30, 44, 18, 21, 63, 5, 35, 14, 49, 12, 37, 20, 4, 1, 61, 34, 59, 24, 33, 51, 8, 56, 60, 40, 58, 27, 53, 9]",120,71.4,-10.95
Esc64a,47,"[13, 6, 45, 55, 44, 19, 37, 31, 34, 23, 3, 1, 40, 9, 11, 18, 7, 62, 43, 22, 46, 25, 16, 30, 51, 48, 28, 57, 53, 41, 47, 59, 38, 52, 54, 49, 15, 14, 60, 58, 20, 63, 61, 10, 56, 27, 17, 8, 42, 26, 50, 2, 39, 0, 24, 32, 5, 21, 36, 29, 12, 33, 4, 35]",122,56.65,-0.52
Esc64a,48,"[54, 28, 30, 51, 16, 20, 18, 23, 45, 39, 21, 62, 47, 7, 5, 29, 6, 0, 22, 35, 33, 3, 24, 49, 46, 58, 34, 2, 37, 26, 55, 10, 53, 44, 61, 52, 4, 1, 38, 17, 57, 43, 36, 15, 63, 14, 41, 31, 11, 42, 9, 13, 27, 48, 60, 12, 32, 50, 19, 25, 56, 59, 8, 40]",122,38.45,0.05
Esc64a,49,"[0, 6, 14, 25, 30, 51, 28, 61, 36, 49, 62, 5, 4, 50, 58, 44, 55, 42, 59, 17, 56, 18, 19, 46, 11, 33, 21, 24, 7, 12, 37, 8, 31, 34, 15, 1, 57, 23, 53, 16, 38, 22, 45, 63, 40, 54, 29, 9, 43, 47, 52, 10, 3, 13, 41, 32, 35, 48, 20, 2, 60, 26, 39, 27]",118,37.4,0.03
Esc64a,50,"[31, 47, 42, 25, 58, 39, 60, 37, 55, 61, 45, 27, 28, 33, 49, 24, 41, 8, 51, 29, 18, 1, 11, 48, 3, 0, 13, 26, 32, 10, 7, 30, 36, 19, 38, 46, 57, 16, 9, 12, 62, 50, 56, 35, 22, 53, 52, 6, 59, 14, 20, 34, 5, 21, 4, 2, 44, 15, 43, 40, 23, 17, 54, 63]",116,34.84,0.19
Esc64a,51,"[8, 59, 42, 25, 3, 47, 31, 33, 61, 1, 15, 22, 12, 37, 39, 40, 45, 56, 5, 17, 43, 53, 20, 24, 27, 48, 49, 62, 55, 46, 41, 58, 2, 32, 34, 50, 7, 0, 57, 19, 11, 23, 63, 13, 21, 35, 36, 51, 44, 26, 29, 54, 4, 16, 60, 30, 14, 6, 38, 9, 18, 28, 52, 10]",116,84.1,-0.22
