instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Nug24,42,"[23, 11, 5, 12, 4, 1, 16, 0, 9, 8, 20, 19, 18, 6, 21, 17, 15, 2, 14, 7, 10, 22, 3, 13]",3594,7.16,0.01
Nug24,43,"[13, 18, 2, 17, 19, 20, 22, 7, 8, 21, 5, 1, 10, 6, 9, 0, 11, 12, 3, 15, 16, 14, 23, 4]",3730,3.21,0.0
Nug24,44,"[1, 4, 5, 12, 15, 14, 19, 10, 21, 11, 6, 7, 20, 2, 17, 0, 9, 18, 13, 3, 22, 23, 8, 16]",3710,3.01,0.0
Nug24,45,"[13, 3, 10, 22, 14, 16, 19, 18, 7, 17, 21, 0, 4, 2, 6, 9, 5, 11, 1, 20, 15, 8, 12, 23]",3566,9.32,0.01
Nug24,46,"[15, 8, 9, 11, 23, 14, 3, 10, 6, 0, 12, 16, 13, 22, 17, 21, 5, 4, 19, 2, 7, 18, 20, 1]",3642,4.36,0.01
Nug24,47,"[14, 11, 12, 5, 1, 4, 23, 9, 8, 20, 2, 19, 0, 6, 15, 21, 17, 13, 16, 18, 7, 10, 22, 3]",3580,7.58,1.25
Nug24,48,"[23, 11, 0, 5, 12, 1, 14, 15, 6, 21, 9, 8, 19, 16, 7, 17, 18, 20, 13, 3, 10, 22, 2, 4]",3656,3.32,0.0
Nug24,49,"[3, 20, 15, 19, 13, 14, 1, 8, 12, 5, 11, 23, 10, 2, 6, 9, 21, 0, 4, 22, 7, 18, 17, 16]",3644,5.53,0.0
Nug24,50,"[23, 19, 11, 13, 12, 20, 0, 9, 21, 17, 5, 1, 14, 18, 6, 8, 15, 2, 16, 7, 10, 22, 3, 4]",3616,9.13,0.0
Nug24,51,"[14, 16, 0, 10, 7, 18, 23, 11, 21, 9, 6, 15, 19, 22, 5, 12, 8, 20, 13, 4, 17, 1, 2, 3]",3688,8.01,0.01
