instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc16g,42,"[11, 12, 4, 14, 8, 10, 2, 6, 1, 9, 13, 15, 5, 7, 0, 3]",26,2.41,0.0
Esc16g,43,"[3, 8, 4, 0, 10, 2, 14, 6, 15, 11, 7, 9, 12, 5, 13, 1]",32,0.84,0.0
Esc16g,44,"[8, 4, 12, 5, 0, 1, 9, 13, 3, 10, 2, 15, 11, 14, 6, 7]",26,2.5,0.0
Esc16g,45,"[8, 13, 5, 15, 9, 11, 3, 7, 1, 10, 12, 4, 0, 2, 6, 14]",26,0.88,0.0
Esc16g,46,"[12, 7, 3, 6, 15, 14, 10, 2, 4, 8, 0, 1, 9, 13, 11, 5]",26,1.66,0.0
Esc16g,47,"[6, 10, 2, 8, 14, 12, 4, 0, 9, 13, 3, 7, 11, 5, 1, 15]",26,1.35,0.0
Esc16g,48,"[1, 7, 5, 6, 3, 2, 0, 4, 14, 12, 9, 13, 11, 8, 10, 15]",26,2.03,0.0
Esc16g,49,"[10, 15, 11, 13, 14, 12, 8, 9, 0, 4, 3, 7, 1, 6, 5, 2]",26,1.7,0.0
Esc16g,50,"[14, 8, 12, 0, 10, 2, 6, 4, 11, 7, 3, 13, 5, 1, 9, 15]",26,1.01,0.0
Esc16g,51,"[14, 7, 6, 5, 15, 13, 12, 4, 10, 0, 3, 11, 1, 8, 2, 9]",26,1.06,0.0
