instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Tai80a,42,"[9, 67, 77, 8, 61, 55, 44, 43, 21, 34, 0, 6, 28, 69, 30, 62, 74, 42, 72, 1, 13, 63, 18, 41, 78, 20, 46, 47, 17, 71, 5, 32, 37, 73, 38, 19, 52, 26, 7, 11, 27, 76, 22, 70, 49, 56, 79, 64, 36, 10, 50, 51, 53, 25, 75, 31, 40, 39, 60, 48, 45, 12, 65, 68, 58, 29, 59, 33, 16, 4, 15, 66, 54, 24, 57, 14, 2, 35, 3, 23]",14186066,242.26,-3.36
Tai80a,43,"[55, 66, 68, 22, 69, 12, 63, 52, 36, 62, 54, 23, 30, 47, 75, 40, 57, 70, 26, 71, 16, 56, 79, 34, 15, 51, 45, 58, 42, 19, 67, 41, 8, 4, 59, 2, 46, 37, 60, 76, 77, 43, 44, 3, 6, 5, 7, 78, 17, 39, 50, 11, 14, 35, 31, 53, 0, 10, 48, 9, 38, 64, 20, 65, 33, 49, 28, 32, 21, 25, 24, 13, 74, 27, 1, 73, 29, 18, 72, 61]",14131378,334.57,-17.85
Tai80a,44,"[32, 9, 41, 16, 15, 31, 13, 67, 56, 19, 63, 77, 57, 47, 62, 37, 3, 72, 42, 7, 43, 48, 5, 27, 11, 59, 36, 65, 20, 12, 17, 10, 74, 61, 35, 30, 60, 53, 34, 45, 49, 40, 38, 1, 28, 6, 46, 55, 39, 51, 8, 78, 18, 64, 2, 54, 75, 29, 14, 44, 79, 52, 73, 21, 25, 50, 0, 22, 66, 26, 70, 33, 24, 58, 69, 4, 23, 68, 76, 71]",14230426,191.08,2.55
Tai80a,45,"[64, 55, 11, 75, 12, 43, 32, 39, 18, 24, 76, 52, 8, 42, 57, 9, 58, 29, 48, 4, 51, 70, 1, 40, 68, 44, 28, 69, 33, 49, 22, 2, 15, 77, 53, 59, 25, 3, 56, 45, 73, 47, 66, 37, 16, 72, 5, 74, 19, 78, 26, 13, 41, 6, 60, 54, 10, 46, 63, 31, 50, 67, 79, 30, 35, 34, 17, 23, 62, 61, 20, 71, 65, 21, 7, 0, 27, 38, 36, 14]",14269204,302.5,0.2
Tai80a,46,"[44, 63, 62, 46, 53, 6, 13, 15, 25, 2, 29, 66, 49, 43, 30, 76, 75, 21, 64, 70, 72, 4, 17, 1, 31, 42, 0, 24, 10, 19, 73, 16, 67, 39, 22, 26, 52, 36, 14, 32, 54, 18, 27, 7, 37, 20, 71, 35, 48, 55, 23, 69, 28, 56, 38, 60, 11, 41, 77, 34, 45, 74, 33, 79, 65, 68, 5, 50, 8, 3, 61, 59, 47, 78, 40, 12, 58, 57, 51, 9]",14324880,151.39,0.07
Tai80a,47,"[48, 51, 46, 71, 79, 64, 21, 56, 66, 63, 52, 29, 0, 27, 61, 20, 18, 50, 9, 75, 25, 37, 44, 13, 16, 69, 2, 12, 38, 47, 70, 32, 7, 55, 22, 26, 49, 31, 8, 1, 17, 59, 53, 43, 5, 6, 19, 54, 72, 39, 15, 14, 65, 41, 24, 36, 23, 3, 77, 67, 35, 45, 30, 33, 10, 11, 78, 60, 28, 34, 58, 42, 62, 74, 73, 68, 76, 4, 40, 57]",14091164,323.19,-3.32
Tai80a,48,"[23, 49, 55, 5, 68, 75, 29, 42, 38, 3, 40, 24, 65, 48, 6, 53, 12, 21, 58, 56, 7, 28, 0, 47, 26, 39, 73, 18, 35, 69, 4, 27, 52, 54, 11, 25, 31, 19, 46, 51, 72, 62, 17, 59, 15, 1, 36, 66, 50, 79, 64, 44, 9, 60, 10, 30, 8, 41, 67, 77, 13, 76, 33, 63, 57, 22, 61, 14, 70, 74, 78, 45, 2, 43, 34, 20, 37, 16, 32, 71]",14305328,364.79,1.31
Tai80a,49,"[5, 11, 77, 52, 67, 44, 31, 69, 22, 47, 59, 56, 37, 70, 25, 64, 7, 43, 0, 12, 45, 20, 41, 34, 9, 57, 24, 51, 8, 42, 10, 76, 78, 30, 53, 21, 16, 18, 29, 15, 35, 26, 60, 32, 36, 3, 63, 46, 62, 66, 72, 13, 68, 79, 75, 2, 27, 17, 38, 50, 4, 1, 39, 61, 55, 28, 74, 71, 58, 19, 49, 73, 6, 65, 40, 33, 54, 23, 48, 14]",14230986,282.85,1.04
Tai80a,50,"[39, 32, 28, 25, 14, 47, 57, 59, 71, 30, 55, 65, 53, 63, 10, 66, 56, 64, 34, 23, 13, 48, 2, 8, 3, 40, 76, 18, 74, 72, 75, 17, 29, 37, 73, 26, 31, 16, 19, 51, 69, 77, 6, 49, 15, 20, 5, 35, 61, 9, 79, 36, 70, 44, 54, 38, 68, 62, 27, 7, 78, 33, 11, 43, 4, 67, 12, 21, 52, 22, 0, 41, 58, 45, 60, 24, 50, 46, 42, 1]",14177926,300.01,-0.17
Tai80a,51,"[20, 34, 76, 47, 9, 24, 4, 10, 26, 52, 58, 23, 8, 73, 35, 65, 67, 21, 72, 46, 45, 66, 64, 75, 2, 41, 17, 38, 69, 16, 57, 5, 59, 12, 44, 63, 25, 0, 3, 61, 33, 14, 56, 71, 60, 27, 28, 48, 19, 39, 22, 55, 62, 1, 70, 42, 36, 74, 68, 31, 53, 6, 51, 43, 79, 49, 77, 7, 54, 78, 18, 11, 50, 15, 13, 30, 40, 32, 29, 37]",14310674,242.04,-3.49
