instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Chr15b,42,"[8, 13, 2, 12, 3, 7, 1, 9, 5, 11, 4, 14, 10, 0, 6]",11598,1.26,0.12
Chr15b,43,"[0, 13, 6, 14, 4, 1, 8, 12, 5, 11, 3, 7, 9, 2, 10]",10874,1.76,0.03
Chr15b,44,"[4, 13, 12, 9, 3, 7, 1, 8, 5, 2, 11, 14, 10, 0, 6]",12256,1.17,0.0
Chr15b,45,"[2, 8, 4, 9, 13, 0, 12, 6, 5, 10, 11, 7, 14, 3, 1]",15778,1.18,0.0
Chr15b,46,"[12, 11, 8, 4, 6, 14, 9, 10, 3, 13, 7, 1, 5, 0, 2]",12552,1.0,0.0
Chr15b,47,"[9, 0, 11, 4, 8, 3, 6, 14, 5, 13, 7, 2, 10, 12, 1]",11200,2.51,0.0
Chr15b,48,"[4, 6, 7, 2, 11, 0, 1, 13, 5, 10, 8, 14, 3, 9, 12]",12754,2.01,0.0
Chr15b,49,"[12, 2, 4, 1, 8, 9, 11, 7, 5, 13, 6, 10, 3, 0, 14]",10004,3.57,0.01
Chr15b,50,"[12, 8, 1, 4, 2, 10, 0, 6, 14, 13, 7, 9, 5, 11, 3]",9424,2.07,0.0
Chr15b,51,"[0, 13, 3, 6, 4, 11, 8, 14, 5, 12, 1, 7, 10, 9, 2]",10254,1.85,0.0
