instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc16f,42,"[7, 9, 5, 11, 14, 10, 12, 8, 1, 2, 13, 15, 4, 6, 0, 3]",0,1.65,0.0
Esc16f,43,"[9, 8, 13, 14, 6, 3, 0, 10, 15, 5, 7, 2, 12, 11, 4, 1]",0,0.54,0.0
Esc16f,44,"[5, 10, 15, 7, 9, 2, 0, 4, 3, 6, 12, 1, 11, 14, 8, 13]",0,1.19,0.0
Esc16f,45,"[14, 13, 10, 9, 2, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]",0,0.6,0.0
Esc16f,46,"[1, 4, 10, 5, 11, 14, 7, 13, 15, 8, 3, 9, 12, 0, 6, 2]",0,0.71,0.0
Esc16f,47,"[1, 10, 2, 15, 0, 12, 3, 13, 4, 5, 9, 7, 8, 6, 14, 11]",0,0.56,0.0
Esc16f,48,"[5, 15, 10, 9, 0, 7, 1, 6, 3, 12, 4, 13, 11, 8, 2, 14]",0,0.75,0.0
Esc16f,49,"[4, 7, 3, 12, 15, 11, 14, 9, 0, 10, 8, 13, 1, 6, 5, 2]",0,1.16,0.0
Esc16f,50,"[8, 6, 11, 0, 9, 2, 14, 1, 12, 7, 4, 10, 5, 3, 13, 15]",0,0.62,0.0
Esc16f,51,"[5, 1, 11, 0, 15, 9, 6, 4, 12, 10, 3, 2, 14, 8, 13, 7]",0,0.7,0.0
