instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Scr15,42,"[13, 8, 2, 9, 12, 5, 4, 0, 1, 10, 14, 11, 3, 6, 7]",55142,0.94,0.0
Scr15,43,"[11, 9, 6, 10, 8, 14, 13, 12, 7, 1, 3, 2, 4, 5, 0]",53966,3.02,0.0
Scr15,44,"[5, 6, 9, 2, 14, 3, 7, 11, 10, 4, 1, 0, 13, 8, 12]",55146,1.71,0.0
Scr15,45,"[14, 8, 5, 12, 1, 13, 4, 0, 9, 10, 3, 11, 2, 6, 7]",55554,1.16,0.0
Scr15,46,"[3, 0, 6, 1, 12, 5, 4, 8, 2, 9, 7, 13, 11, 10, 14]",53108,1.73,0.0
Scr15,47,"[5, 1, 6, 2, 8, 3, 0, 4, 7, 9, 12, 13, 11, 10, 14]",55060,2.46,0.0
Scr15,48,"[12, 6, 13, 5, 7, 1, 2, 3, 14, 8, 0, 4, 11, 9, 10]",56002,1.82,0.0
Scr15,49,"[14, 10, 1, 11, 3, 7, 6, 2, 13, 9, 12, 8, 0, 5, 4]",56002,2.81,-0.42
Scr15,50,"[12, 6, 13, 10, 2, 11, 7, 3, 14, 5, 0, 4, 8, 9, 1]",53876,2.18,0.0
Scr15,51,"[14, 6, 10, 7, 0, 3, 2, 1, 11, 5, 12, 4, 13, 9, 8]",51140,3.41,0.0
