instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Nug22,42,"[16, 1, 12, 9, 8, 6, 0, 7, 18, 20, 19, 14, 4, 5, 11, 15, 10, 21, 17, 2, 3, 13]",3662,4.68,0.0
Nug22,43,"[16, 19, 7, 18, 0, 10, 6, 9, 8, 11, 4, 14, 13, 3, 17, 21, 2, 15, 20, 12, 5, 1]",3622,3.62,0.0
Nug22,44,"[16, 7, 10, 6, 9, 12, 15, 8, 20, 3, 19, 14, 18, 0, 21, 11, 5, 17, 2, 1, 4, 13]",3670,6.06,0.0
Nug22,45,"[14, 3, 0, 21, 17, 5, 11, 12, 13, 19, 1, 16, 10, 7, 18, 6, 15, 9, 8, 2, 20, 4]",3662,5.48,0.0
Nug22,46,"[13, 3, 15, 20, 6, 8, 12, 5, 11, 1, 4, 19, 10, 2, 7, 18, 17, 9, 21, 0, 14, 16]",3704,3.93,0.0
Nug22,47,"[14, 19, 13, 3, 17, 10, 21, 11, 5, 12, 4, 16, 7, 18, 15, 2, 6, 0, 9, 8, 20, 1]",3684,3.92,0.0
Nug22,48,"[14, 12, 5, 11, 0, 21, 17, 2, 1, 13, 4, 16, 15, 8, 9, 6, 10, 7, 18, 20, 19, 3]",3730,2.59,0.0
Nug22,49,"[4, 12, 5, 11, 6, 0, 21, 7, 10, 14, 16, 1, 20, 8, 9, 15, 2, 17, 18, 3, 13, 19]",3626,6.26,0.0
Nug22,50,"[4, 20, 11, 9, 6, 0, 21, 18, 7, 19, 16, 1, 12, 5, 8, 15, 10, 2, 17, 3, 13, 14]",3614,4.13,0.01
Nug22,51,"[16, 20, 12, 8, 9, 6, 18, 7, 15, 3, 19, 4, 1, 5, 11, 0, 21, 17, 2, 10, 14, 13]",3642,3.9,0.0
