instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Nug16a,42,"[0, 6, 4, 5, 12, 10, 7, 11, 9, 2, 3, 14, 1, 13, 8, 15]",1634,5.18,0.01
Nug16a,43,"[5, 9, 4, 0, 6, 2, 13, 11, 14, 1, 12, 15, 7, 10, 3, 8]",1686,1.72,0.01
Nug16a,44,"[8, 2, 13, 1, 3, 4, 9, 11, 7, 10, 5, 0, 6, 14, 15, 12]",1622,2.96,0.02
Nug16a,45,"[1, 13, 11, 2, 9, 3, 10, 7, 6, 4, 15, 12, 14, 0, 5, 8]",1726,0.89,0.0
Nug16a,46,"[8, 13, 9, 2, 5, 3, 1, 11, 6, 12, 10, 14, 7, 0, 4, 15]",1634,2.46,0.01
Nug16a,47,"[8, 13, 11, 9, 2, 3, 1, 6, 4, 5, 10, 14, 7, 0, 12, 15]",1658,2.48,0.0
Nug16a,48,"[3, 1, 6, 4, 12, 7, 14, 0, 2, 5, 10, 13, 11, 9, 8, 15]",1636,1.78,0.0
Nug16a,49,"[8, 13, 9, 2, 5, 1, 14, 11, 6, 12, 3, 10, 7, 0, 4, 15]",1646,3.27,0.0
Nug16a,50,"[8, 7, 14, 12, 5, 13, 11, 1, 4, 9, 10, 3, 6, 0, 2, 15]",1692,1.47,0.0
Nug16a,51,"[8, 2, 13, 14, 15, 9, 0, 11, 7, 10, 5, 4, 6, 1, 3, 12]",1622,2.23,0.0
