instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Tai12a,42,"[7, 9, 5, 1, 6, 4, 2, 8, 3, 10, 11, 0]",242450,0.36,0.28
Tai12a,43,"[7, 4, 5, 1, 9, 10, 8, 0, 2, 6, 11, 3]",229092,0.81,0.07
Tai12a,44,"[7, 8, 2, 3, 9, 0, 6, 4, 1, 10, 11, 5]",245200,0.68,0.0
Tai12a,45,"[3, 4, 10, 2, 6, 9, 11, 8, 7, 5, 0, 1]",230704,1.5,0.0
Tai12a,46,"[3, 8, 10, 2, 9, 6, 11, 7, 4, 5, 0, 1]",233848,0.76,0.01
Tai12a,47,"[7, 8, 5, 1, 10, 2, 11, 9, 6, 0, 4, 3]",238828,1.1,0.01
Tai12a,48,"[3, 11, 7, 8, 1, 0, 6, 4, 5, 2, 9, 10]",243766,0.73,0.0
Tai12a,49,"[3, 11, 9, 4, 7, 5, 2, 1, 8, 6, 0, 10]",237560,0.98,0.01
Tai12a,50,"[7, 8, 5, 1, 10, 2, 11, 9, 6, 0, 4, 3]",238828,0.7,0.0
Tai12a,51,"[7, 4, 5, 1, 9, 10, 8, 0, 2, 6, 11, 3]",229092,2.46,0.42
