instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Rou15,42,"[11, 12, 7, 4, 13, 14, 2, 5, 1, 0, 8, 9, 3, 6, 10]",359748,0.53,0.0
Rou15,43,"[2, 3, 0, 12, 6, 1, 4, 11, 5, 7, 14, 8, 10, 13, 9]",379874,1.03,0.02
Rou15,44,"[2, 5, 14, 11, 8, 1, 0, 12, 9, 4, 7, 3, 10, 13, 6]",370692,1.28,0.01
Rou15,45,"[2, 0, 8, 14, 13, 9, 12, 11, 1, 5, 7, 3, 10, 6, 4]",370378,0.67,0.0
Rou15,46,"[3, 4, 14, 5, 1, 7, 2, 13, 11, 6, 12, 0, 8, 9, 10]",360356,1.32,0.0
Rou15,47,"[11, 12, 7, 4, 13, 14, 2, 5, 1, 0, 8, 9, 3, 6, 10]",359748,1.53,0.0
Rou15,48,"[2, 6, 7, 12, 10, 11, 3, 13, 9, 4, 14, 5, 0, 1, 8]",372196,1.02,0.0
Rou15,49,"[11, 10, 8, 4, 7, 1, 3, 14, 9, 6, 13, 2, 0, 5, 12]",375164,3.13,0.01
Rou15,50,"[14, 8, 2, 1, 5, 11, 4, 6, 0, 9, 10, 3, 12, 13, 7]",373140,2.07,0.0
Rou15,51,"[14, 0, 12, 2, 5, 11, 8, 9, 4, 7, 10, 3, 13, 1, 6]",364200,2.14,0.0
