instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc16a,42,"[4, 1, 7, 5, 8, 10, 12, 2, 6, 0, 13, 15, 9, 3, 14, 11]",68,67.71,-102.52
Esc16a,43,"[12, 10, 8, 9, 6, 7, 5, 13, 15, 14, 3, 2, 0, 11, 4, 1]",68,18.87,3.02
Esc16a,44,"[5, 3, 15, 7, 0, 12, 4, 13, 9, 1, 2, 6, 11, 14, 8, 10]",68,44.32,-3.3
Esc16a,45,"[3, 10, 2, 14, 9, 5, 13, 15, 7, 11, 12, 1, 4, 6, 0, 8]",68,20.8,2.2
Esc16a,46,"[11, 9, 1, 5, 10, 14, 6, 15, 7, 3, 8, 12, 4, 0, 13, 2]",68,26.73,-0.34
Esc16a,47,"[14, 10, 2, 0, 15, 13, 5, 12, 4, 6, 9, 7, 8, 3, 1, 11]",68,26.13,-3.04
Esc16a,48,"[10, 6, 15, 7, 0, 9, 1, 11, 3, 2, 14, 13, 4, 8, 12, 5]",68,31.66,2.29
Esc16a,49,"[8, 0, 3, 1, 12, 15, 13, 9, 11, 10, 7, 14, 2, 6, 5, 4]",68,52.37,1.05
Esc16a,50,"[8, 12, 6, 14, 9, 1, 11, 2, 0, 10, 3, 7, 5, 4, 13, 15]",68,20.86,-0.95
Esc16a,51,"[5, 1, 9, 0, 7, 15, 6, 4, 12, 13, 3, 2, 14, 8, 10, 11]",68,27.29,-2.23
