instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Chr18b,42,"[13, 12, 10, 9, 4, 7, 5, 8, 2, 15, 1, 16, 3, 17, 6, 14, 0, 11]",1774,1.82,0.0
Chr18b,43,"[7, 8, 6, 2, 12, 1, 15, 0, 9, 14, 10, 11, 13, 5, 16, 4, 17, 3]",1684,2.95,-13.55
Chr18b,44,"[17, 16, 14, 13, 11, 12, 8, 15, 7, 0, 4, 3, 5, 6, 2, 9, 1, 10]",1542,4.29,0.0
Chr18b,45,"[5, 2, 8, 1, 7, 0, 4, 3, 10, 6, 11, 9, 14, 12, 17, 13, 15, 16]",1646,2.16,0.0
Chr18b,46,"[12, 13, 15, 4, 16, 3, 17, 0, 14, 7, 11, 8, 9, 5, 6, 2, 10, 1]",1692,3.79,0.0
Chr18b,47,"[1, 2, 0, 17, 3, 16, 6, 15, 7, 14, 4, 13, 5, 10, 8, 9, 11, 12]",1594,4.61,0.0
Chr18b,48,"[4, 7, 1, 13, 0, 10, 3, 8, 6, 2, 9, 5, 12, 11, 15, 14, 16, 17]",1610,4.56,0.0
Chr18b,49,"[14, 11, 17, 12, 16, 9, 15, 6, 13, 0, 10, 3, 7, 8, 4, 5, 1, 2]",1656,3.51,0.0
Chr18b,50,"[7, 4, 13, 5, 16, 8, 17, 14, 11, 2, 10, 1, 9, 0, 12, 3, 15, 6]",1712,2.36,0.0
Chr18b,51,"[0, 1, 3, 9, 6, 12, 7, 15, 8, 16, 10, 13, 11, 4, 14, 5, 17, 2]",1746,1.34,0.0
