instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Tai35b,42,"[31, 10, 34, 22, 24, 27, 7, 29, 9, 21, 6, 25, 32, 2, 17, 5, 23, 4, 12, 26, 8, 11, 15, 33, 16, 28, 1, 18, 0, 19, 14, 13, 30, 3, 20]",311866082,35.69,-0.59
Tai35b,43,"[31, 25, 4, 33, 3, 1, 28, 17, 9, 21, 8, 24, 23, 10, 2, 32, 7, 30, 12, 26, 0, 34, 18, 15, 14, 29, 13, 16, 5, 19, 11, 6, 27, 20, 22]",287810566,31.88,0.04
Tai35b,44,"[25, 17, 30, 11, 23, 4, 16, 28, 21, 10, 24, 31, 13, 2, 3, 32, 0, 19, 12, 26, 33, 34, 9, 1, 22, 7, 8, 27, 6, 18, 20, 5, 29, 14, 15]",288244699,32.12,-6.81
Tai35b,45,"[12, 22, 5, 15, 16, 14, 4, 7, 20, 19, 34, 29, 32, 27, 18, 6, 33, 11, 1, 8, 24, 21, 13, 30, 26, 31, 3, 28, 10, 0, 25, 23, 17, 9, 2]",307993478,20.8,0.17
Tai35b,46,"[34, 15, 29, 16, 33, 13, 1, 11, 14, 18, 5, 20, 19, 22, 27, 6, 0, 7, 8, 26, 12, 10, 4, 30, 24, 31, 3, 28, 9, 23, 32, 25, 17, 2, 21]",296599162,51.38,0.63
Tai35b,47,"[28, 24, 22, 5, 23, 34, 9, 33, 25, 14, 20, 3, 7, 30, 15, 27, 6, 10, 12, 26, 8, 29, 32, 19, 16, 31, 11, 4, 0, 18, 1, 13, 21, 2, 17]",305521310,42.67,0.02
Tai35b,48,"[25, 0, 4, 21, 11, 2, 19, 31, 28, 9, 24, 13, 7, 23, 10, 32, 17, 16, 12, 26, 14, 30, 18, 5, 22, 29, 6, 34, 3, 27, 15, 20, 33, 8, 1]",300379024,57.36,-5.0
Tai35b,49,"[28, 30, 6, 14, 11, 34, 19, 27, 20, 23, 15, 13, 7, 3, 0, 5, 22, 16, 33, 26, 12, 10, 18, 32, 8, 31, 4, 24, 2, 25, 1, 9, 17, 29, 21]",308916123,21.67,0.02
Tai35b,50,"[5, 20, 27, 32, 16, 12, 11, 18, 6, 13, 34, 3, 19, 22, 29, 8, 4, 30, 15, 14, 26, 9, 0, 21, 28, 7, 25, 2, 10, 17, 24, 23, 33, 31, 1]",313010307,26.4,0.02
Tai35b,51,"[14, 16, 6, 29, 20, 22, 21, 33, 15, 18, 34, 19, 17, 13, 27, 5, 1, 31, 8, 26, 12, 25, 7, 4, 3, 23, 32, 10, 24, 2, 9, 30, 11, 28, 0]",307244528,36.37,0.29
