instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc16c,42,"[4, 14, 6, 15, 7, 10, 5, 2, 9, 1, 13, 12, 8, 11, 0, 3]",160,2.73,0.0
Esc16c,43,"[9, 5, 1, 7, 3, 15, 11, 10, 12, 13, 4, 6, 14, 2, 8, 0]",160,1.38,0.0
Esc16c,44,"[0, 14, 12, 15, 13, 11, 5, 4, 6, 10, 2, 3, 7, 1, 8, 9]",160,2.14,0.0
Esc16c,45,"[15, 3, 11, 1, 9, 7, 14, 10, 0, 8, 2, 6, 4, 5, 12, 13]",160,1.49,0.0
Esc16c,46,"[13, 0, 1, 2, 3, 4, 7, 5, 14, 6, 12, 8, 10, 9, 15, 11]",160,1.36,0.0
Esc16c,47,"[8, 3, 2, 1, 0, 11, 10, 6, 13, 9, 15, 7, 5, 12, 14, 4]",160,1.11,0.0
Esc16c,48,"[2, 0, 1, 9, 3, 8, 7, 6, 10, 13, 11, 15, 14, 12, 5, 4]",162,1.57,0.0
Esc16c,49,"[5, 3, 7, 11, 15, 2, 13, 6, 0, 10, 8, 9, 1, 12, 4, 14]",160,2.66,0.0
Esc16c,50,"[8, 3, 11, 7, 9, 2, 10, 12, 1, 6, 0, 4, 5, 15, 13, 14]",164,0.89,0.0
Esc16c,51,"[15, 1, 5, 3, 7, 2, 6, 14, 9, 0, 11, 10, 8, 4, 13, 12]",160,1.22,0.0
