instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Nug17,42,"[1, 14, 7, 3, 16, 13, 11, 10, 6, 12, 2, 9, 0, 4, 5, 8, 15]",1776,5.53,0.01
Nug17,43,"[8, 15, 13, 1, 3, 2, 9, 11, 7, 10, 5, 0, 6, 14, 16, 12, 4]",1788,2.28,0.01
Nug17,44,"[2, 8, 13, 1, 15, 9, 6, 11, 10, 3, 4, 0, 14, 7, 16, 5, 12]",1762,2.61,0.0
Nug17,45,"[8, 9, 13, 10, 15, 2, 0, 11, 14, 7, 5, 6, 1, 3, 16, 12, 4]",1774,2.08,0.0
Nug17,46,"[15, 1, 13, 2, 8, 10, 7, 11, 9, 12, 3, 14, 6, 4, 5, 16, 0]",1754,2.96,0.0
Nug17,47,"[2, 8, 11, 13, 15, 9, 0, 7, 14, 10, 5, 4, 6, 1, 3, 12, 16]",1754,2.13,0.0
Nug17,48,"[16, 4, 6, 5, 12, 3, 1, 0, 9, 2, 10, 7, 11, 13, 8, 15, 14]",1764,2.17,0.0
Nug17,49,"[8, 9, 11, 13, 15, 2, 7, 14, 1, 10, 5, 4, 0, 6, 3, 12, 16]",1766,1.96,0.0
Nug17,50,"[2, 9, 0, 4, 5, 11, 14, 7, 6, 16, 13, 1, 10, 3, 12, 8, 15]",1760,1.64,0.0
Nug17,51,"[2, 8, 13, 10, 15, 9, 6, 1, 11, 3, 4, 0, 14, 7, 16, 5, 12]",1772,1.83,0.0
