instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Sko100a,42,"[2, 41, 34, 55, 73, 48, 1, 70, 36, 78, 79, 81, 14, 4, 74, 94, 13, 76, 24, 96, 26, 23, 52, 30, 92, 75, 32, 28, 62, 10, 58, 47, 16, 46, 68, 72, 33, 56, 60, 61, 9, 21, 88, 97, 18, 66, 51, 31, 38, 8, 37, 91, 50, 85, 44, 39, 19, 84, 15, 49, 69, 27, 53, 67, 45, 25, 93, 22, 95, 20, 99, 90, 57, 7, 6, 80, 42, 17, 87, 82, 65, 29, 5, 63, 40, 59, 54, 12, 11, 0, 86, 83, 43, 71, 89, 35, 98, 3, 77, 64]",162970,364.77,-18.82
Sko100a,43,"[44, 2, 32, 30, 70, 14, 82, 67, 27, 87, 26, 49, 35, 42, 92, 73, 5, 53, 74, 9, 34, 75, 93, 94, 24, 76, 80, 36, 57, 81, 17, 79, 7, 90, 45, 33, 62, 56, 58, 88, 52, 37, 20, 19, 55, 21, 31, 39, 64, 78, 48, 4, 23, 66, 10, 12, 50, 97, 85, 0, 98, 38, 15, 3, 29, 25, 18, 84, 41, 95, 47, 91, 51, 1, 13, 59, 71, 8, 22, 61, 99, 11, 69, 60, 63, 68, 83, 77, 86, 72, 28, 6, 96, 54, 65, 40, 46, 89, 16, 43]",162876,244.23,0.46
Sko100a,44,"[64, 77, 38, 4, 78, 70, 10, 89, 32, 26, 87, 8, 83, 54, 61, 3, 82, 7, 73, 2, 17, 43, 79, 85, 58, 18, 12, 36, 65, 5, 86, 96, 21, 62, 59, 95, 15, 67, 53, 14, 57, 41, 46, 13, 31, 51, 99, 0, 74, 80, 90, 98, 88, 69, 56, 24, 97, 45, 33, 30, 28, 22, 35, 60, 29, 37, 94, 81, 92, 55, 19, 63, 72, 84, 23, 25, 42, 39, 93, 27, 34, 52, 16, 47, 40, 11, 1, 50, 71, 91, 6, 75, 9, 44, 48, 76, 49, 68, 66, 20]",159568,421.22,-3.49
Sko100a,45,"[57, 27, 75, 30, 9, 33, 44, 14, 32, 87, 73, 79, 29, 53, 5, 94, 15, 21, 20, 35, 64, 28, 88, 39, 80, 24, 31, 48, 93, 69, 81, 59, 74, 10, 42, 55, 58, 97, 67, 40, 92, 54, 3, 51, 37, 76, 25, 7, 99, 85, 71, 65, 52, 66, 60, 47, 95, 6, 50, 86, 8, 17, 72, 89, 63, 13, 83, 46, 1, 41, 0, 84, 91, 56, 12, 98, 82, 18, 49, 68, 96, 26, 23, 4, 11, 38, 78, 36, 61, 2, 77, 90, 22, 43, 62, 16, 70, 45, 19, 34]",160822,367.93,0.5
Sko100a,46,"[2, 7, 96, 43, 3, 77, 17, 54, 26, 64, 32, 23, 62, 66, 4, 73, 94, 0, 78, 38, 70, 59, 53, 90, 30, 8, 51, 24, 82, 61, 12, 15, 80, 33, 84, 56, 21, 98, 36, 18, 92, 74, 72, 63, 60, 85, 95, 10, 41, 31, 67, 29, 88, 46, 22, 97, 91, 89, 49, 83, 19, 65, 69, 81, 47, 68, 55, 14, 5, 86, 35, 11, 13, 45, 25, 37, 57, 44, 76, 40, 20, 79, 39, 27, 6, 50, 1, 52, 58, 28, 34, 93, 48, 42, 99, 71, 75, 87, 16, 9]",160568,550.65,-2.77
Sko100a,47,"[86, 22, 87, 9, 17, 44, 19, 75, 52, 16, 57, 28, 46, 69, 63, 1, 72, 40, 48, 6, 89, 99, 59, 39, 65, 25, 71, 29, 11, 27, 68, 41, 95, 79, 60, 49, 84, 35, 47, 20, 85, 51, 61, 54, 15, 80, 50, 37, 96, 91, 58, 26, 3, 97, 31, 33, 45, 56, 81, 90, 64, 38, 21, 4, 93, 76, 13, 24, 55, 42, 7, 78, 74, 8, 12, 66, 30, 92, 62, 23, 36, 82, 70, 83, 98, 0, 53, 67, 88, 14, 43, 32, 77, 10, 73, 18, 94, 5, 2, 34]",157834,607.45,-0.44
Sko100a,48,"[0, 2, 70, 46, 69, 50, 82, 61, 38, 34, 57, 59, 3, 24, 39, 67, 78, 20, 42, 49, 87, 81, 80, 14, 55, 36, 7, 76, 65, 52, 32, 37, 35, 97, 74, 68, 31, 13, 11, 93, 73, 44, 95, 94, 58, 99, 25, 45, 62, 48, 41, 22, 15, 98, 33, 18, 4, 91, 10, 6, 54, 12, 53, 85, 60, 8, 56, 1, 72, 47, 17, 77, 84, 21, 30, 51, 28, 66, 92, 75, 96, 89, 27, 26, 29, 79, 9, 23, 16, 71, 86, 90, 64, 63, 83, 43, 88, 19, 40, 5]",161618,542.48,-2.07
Sko100a,49,"[86, 89, 40, 48, 29, 66, 84, 16, 22, 11, 43, 0, 83, 46, 88, 18, 25, 61, 2, 34, 62, 93, 13, 72, 42, 63, 45, 7, 47, 50, 19, 73, 23, 76, 8, 21, 31, 98, 39, 9, 70, 53, 38, 74, 56, 51, 78, 94, 82, 28, 27, 14, 35, 30, 33, 99, 15, 68, 60, 20, 85, 32, 4, 67, 95, 97, 87, 57, 1, 6, 77, 90, 54, 79, 64, 58, 3, 69, 44, 96, 36, 26, 12, 80, 71, 92, 59, 91, 75, 55, 5, 17, 10, 65, 24, 41, 37, 52, 81, 49]",163376,244.84,-1.84
Sko100a,50,"[32, 34, 6, 47, 2, 45, 70, 38, 49, 26, 85, 58, 25, 35, 20, 41, 64, 61, 3, 11, 54, 97, 99, 21, 84, 66, 23, 78, 79, 9, 93, 0, 69, 51, 46, 15, 82, 60, 87, 4, 71, 12, 37, 95, 53, 80, 14, 74, 8, 22, 42, 7, 59, 67, 65, 62, 90, 73, 36, 44, 39, 91, 50, 40, 18, 33, 98, 30, 43, 29, 1, 77, 76, 48, 81, 24, 57, 56, 17, 94, 89, 83, 5, 13, 19, 92, 31, 52, 28, 75, 68, 10, 16, 86, 88, 55, 27, 72, 96, 63]",164686,255.55,-0.59
Sko100a,51,"[43, 23, 42, 92, 16, 10, 62, 26, 96, 90, 88, 77, 84, 8, 54, 51, 89, 5, 64, 27, 48, 79, 15, 91, 25, 13, 53, 12, 9, 17, 28, 20, 80, 29, 71, 56, 18, 72, 30, 6, 34, 66, 69, 55, 73, 59, 39, 24, 94, 57, 11, 81, 37, 45, 3, 21, 74, 95, 52, 31, 47, 22, 98, 60, 58, 76, 68, 1, 0, 50, 2, 38, 40, 61, 83, 33, 46, 65, 14, 63, 75, 35, 49, 93, 97, 99, 4, 67, 78, 86, 44, 41, 32, 87, 19, 7, 85, 70, 82, 36]",161624,424.23,-3.33
