instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Tai60b,42,"[33, 24, 35, 55, 0, 23, 40, 53, 32, 39, 58, 19, 36, 59, 30, 13, 50, 25, 56, 37, 11, 48, 21, 41, 7, 34, 6, 5, 4, 52, 31, 54, 46, 15, 8, 14, 57, 22, 43, 27, 17, 44, 26, 29, 45, 16, 18, 2, 49, 47, 9, 20, 3, 42, 51, 10, 38, 1, 12, 28]",636217088,124.86,-20.33
Tai60b,43,"[35, 53, 32, 23, 49, 19, 59, 39, 57, 24, 33, 0, 55, 36, 2, 8, 34, 54, 21, 17, 27, 25, 43, 13, 18, 11, 51, 7, 12, 37, 28, 10, 1, 20, 16, 50, 40, 41, 38, 22, 42, 5, 14, 58, 29, 26, 46, 47, 44, 31, 15, 52, 45, 4, 9, 6, 56, 30, 48, 3]",626562057,163.72,-0.97
Tai60b,44,"[24, 39, 55, 23, 57, 32, 33, 19, 49, 35, 29, 36, 0, 59, 38, 8, 27, 9, 21, 17, 31, 12, 48, 46, 47, 25, 18, 40, 13, 5, 43, 54, 26, 4, 56, 22, 30, 53, 2, 6, 37, 50, 11, 20, 58, 14, 7, 41, 16, 1, 10, 51, 3, 15, 42, 28, 34, 45, 52, 44]",620831992,519.72,-0.54
Tai60b,45,"[11, 9, 42, 21, 51, 3, 52, 6, 28, 45, 38, 12, 25, 48, 2, 41, 5, 23, 0, 50, 33, 59, 18, 22, 26, 36, 32, 49, 19, 7, 55, 14, 47, 46, 17, 54, 34, 56, 57, 27, 24, 13, 8, 29, 20, 1, 37, 10, 30, 35, 4, 39, 58, 44, 53, 16, 43, 15, 40, 31]",665500793,355.85,-2.19
Tai60b,46,"[32, 46, 49, 27, 23, 57, 24, 19, 3, 55, 8, 36, 0, 34, 50, 22, 53, 40, 16, 5, 13, 44, 18, 41, 37, 52, 28, 11, 42, 1, 25, 39, 38, 51, 17, 7, 47, 26, 12, 48, 10, 21, 9, 14, 20, 33, 35, 59, 45, 31, 15, 29, 30, 4, 2, 56, 54, 58, 6, 43]",650541294,239.93,-0.79
Tai60b,47,"[29, 33, 57, 19, 55, 49, 59, 39, 32, 23, 24, 35, 0, 36, 2, 8, 34, 43, 21, 27, 17, 12, 52, 13, 18, 54, 15, 26, 31, 20, 41, 10, 40, 16, 1, 22, 53, 14, 50, 7, 37, 5, 44, 45, 58, 46, 38, 47, 9, 11, 25, 48, 30, 51, 4, 28, 6, 3, 42, 56]",618370245,499.32,-2.84
Tai60b,48,"[30, 29, 6, 48, 58, 15, 11, 56, 45, 4, 9, 25, 31, 43, 41, 5, 37, 10, 7, 33, 53, 12, 17, 50, 22, 14, 49, 13, 55, 59, 0, 24, 2, 36, 54, 26, 44, 18, 57, 52, 35, 21, 23, 34, 3, 39, 16, 40, 19, 38, 47, 20, 27, 28, 1, 32, 42, 8, 51, 46]",659814016,239.51,-0.14
Tai60b,49,"[44, 16, 59, 23, 36, 35, 40, 52, 45, 39, 29, 33, 0, 53, 48, 31, 17, 26, 27, 8, 15, 47, 38, 6, 46, 9, 25, 18, 12, 54, 10, 5, 37, 7, 41, 14, 1, 2, 42, 50, 21, 13, 11, 58, 28, 22, 4, 43, 20, 51, 56, 30, 3, 55, 24, 49, 19, 32, 57, 34]",639879510,250.39,-0.71
Tai60b,50,"[15, 12, 28, 42, 3, 52, 25, 31, 45, 44, 51, 48, 34, 9, 22, 7, 41, 53, 14, 46, 8, 24, 19, 5, 1, 33, 43, 21, 18, 50, 2, 16, 11, 4, 13, 26, 6, 10, 54, 56, 17, 37, 30, 29, 58, 38, 47, 20, 39, 59, 40, 35, 32, 55, 36, 0, 27, 49, 23, 57]",625189685,300.82,-1.51
Tai60b,51,"[9, 25, 34, 28, 32, 20, 12, 48, 3, 47, 42, 19, 38, 51, 40, 22, 33, 35, 18, 5, 39, 54, 43, 53, 59, 2, 24, 11, 26, 13, 46, 41, 27, 10, 17, 0, 21, 55, 37, 8, 50, 7, 1, 57, 49, 14, 23, 36, 6, 4, 56, 30, 45, 31, 29, 44, 16, 58, 52, 15]",654405047,301.3,-1.28
