instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Bur26d,42,"[16, 1, 15, 23, 20, 21, 6, 11, 12, 3, 4, 8, 13, 0, 24, 22, 18, 17, 19, 14, 9, 7, 25, 10, 2, 5]",3834127,9.57,0.0
Bur26d,43,"[11, 22, 23, 15, 6, 25, 16, 14, 9, 7, 17, 19, 18, 3, 1, 20, 0, 4, 8, 13, 12, 21, 2, 5, 10, 24]",3822083,15.56,0.01
Bur26d,44,"[22, 23, 1, 6, 15, 25, 16, 9, 14, 8, 19, 17, 7, 18, 5, 20, 0, 13, 4, 12, 11, 3, 2, 21, 24, 10]",3821563,10.18,0.0
Bur26d,45,"[20, 16, 5, 10, 8, 6, 22, 12, 21, 11, 0, 4, 13, 17, 7, 3, 18, 19, 14, 24, 23, 15, 25, 9, 2, 1]",3846265,14.89,0.0
Bur26d,46,"[12, 5, 1, 23, 15, 14, 9, 24, 10, 8, 19, 18, 7, 17, 11, 20, 4, 13, 0, 6, 2, 3, 21, 22, 16, 25]",3823225,8.52,0.0
Bur26d,47,"[24, 16, 25, 9, 6, 13, 22, 12, 5, 2, 0, 4, 8, 3, 7, 11, 17, 19, 18, 10, 14, 20, 15, 23, 1, 21]",3837231,12.04,-0.01
Bur26d,48,"[12, 22, 2, 11, 1, 10, 24, 16, 14, 6, 7, 19, 3, 17, 18, 8, 20, 0, 4, 5, 21, 15, 23, 13, 9, 25]",3829448,12.08,0.0
Bur26d,49,"[12, 3, 23, 6, 15, 9, 14, 10, 24, 8, 19, 7, 17, 18, 5, 20, 4, 0, 13, 22, 1, 11, 21, 2, 25, 16]",3823121,15.6,0.0
Bur26d,50,"[10, 16, 24, 7, 8, 6, 5, 11, 12, 3, 14, 4, 0, 13, 15, 2, 18, 17, 19, 20, 23, 25, 9, 1, 21, 22]",3829705,12.23,0.0
Bur26d,51,"[5, 3, 6, 21, 1, 9, 16, 8, 0, 14, 18, 7, 19, 17, 11, 24, 13, 20, 4, 2, 15, 12, 23, 22, 10, 25]",3823560,15.74,0.0
