instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Sko100b,42,"[83, 23, 40, 43, 47, 32, 84, 0, 15, 78, 91, 86, 73, 1, 16, 20, 39, 8, 22, 87, 93, 21, 2, 81, 63, 9, 90, 62, 52, 26, 36, 92, 34, 49, 44, 41, 18, 37, 61, 77, 98, 33, 64, 85, 99, 65, 35, 80, 70, 71, 79, 27, 57, 45, 4, 96, 53, 95, 75, 11, 60, 82, 46, 56, 67, 19, 7, 59, 48, 72, 31, 51, 38, 66, 97, 6, 14, 89, 74, 69, 50, 68, 29, 76, 3, 25, 17, 55, 42, 54, 13, 10, 58, 28, 24, 5, 94, 30, 12, 88]",161428,368.64,-1.83
Sko100b,43,"[90, 86, 30, 15, 78, 14, 42, 48, 52, 69, 22, 26, 29, 70, 53, 44, 24, 74, 88, 55, 47, 91, 25, 10, 89, 75, 13, 7, 95, 81, 98, 80, 45, 35, 85, 3, 66, 62, 97, 87, 57, 39, 28, 0, 94, 18, 9, 19, 11, 51, 31, 96, 67, 61, 43, 82, 4, 68, 72, 37, 33, 73, 1, 41, 64, 23, 49, 16, 5, 27, 60, 58, 63, 84, 8, 6, 92, 32, 50, 99, 79, 34, 83, 17, 2, 65, 59, 71, 12, 76, 46, 40, 20, 56, 36, 38, 93, 21, 77, 54]",160160,241.5,-10.88
Sko100b,44,"[22, 79, 90, 53, 75, 60, 70, 91, 69, 87, 29, 14, 82, 35, 27, 99, 26, 89, 30, 77, 56, 58, 17, 6, 10, 16, 9, 84, 8, 59, 55, 31, 67, 96, 98, 3, 42, 72, 62, 52, 46, 33, 4, 97, 32, 73, 18, 25, 0, 12, 44, 28, 57, 80, 41, 65, 85, 63, 78, 74, 37, 68, 49, 86, 1, 95, 61, 2, 21, 15, 38, 23, 45, 19, 13, 48, 71, 50, 11, 64, 36, 92, 83, 81, 7, 47, 94, 51, 20, 93, 40, 34, 76, 5, 24, 66, 43, 39, 88, 54]",160900,420.01,-7.08
Sko100b,45,"[46, 60, 8, 63, 6, 23, 41, 33, 68, 12, 79, 59, 83, 54, 64, 84, 77, 49, 61, 50, 93, 20, 62, 92, 32, 0, 4, 97, 19, 5, 51, 37, 1, 21, 82, 99, 9, 86, 91, 53, 90, 36, 34, 16, 2, 45, 94, 69, 70, 26, 17, 75, 65, 71, 57, 80, 18, 73, 52, 87, 55, 48, 29, 11, 42, 85, 81, 35, 98, 74, 22, 89, 66, 72, 25, 14, 3, 95, 88, 15, 44, 40, 7, 67, 38, 96, 10, 78, 39, 24, 47, 56, 31, 43, 76, 28, 13, 27, 58, 30]",160978,360.11,-1.44
Sko100b,46,"[77, 53, 21, 90, 86, 72, 54, 37, 36, 33, 91, 15, 81, 23, 57, 73, 16, 58, 62, 87, 68, 20, 78, 71, 64, 5, 32, 34, 92, 93, 50, 52, 0, 3, 1, 95, 67, 10, 97, 27, 70, 26, 85, 25, 4, 49, 13, 99, 9, 31, 89, 39, 18, 84, 19, 7, 98, 42, 35, 55, 30, 41, 94, 2, 45, 40, 96, 24, 51, 76, 59, 61, 17, 46, 80, 6, 44, 38, 56, 60, 88, 12, 74, 11, 65, 43, 48, 28, 8, 22, 69, 83, 66, 47, 63, 29, 75, 82, 79, 14]",160552,541.89,-1.67
Sko100b,47,"[54, 77, 22, 71, 93, 42, 68, 55, 76, 24, 83, 8, 60, 65, 51, 72, 2, 17, 27, 36, 79, 82, 1, 92, 14, 35, 57, 12, 88, 39, 29, 59, 74, 75, 62, 61, 31, 58, 38, 40, 46, 69, 44, 16, 66, 41, 49, 67, 33, 73, 48, 20, 11, 63, 7, 3, 98, 96, 95, 47, 84, 89, 25, 94, 4, 18, 45, 28, 15, 43, 99, 21, 70, 32, 37, 97, 34, 10, 85, 52, 13, 0, 9, 23, 64, 80, 5, 26, 56, 87, 91, 81, 19, 6, 30, 50, 86, 90, 53, 78]",160654,605.91,0.11
Sko100b,48,"[88, 87, 52, 16, 78, 70, 37, 15, 91, 90, 50, 9, 26, 53, 32, 69, 30, 47, 71, 86, 33, 77, 59, 62, 94, 89, 93, 92, 31, 23, 99, 27, 63, 49, 3, 10, 95, 58, 1, 98, 17, 51, 73, 18, 97, 66, 75, 0, 48, 34, 24, 68, 72, 67, 74, 7, 14, 11, 57, 22, 5, 39, 61, 45, 4, 85, 96, 35, 80, 20, 40, 43, 41, 82, 8, 84, 25, 28, 65, 83, 76, 6, 56, 2, 19, 21, 13, 81, 29, 79, 55, 12, 46, 54, 64, 38, 42, 44, 60, 36]",161078,551.37,-1.09
Sko100b,49,"[24, 53, 40, 43, 76, 30, 17, 64, 93, 60, 2, 42, 74, 21, 11, 19, 23, 6, 29, 56, 81, 25, 89, 47, 66, 55, 45, 18, 51, 50, 65, 39, 32, 38, 4, 88, 86, 73, 0, 9, 15, 78, 41, 96, 20, 35, 13, 7, 91, 68, 83, 27, 61, 57, 44, 71, 94, 52, 1, 26, 36, 46, 85, 28, 67, 84, 95, 97, 98, 63, 49, 3, 54, 80, 92, 31, 48, 70, 59, 79, 33, 77, 58, 82, 34, 16, 90, 99, 22, 12, 5, 87, 10, 62, 37, 72, 14, 75, 69, 8]",166230,241.98,1.7
Sko100b,50,"[32, 22, 77, 20, 29, 75, 44, 4, 81, 89, 14, 69, 37, 74, 0, 82, 35, 13, 70, 91, 48, 59, 62, 61, 11, 8, 21, 54, 99, 98, 15, 92, 39, 72, 5, 85, 41, 86, 68, 36, 9, 71, 27, 95, 18, 84, 78, 57, 50, 90, 63, 7, 52, 67, 25, 47, 23, 96, 93, 33, 73, 16, 6, 97, 65, 1, 43, 80, 19, 2, 30, 55, 42, 12, 94, 3, 38, 64, 28, 53, 40, 56, 17, 10, 88, 58, 51, 45, 46, 60, 76, 87, 24, 31, 66, 49, 83, 79, 34, 26]",164986,245.16,-4.36
Sko100b,51,"[42, 55, 87, 92, 97, 79, 30, 9, 60, 84, 29, 13, 62, 47, 52, 31, 56, 0, 1, 83, 40, 8, 32, 11, 39, 10, 19, 25, 90, 15, 14, 48, 67, 7, 16, 3, 35, 18, 81, 78, 88, 72, 93, 38, 95, 96, 27, 89, 94, 58, 65, 82, 37, 71, 63, 46, 6, 51, 41, 49, 76, 75, 24, 61, 85, 57, 73, 70, 64, 26, 33, 44, 66, 21, 4, 45, 69, 91, 86, 53, 74, 77, 59, 99, 43, 28, 80, 50, 17, 23, 20, 54, 22, 98, 12, 5, 2, 68, 34, 36]",163048,422.29,-3.06
