instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Lipa50a,42,"[19, 45, 48, 28, 4, 12, 42, 17, 26, 14, 5, 8, 23, 35, 41, 38, 10, 11, 20, 33, 18, 43, 0, 25, 32, 30, 7, 21, 3, 2, 44, 24, 49, 31, 46, 15, 6, 36, 27, 34, 13, 40, 22, 47, 29, 9, 16, 1, 37, 39]",62893,47.22,-0.52
Lipa50a,43,"[28, 32, 29, 12, 25, 1, 15, 49, 44, 35, 24, 7, 17, 30, 43, 47, 38, 18, 5, 22, 48, 16, 2, 34, 27, 9, 4, 3, 40, 39, 31, 19, 14, 36, 26, 8, 21, 0, 37, 20, 13, 45, 11, 42, 23, 10, 33, 6, 41, 46]",62936,86.07,1.23
Lipa50a,44,"[26, 30, 38, 42, 8, 36, 37, 23, 49, 45, 27, 17, 15, 14, 18, 21, 40, 16, 7, 35, 47, 9, 2, 25, 41, 12, 29, 5, 43, 11, 0, 34, 44, 32, 10, 6, 4, 22, 13, 28, 1, 39, 20, 24, 33, 46, 19, 31, 48, 3]",62955,83.44,-2.33
Lipa50a,45,"[32, 27, 0, 18, 41, 16, 28, 23, 48, 17, 9, 12, 10, 40, 45, 3, 2, 29, 21, 20, 46, 1, 36, 35, 38, 24, 39, 33, 49, 19, 42, 31, 8, 6, 15, 44, 47, 4, 5, 25, 43, 30, 37, 26, 11, 7, 13, 22, 14, 34]",62955,59.77,0.0
Lipa50a,46,"[37, 6, 48, 40, 31, 33, 10, 5, 36, 3, 12, 14, 27, 21, 13, 4, 18, 32, 20, 44, 39, 42, 2, 28, 26, 30, 38, 1, 41, 29, 0, 7, 8, 19, 49, 22, 45, 24, 25, 34, 15, 9, 17, 35, 23, 46, 16, 43, 47, 11]",62951,32.04,0.03
Lipa50a,47,"[35, 17, 37, 5, 4, 23, 18, 40, 16, 21, 31, 1, 28, 6, 9, 43, 26, 44, 46, 14, 29, 13, 2, 15, 7, 41, 38, 10, 12, 22, 42, 27, 30, 45, 0, 11, 24, 36, 8, 48, 33, 20, 25, 49, 3, 34, 47, 32, 19, 39]",62929,53.82,0.09
Lipa50a,48,"[24, 11, 28, 46, 1, 22, 36, 12, 23, 19, 47, 6, 3, 44, 40, 42, 29, 16, 17, 15, 21, 48, 45, 41, 38, 14, 26, 5, 37, 2, 4, 33, 49, 0, 13, 8, 31, 39, 43, 10, 9, 35, 30, 32, 34, 27, 25, 7, 20, 18]",62976,41.62,0.0
Lipa50a,49,"[8, 17, 13, 26, 11, 48, 46, 2, 10, 29, 31, 15, 35, 25, 22, 39, 28, 18, 4, 12, 6, 37, 0, 5, 38, 9, 34, 49, 44, 41, 36, 47, 27, 19, 3, 43, 33, 23, 42, 30, 14, 21, 40, 32, 45, 16, 7, 20, 24, 1]",62853,129.19,-10.6
Lipa50a,50,"[29, 35, 11, 46, 37, 44, 1, 5, 45, 48, 31, 43, 32, 4, 41, 23, 3, 47, 26, 19, 42, 28, 36, 13, 25, 17, 22, 14, 2, 8, 12, 39, 15, 38, 21, 24, 10, 16, 27, 49, 0, 6, 34, 9, 20, 33, 18, 7, 40, 30]",63018,28.65,-2.23
Lipa50a,51,"[42, 9, 2, 5, 25, 39, 18, 13, 44, 26, 29, 30, 33, 34, 17, 12, 6, 45, 47, 40, 49, 23, 1, 31, 46, 35, 19, 38, 21, 27, 37, 24, 41, 22, 3, 11, 16, 0, 4, 48, 8, 28, 43, 7, 14, 36, 10, 20, 32, 15]",62906,135.77,0.08
