instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc32d,42,"[29, 17, 15, 25, 31, 26, 22, 28, 20, 21, 16, 7, 13, 23, 24, 19, 30, 18, 8, 10, 2, 5, 6, 3, 12, 4, 27, 1, 11, 14, 0, 9]",206,14.63,-4.33
Esc32d,43,"[27, 28, 9, 11, 25, 22, 21, 31, 29, 19, 20, 1, 18, 17, 30, 24, 26, 16, 0, 15, 6, 12, 3, 8, 10, 7, 14, 4, 23, 13, 5, 2]",204,31.69,-7.38
Esc32d,44,"[18, 9, 12, 19, 4, 21, 17, 20, 16, 8, 1, 5, 10, 0, 29, 25, 28, 24, 31, 3, 27, 15, 2, 7, 30, 14, 13, 23, 22, 6, 11, 26]",210,27.89,0.04
Esc32d,45,"[21, 30, 4, 17, 13, 14, 31, 15, 29, 28, 22, 12, 24, 5, 6, 23, 7, 20, 27, 11, 3, 26, 1, 9, 0, 10, 18, 2, 8, 16, 25, 19]",210,25.86,-6.28
Esc32d,46,"[11, 15, 24, 27, 10, 23, 14, 7, 6, 13, 30, 26, 29, 8, 22, 4, 5, 12, 16, 0, 31, 17, 19, 9, 2, 20, 21, 28, 18, 1, 3, 25]",218,31.79,-1.3
Esc32d,47,"[23, 22, 27, 19, 31, 12, 4, 13, 5, 7, 6, 11, 3, 15, 28, 20, 29, 21, 14, 1, 30, 0, 9, 16, 8, 24, 18, 26, 25, 17, 2, 10]",200,30.58,-1.17
Esc32d,48,"[10, 19, 20, 14, 16, 5, 2, 0, 18, 4, 23, 28, 12, 22, 1, 7, 6, 3, 15, 30, 26, 13, 24, 27, 31, 25, 9, 29, 11, 8, 21, 17]",220,16.06,0.04
Esc32d,49,"[12, 8, 31, 14, 30, 25, 24, 20, 28, 18, 26, 23, 19, 22, 17, 16, 4, 0, 21, 5, 29, 27, 7, 11, 2, 9, 6, 10, 3, 13, 15, 1]",214,29.83,0.04
Esc32d,50,"[17, 5, 7, 21, 3, 12, 8, 24, 0, 16, 4, 6, 18, 2, 13, 9, 25, 1, 26, 30, 23, 19, 14, 28, 15, 22, 10, 20, 11, 29, 27, 31]",208,24.66,0.07
Esc32d,51,"[22, 30, 2, 20, 18, 3, 31, 15, 23, 14, 19, 0, 12, 6, 11, 26, 10, 27, 29, 9, 1, 21, 24, 8, 28, 13, 4, 5, 17, 16, 7, 25]",210,24.01,0.05
