instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Lipa50b,42,"[25, 19, 37, 3, 17, 0, 34, 9, 49, 36, 10, 2, 14, 40, 18, 31, 16, 26, 11, 38, 6, 21, 33, 23, 35, 4, 39, 24, 1, 41, 5, 43, 32, 28, 42, 12, 45, 47, 29, 22, 7, 20, 30, 8, 48, 27, 13, 15, 44, 46]",1436512,103.88,-20.38
Lipa50b,43,"[37, 38, 20, 15, 36, 1, 45, 32, 30, 8, 11, 4, 0, 40, 42, 34, 19, 21, 3, 43, 28, 16, 41, 49, 46, 12, 39, 13, 33, 9, 48, 27, 25, 47, 14, 18, 26, 10, 17, 31, 24, 22, 44, 23, 7, 29, 6, 5, 35, 2]",1437910,97.41,4.32
Lipa50b,44,"[1, 49, 47, 46, 4, 31, 5, 39, 40, 48, 2, 42, 29, 27, 33, 30, 38, 10, 41, 13, 36, 28, 11, 12, 35, 8, 21, 19, 44, 9, 3, 43, 37, 32, 16, 6, 22, 20, 45, 7, 0, 18, 14, 24, 25, 15, 17, 34, 23, 26]",1448199,37.53,0.03
Lipa50b,45,"[0, 33, 16, 5, 47, 35, 10, 18, 48, 44, 21, 13, 29, 34, 9, 11, 41, 27, 42, 45, 46, 14, 3, 26, 22, 28, 43, 49, 31, 12, 15, 39, 8, 25, 32, 20, 38, 37, 24, 23, 36, 4, 1, 30, 19, 6, 17, 40, 7, 2]",1437224,48.48,0.66
Lipa50b,46,"[27, 32, 48, 13, 15, 3, 11, 37, 1, 30, 21, 7, 25, 5, 22, 10, 20, 19, 9, 17, 36, 38, 46, 8, 45, 31, 39, 34, 12, 14, 35, 18, 26, 43, 4, 44, 16, 33, 28, 29, 24, 0, 41, 40, 6, 42, 47, 2, 49, 23]",1446246,56.55,0.04
Lipa50b,47,"[18, 46, 15, 36, 23, 11, 10, 28, 38, 43, 3, 47, 48, 9, 16, 35, 49, 44, 41, 14, 12, 45, 33, 32, 7, 13, 2, 29, 5, 37, 39, 17, 6, 42, 34, 26, 24, 0, 21, 25, 22, 1, 4, 40, 8, 20, 27, 19, 31, 30]",1446564,133.57,-0.12
Lipa50b,48,"[33, 3, 12, 39, 41, 7, 30, 25, 24, 44, 46, 28, 22, 20, 13, 16, 15, 43, 17, 19, 37, 38, 34, 27, 49, 48, 0, 5, 18, 42, 35, 26, 10, 23, 21, 36, 4, 29, 8, 1, 2, 9, 32, 45, 31, 14, 11, 40, 6, 47]",1441852,121.61,-1.96
Lipa50b,49,"[21, 30, 40, 2, 15, 38, 13, 14, 4, 0, 10, 37, 45, 6, 26, 34, 1, 9, 41, 36, 8, 5, 20, 35, 47, 12, 11, 3, 43, 25, 31, 27, 23, 39, 24, 44, 28, 49, 29, 32, 46, 16, 19, 42, 33, 22, 7, 17, 18, 48]",1443524,104.27,0.31
Lipa50b,50,"[44, 9, 24, 20, 11, 3, 16, 2, 45, 27, 13, 5, 37, 21, 31, 40, 0, 47, 26, 15, 38, 28, 10, 34, 25, 29, 43, 49, 48, 33, 35, 39, 46, 1, 22, 14, 17, 42, 30, 12, 6, 8, 4, 19, 32, 7, 18, 23, 41, 36]",1450943,47.25,0.05
Lipa50b,51,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",1229786,167.13,-0.43
