instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Sko42,42,"[32, 23, 3, 8, 30, 12, 10, 27, 21, 14, 13, 31, 33, 6, 20, 0, 36, 34, 25, 19, 16, 15, 37, 38, 1, 18, 26, 11, 22, 35, 2, 29, 9, 41, 4, 7, 5, 39, 28, 17, 24, 40]",16162,79.97,-0.29
Sko42,43,"[5, 37, 15, 0, 2, 35, 22, 7, 39, 20, 36, 38, 29, 21, 28, 14, 3, 23, 13, 32, 27, 10, 33, 8, 31, 17, 34, 1, 24, 41, 9, 30, 18, 25, 12, 40, 16, 6, 11, 19, 4, 26]",16046,40.9,0.0
Sko42,44,"[15, 10, 28, 32, 7, 5, 12, 8, 33, 3, 0, 23, 30, 21, 6, 14, 39, 37, 36, 9, 27, 31, 41, 13, 2, 25, 18, 35, 4, 16, 11, 17, 34, 38, 1, 40, 24, 19, 20, 29, 26, 22]",16496,65.95,-16.92
Sko42,45,"[22, 35, 2, 29, 15, 5, 7, 1, 36, 37, 4, 38, 39, 20, 27, 17, 0, 18, 9, 26, 24, 25, 23, 13, 34, 41, 14, 32, 12, 31, 19, 11, 30, 8, 3, 21, 10, 33, 6, 16, 28, 40]",16280,75.81,-2.52
Sko42,46,"[15, 9, 3, 20, 38, 29, 22, 12, 31, 8, 32, 34, 26, 21, 30, 18, 14, 19, 13, 1, 27, 10, 41, 6, 11, 25, 17, 4, 33, 16, 39, 37, 36, 2, 40, 28, 7, 5, 23, 0, 35, 24]",16434,41.17,2.43
Sko42,47,"[22, 20, 15, 29, 4, 40, 24, 2, 0, 38, 1, 17, 26, 7, 37, 36, 35, 34, 25, 11, 5, 39, 8, 13, 31, 18, 41, 9, 14, 3, 32, 12, 19, 6, 16, 21, 23, 27, 30, 33, 10, 28]",16390,20.32,0.04
Sko42,48,"[12, 27, 13, 1, 21, 36, 22, 30, 26, 14, 32, 38, 23, 20, 19, 25, 34, 8, 3, 37, 0, 6, 11, 18, 17, 39, 2, 15, 33, 16, 31, 4, 29, 35, 40, 10, 28, 9, 41, 24, 5, 7]",16280,53.42,0.01
Sko42,49,"[6, 12, 30, 16, 9, 14, 40, 10, 31, 11, 41, 34, 13, 28, 33, 8, 25, 18, 1, 17, 39, 21, 3, 19, 27, 38, 36, 37, 0, 23, 20, 26, 35, 2, 5, 15, 32, 7, 4, 29, 22, 24]",16556,45.09,0.18
Sko42,50,"[39, 31, 16, 8, 14, 13, 30, 40, 17, 33, 41, 34, 18, 9, 28, 10, 6, 11, 25, 19, 12, 24, 37, 4, 29, 32, 3, 26, 20, 2, 0, 36, 21, 1, 38, 7, 5, 23, 35, 22, 27, 15]",16304,57.92,0.1
Sko42,51,"[26, 12, 30, 38, 27, 22, 21, 5, 9, 19, 29, 1, 35, 23, 24, 18, 3, 34, 25, 17, 4, 28, 41, 33, 37, 36, 0, 10, 7, 16, 32, 20, 11, 2, 6, 39, 14, 8, 13, 31, 15, 40]",16506,34.32,0.02
