instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Tai40a,42,"[4, 36, 10, 5, 8, 35, 11, 30, 34, 38, 12, 25, 13, 37, 21, 1, 19, 0, 23, 22, 18, 39, 6, 17, 2, 31, 28, 33, 14, 26, 24, 32, 20, 27, 29, 9, 15, 16, 3, 7]",3305906,38.05,-3.89
Tai40a,43,"[19, 10, 18, 24, 26, 35, 23, 30, 17, 37, 12, 1, 6, 0, 5, 28, 14, 22, 36, 32, 11, 7, 39, 33, 21, 4, 20, 13, 34, 31, 16, 38, 27, 8, 3, 2, 29, 9, 25, 15]",3272292,25.83,1.02
Tai40a,44,"[32, 30, 13, 11, 29, 2, 26, 14, 9, 38, 3, 23, 18, 25, 21, 6, 15, 5, 28, 12, 20, 16, 22, 33, 37, 39, 8, 0, 7, 31, 17, 19, 10, 24, 36, 27, 4, 34, 35, 1]",3317430,36.35,-6.33
Tai40a,45,"[38, 10, 36, 1, 17, 8, 11, 7, 14, 3, 28, 5, 15, 12, 0, 6, 19, 39, 37, 13, 16, 26, 24, 9, 25, 30, 27, 29, 35, 31, 22, 4, 21, 20, 32, 18, 34, 2, 33, 23]",3280644,30.5,0.0
Tai40a,46,"[30, 36, 15, 37, 13, 32, 16, 6, 10, 14, 21, 5, 31, 34, 11, 8, 33, 1, 38, 39, 19, 17, 4, 7, 35, 24, 3, 23, 29, 20, 22, 26, 27, 18, 0, 12, 9, 2, 25, 28]",3322216,24.38,-5.2
Tai40a,47,"[12, 30, 9, 35, 6, 28, 39, 4, 2, 8, 36, 1, 29, 37, 23, 7, 26, 10, 15, 33, 22, 32, 38, 21, 24, 20, 17, 16, 0, 3, 11, 13, 14, 19, 18, 25, 31, 27, 5, 34]",3341306,16.92,0.03
Tai40a,48,"[5, 30, 15, 34, 3, 33, 7, 37, 26, 11, 2, 14, 36, 24, 23, 10, 16, 28, 19, 4, 39, 20, 0, 38, 18, 9, 13, 31, 21, 17, 12, 27, 8, 32, 1, 25, 29, 6, 22, 35]",3329260,32.95,-5.38
Tai40a,49,"[26, 39, 31, 32, 23, 16, 15, 30, 14, 12, 37, 21, 38, 28, 8, 10, 0, 7, 17, 11, 19, 20, 3, 6, 13, 22, 1, 33, 2, 35, 29, 27, 36, 18, 24, 9, 5, 25, 34, 4]",3340016,53.87,3.37
Tai40a,50,"[8, 6, 30, 18, 25, 22, 12, 28, 9, 23, 37, 14, 1, 24, 21, 19, 29, 31, 34, 13, 33, 2, 0, 10, 39, 27, 36, 38, 3, 4, 5, 35, 32, 11, 20, 7, 15, 16, 17, 26]",3291158,53.71,1.25
Tai40a,51,"[39, 6, 33, 30, 23, 13, 8, 19, 34, 29, 27, 1, 4, 21, 24, 26, 0, 3, 17, 15, 5, 25, 38, 36, 18, 2, 20, 37, 9, 22, 28, 31, 11, 16, 14, 12, 10, 7, 32, 35]",3314758,23.75,-1.34
