instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc16e,42,"[4, 7, 5, 6, 9, 10, 12, 8, 14, 2, 13, 15, 1, 11, 0, 3]",32,1.77,0.0
Esc16e,43,"[3, 9, 7, 11, 6, 14, 2, 10, 15, 5, 0, 1, 12, 8, 4, 13]",28,1.06,0.0
Esc16e,44,"[9, 10, 13, 8, 5, 0, 1, 4, 12, 6, 7, 3, 11, 14, 2, 15]",28,2.08,0.0
Esc16e,45,"[14, 6, 12, 2, 9, 15, 3, 11, 10, 5, 13, 1, 4, 7, 0, 8]",30,0.69,0.0
Esc16e,46,"[6, 4, 2, 5, 11, 13, 7, 15, 14, 8, 3, 12, 0, 9, 1, 10]",30,1.55,0.0
Esc16e,47,"[14, 11, 10, 15, 4, 5, 12, 13, 7, 1, 9, 2, 8, 6, 0, 3]",28,0.88,0.0
Esc16e,48,"[9, 14, 11, 15, 4, 1, 7, 5, 13, 12, 8, 3, 0, 6, 2, 10]",30,1.5,0.0
Esc16e,49,"[7, 1, 6, 5, 9, 11, 13, 15, 3, 10, 4, 14, 0, 8, 12, 2]",28,2.1,0.0
Esc16e,50,"[10, 12, 11, 8, 4, 2, 6, 0, 1, 7, 9, 3, 5, 14, 13, 15]",32,0.83,0.0
Esc16e,51,"[15, 1, 11, 5, 14, 6, 7, 4, 12, 10, 3, 2, 0, 13, 8, 9]",30,0.89,0.0
