instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Chr12a,42,"[4, 6, 11, 7, 2, 9, 8, 10, 0, 5, 1, 3]",11852,0.49,0.0
Chr12a,43,"[6, 4, 3, 9, 0, 2, 1, 5, 11, 10, 8, 7]",10214,0.79,0.0
Chr12a,44,"[4, 10, 2, 11, 6, 5, 3, 7, 8, 9, 1, 0]",13898,0.5,0.0
Chr12a,45,"[3, 5, 9, 1, 2, 10, 7, 4, 11, 6, 8, 0]",11248,1.53,0.0
Chr12a,46,"[7, 10, 3, 8, 9, 5, 2, 0, 11, 6, 1, 4]",12734,1.14,0.0
Chr12a,47,"[0, 6, 3, 1, 9, 4, 2, 5, 8, 10, 11, 7]",10790,1.05,0.01
Chr12a,48,"[10, 5, 0, 11, 7, 3, 9, 6, 1, 4, 8, 2]",10122,1.0,0.0
Chr12a,49,"[10, 5, 4, 11, 7, 3, 2, 6, 1, 0, 8, 9]",10096,1.5,0.0
Chr12a,50,"[6, 4, 3, 9, 0, 2, 1, 5, 11, 10, 8, 7]",10214,1.5,0.0
Chr12a,51,"[9, 6, 4, 1, 7, 0, 2, 10, 8, 5, 11, 3]",10580,1.2,0.01
