instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc32h,42,"[4, 18, 12, 15, 25, 11, 14, 28, 30, 0, 24, 26, 7, 23, 31, 22, 6, 3, 9, 29, 8, 10, 17, 13, 20, 5, 27, 19, 16, 21, 1, 2]",438,14.86,0.01
Esc32h,43,"[27, 5, 30, 20, 13, 6, 22, 24, 26, 1, 10, 8, 19, 18, 31, 21, 23, 3, 12, 16, 9, 0, 7, 28, 17, 29, 14, 4, 11, 25, 15, 2]",444,14.26,0.07
Esc32h,44,"[10, 17, 9, 5, 24, 29, 13, 27, 11, 28, 23, 19, 4, 8, 12, 1, 0, 31, 3, 15, 26, 20, 30, 7, 2, 14, 18, 21, 22, 6, 16, 25]",444,9.25,0.0
Esc32h,45,"[2, 25, 22, 4, 7, 31, 20, 29, 28, 11, 21, 23, 0, 30, 6, 18, 16, 19, 12, 26, 3, 15, 5, 24, 8, 14, 9, 27, 1, 10, 13, 17]",450,7.92,0.0
Esc32h,46,"[18, 8, 11, 6, 28, 9, 7, 15, 14, 24, 12, 13, 2, 10, 26, 19, 3, 16, 27, 30, 29, 4, 21, 31, 23, 20, 1, 25, 17, 22, 5, 0]",444,25.77,-5.84
Esc32h,47,"[12, 25, 13, 1, 27, 17, 5, 28, 20, 31, 24, 16, 7, 21, 0, 6, 4, 3, 29, 8, 19, 26, 10, 9, 15, 30, 18, 23, 11, 14, 2, 22]",468,10.51,0.02
Esc32h,48,"[17, 21, 2, 27, 31, 7, 11, 10, 26, 23, 30, 14, 25, 9, 3, 19, 18, 28, 24, 12, 29, 13, 22, 8, 1, 16, 5, 15, 6, 0, 4, 20]",444,7.44,0.02
Esc32h,49,"[5, 30, 9, 15, 23, 18, 11, 0, 4, 2, 20, 16, 13, 7, 6, 1, 3, 22, 14, 8, 28, 31, 19, 12, 29, 17, 24, 10, 26, 21, 27, 25]",466,12.95,-4.21
Esc32h,50,"[22, 29, 0, 20, 9, 13, 16, 10, 2, 30, 12, 8, 21, 1, 6, 5, 4, 25, 23, 3, 24, 15, 14, 7, 17, 18, 26, 28, 11, 19, 27, 31]",450,10.34,0.03
Esc32h,51,"[19, 25, 3, 0, 12, 8, 2, 5, 7, 31, 15, 13, 18, 6, 4, 22, 23, 10, 24, 20, 14, 30, 27, 16, 17, 1, 26, 9, 28, 21, 11, 29]",444,11.0,0.02
