instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Tai15a,42,"[5, 12, 13, 8, 7, 11, 0, 4, 6, 3, 9, 1, 14, 10, 2]",407706,0.89,0.0
Tai15a,43,"[9, 8, 6, 11, 1, 3, 12, 14, 7, 5, 10, 4, 13, 2, 0]",412384,0.88,0.02
Tai15a,44,"[8, 0, 6, 13, 10, 3, 11, 5, 7, 14, 1, 2, 9, 12, 4]",401818,1.45,0.0
Tai15a,45,"[6, 8, 14, 4, 10, 3, 12, 0, 5, 11, 1, 9, 13, 2, 7]",415306,0.76,0.0
Tai15a,46,"[7, 8, 14, 5, 10, 6, 0, 13, 3, 12, 11, 9, 2, 1, 4]",413620,1.07,0.0
Tai15a,47,"[5, 0, 1, 11, 3, 12, 13, 4, 6, 9, 7, 2, 14, 10, 8]",397304,1.59,0.0
Tai15a,48,"[5, 9, 12, 3, 1, 8, 0, 7, 6, 4, 13, 14, 2, 10, 11]",391744,2.06,0.0
Tai15a,49,"[8, 7, 4, 10, 5, 0, 6, 12, 13, 1, 9, 11, 3, 14, 2]",404618,2.52,0.0
Tai15a,50,"[9, 5, 14, 2, 12, 6, 7, 3, 8, 11, 1, 13, 4, 0, 10]",408864,1.43,0.0
Tai15a,51,"[2, 10, 5, 14, 12, 9, 6, 7, 8, 1, 0, 3, 4, 11, 13]",392984,2.81,0.0
