instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Lipa60a,42,"[38, 40, 54, 11, 55, 51, 42, 30, 45, 29, 6, 36, 37, 18, 31, 13, 17, 53, 21, 56, 10, 49, 59, 46, 9, 24, 26, 58, 25, 52, 0, 28, 39, 57, 19, 43, 8, 34, 47, 50, 22, 4, 20, 41, 12, 27, 5, 32, 44, 3, 23, 16, 48, 15, 14, 33, 35, 1, 7, 2]",108605,80.34,0.13
Lipa60a,43,"[10, 43, 53, 3, 41, 12, 57, 36, 22, 46, 1, 6, 21, 5, 35, 26, 32, 55, 0, 18, 8, 39, 19, 49, 52, 33, 17, 16, 20, 30, 47, 23, 11, 50, 44, 45, 15, 48, 42, 14, 56, 37, 24, 29, 28, 25, 54, 38, 31, 13, 34, 7, 59, 2, 40, 9, 4, 27, 58, 51]",108516,156.29,-1.73
Lipa60a,44,"[18, 35, 54, 12, 27, 4, 3, 5, 41, 16, 22, 39, 32, 29, 10, 9, 46, 15, 45, 53, 47, 13, 33, 14, 52, 8, 23, 2, 17, 25, 30, 43, 0, 19, 28, 50, 20, 31, 59, 55, 56, 44, 11, 1, 21, 58, 36, 38, 37, 6, 51, 7, 48, 42, 40, 24, 49, 34, 57, 26]",108445,216.21,-16.36
Lipa60a,45,"[5, 47, 43, 54, 41, 55, 15, 36, 22, 13, 32, 3, 35, 2, 23, 40, 28, 12, 31, 20, 49, 4, 29, 44, 0, 42, 24, 38, 6, 50, 1, 52, 56, 18, 45, 39, 30, 25, 9, 7, 58, 16, 21, 19, 27, 59, 48, 51, 34, 37, 11, 33, 53, 14, 46, 57, 10, 8, 26, 17]",108552,224.81,-3.59
Lipa60a,46,"[59, 51, 30, 50, 36, 52, 8, 53, 38, 42, 44, 39, 31, 40, 27, 48, 28, 24, 10, 23, 56, 9, 19, 41, 37, 2, 54, 47, 26, 5, 16, 14, 7, 17, 49, 45, 22, 13, 32, 35, 46, 57, 55, 0, 6, 3, 1, 15, 21, 58, 20, 33, 29, 12, 43, 11, 34, 25, 4, 18]",108520,237.87,4.12
Lipa60a,47,"[15, 10, 18, 52, 47, 12, 30, 19, 46, 8, 5, 9, 0, 48, 22, 29, 11, 28, 4, 34, 56, 54, 51, 35, 16, 31, 33, 17, 44, 23, 3, 57, 20, 13, 1, 7, 50, 42, 45, 41, 14, 6, 27, 43, 53, 55, 26, 2, 59, 39, 24, 58, 40, 21, 36, 49, 37, 25, 32, 38]",108503,243.43,0.29
Lipa60a,48,"[37, 23, 25, 31, 45, 50, 4, 43, 52, 24, 48, 58, 57, 44, 33, 30, 8, 56, 47, 10, 54, 29, 22, 0, 1, 21, 32, 12, 51, 27, 42, 59, 34, 28, 9, 20, 38, 36, 6, 2, 41, 14, 35, 18, 17, 11, 26, 7, 39, 55, 40, 3, 16, 19, 49, 46, 53, 13, 5, 15]",108500,192.08,0.03
Lipa60a,49,"[49, 52, 28, 12, 11, 41, 4, 56, 23, 5, 20, 39, 57, 59, 35, 27, 42, 55, 3, 14, 6, 15, 44, 51, 46, 26, 25, 34, 37, 13, 47, 21, 10, 31, 18, 43, 33, 40, 58, 53, 0, 54, 29, 8, 50, 2, 17, 16, 22, 1, 24, 19, 38, 45, 48, 9, 7, 36, 32, 30]",108376,421.58,0.1
Lipa60a,50,"[8, 18, 46, 23, 56, 31, 5, 30, 11, 38, 49, 37, 59, 22, 57, 43, 4, 34, 21, 0, 14, 7, 27, 52, 39, 12, 25, 10, 26, 58, 36, 1, 45, 54, 2, 32, 53, 33, 29, 40, 35, 47, 17, 9, 55, 48, 50, 20, 3, 6, 15, 24, 16, 44, 51, 28, 13, 41, 19, 42]",108533,304.72,-3.44
Lipa60a,51,"[39, 1, 6, 34, 37, 32, 57, 23, 18, 49, 20, 8, 4, 51, 25, 17, 7, 15, 55, 29, 19, 22, 58, 5, 21, 30, 53, 36, 43, 41, 54, 2, 48, 14, 31, 0, 46, 9, 27, 11, 12, 45, 38, 52, 50, 44, 33, 28, 10, 47, 42, 3, 59, 16, 26, 13, 35, 24, 40, 56]",108524,303.63,-0.32
