instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Tai25b,42,"[15, 4, 19, 24, 5, 16, 18, 17, 9, 6, 14, 3, 8, 2, 12, 1, 10, 20, 7, 23, 22, 21, 13, 11, 0]",353920224,6.97,-0.16
Tai25b,43,"[19, 8, 16, 24, 5, 2, 14, 3, 9, 15, 6, 17, 12, 18, 4, 1, 21, 22, 7, 10, 20, 23, 13, 11, 0]",348857108,8.64,0.0
Tai25b,44,"[16, 4, 20, 8, 12, 9, 10, 14, 6, 15, 17, 5, 2, 3, 24, 7, 21, 22, 1, 11, 19, 23, 13, 0, 18]",364699609,10.45,0.0
Tai25b,45,"[14, 24, 15, 3, 12, 4, 5, 23, 6, 8, 9, 2, 16, 18, 17, 1, 20, 19, 7, 11, 0, 13, 10, 21, 22]",358228724,9.9,1.3
Tai25b,46,"[16, 14, 15, 4, 24, 8, 19, 18, 9, 17, 3, 12, 2, 5, 6, 1, 21, 22, 7, 10, 20, 23, 13, 11, 0]",349309256,8.66,-4.91
Tai25b,47,"[16, 8, 19, 4, 24, 12, 3, 14, 9, 2, 6, 5, 17, 23, 15, 1, 10, 20, 7, 21, 22, 18, 13, 11, 0]",352958450,8.7,0.03
Tai25b,48,"[21, 3, 8, 10, 22, 23, 16, 13, 20, 11, 14, 6, 0, 18, 12, 1, 15, 19, 7, 9, 5, 24, 4, 17, 2]",376789956,14.38,0.46
Tai25b,49,"[14, 24, 5, 8, 12, 17, 18, 19, 6, 16, 9, 15, 4, 3, 2, 1, 21, 22, 7, 10, 20, 23, 13, 11, 0]",344954952,7.37,0.01
Tai25b,50,"[9, 3, 12, 2, 5, 16, 23, 19, 15, 17, 14, 6, 4, 24, 8, 1, 21, 22, 7, 11, 20, 10, 18, 13, 0]",348757906,20.29,0.0
Tai25b,51,"[11, 16, 2, 24, 5, 17, 15, 13, 9, 4, 14, 20, 23, 0, 10, 12, 8, 6, 7, 18, 19, 3, 21, 22, 1]",377175638,12.26,0.03
