instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Chr12a,42,"[10, 5, 4, 11, 7, 3, 2, 6, 1, 0, 8, 9]",10096,15.69,106.96
Chr12a,43,"[10, 5, 0, 11, 7, 3, 9, 6, 1, 4, 8, 2]",10122,12.41,106.96
Chr12a,44,"[6, 9, 4, 1, 0, 7, 2, 10, 8, 5, 11, 3]",9916,12.11,106.96
Chr12a,45,"[6, 4, 11, 1, 0, 2, 8, 10, 9, 5, 7, 3]",9552,38.35,106.96
Chr12a,46,"[6, 4, 3, 9, 0, 2, 1, 5, 11, 10, 8, 7]",10214,22.34,106.96
Chr12a,47,"[6, 4, 11, 1, 0, 2, 8, 10, 9, 5, 7, 3]",9552,16.3,106.96
Chr12a,48,"[6, 4, 11, 1, 0, 2, 8, 10, 9, 5, 7, 3]",9552,31.87,106.96
Chr12a,49,"[6, 4, 3, 9, 0, 2, 1, 5, 11, 10, 8, 7]",10214,25.57,106.96
Chr12a,50,"[6, 4, 11, 1, 0, 2, 8, 10, 9, 5, 7, 3]",9552,32.78,106.96
Chr12a,51,"[6, 4, 11, 1, 0, 2, 8, 10, 9, 5, 7, 3]",9552,29.75,106.96
