instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug15,1,1458,0.02,114.95,5,33,0.4656,0.5516,5,15,,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,2,1150,53.59,114.95,5,33,0.4656,0.5516,5,15,,"[0, 1, 12, 7, 8, 3, 2, 13, 6, 10, 9, 14, 5, 4, 11]"
Nug15,3,1150,76.49,114.95,5,33,0.4656,0.5516,5,15,,"[0, 1, 12, 7, 8, 3, 2, 13, 6, 10, 9, 14, 5, 4, 11]"
Nug15,4,1150,98.71,114.95,5,33,0.4656,0.5516,5,15,,"[0, 1, 12, 7, 8, 3, 2, 13, 6, 10, 9, 14, 5, 4, 11]"
Nug15,5,1150,118.53,114.95,5,33,0.4656,0.5516,5,15,,"[0, 1, 12, 7, 8, 3, 2, 13, 6, 10, 9, 14, 5, 4, 11]"
Nug15,6,1150,142.43,114.95,5,33,0.4656,0.5516,5,15,,"[0, 1, 12, 7, 8, 3, 2, 13, 6, 10, 9, 14, 5, 4, 11]"
Nug15,7,1150,161.53,114.95,5,33,0.4656,0.5516,5,15,,"[0, 1, 12, 7, 8, 3, 2, 13, 6, 10, 9, 14, 5, 4, 11]"
Nug15,1,1458,0.03,114.95,9,77,0.5182,0.4173,5,15,,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,2,1150,43.39,114.95,9,77,0.5182,0.4173,5,15,,"[9, 14, 5, 4, 11, 3, 2, 13, 6, 10, 0, 1, 12, 7, 8]"
Nug15,3,1150,82.35,114.95,9,77,0.5182,0.4173,5,15,,"[9, 14, 5, 4, 11, 3, 2, 13, 6, 10, 0, 1, 12, 7, 8]"
Nug15,4,1150,124.96,114.95,9,77,0.5182,0.4173,5,15,,"[9, 14, 5, 4, 11, 3, 2, 13, 6, 10, 0, 1, 12, 7, 8]"
Nug15,5,1150,162.18,114.95,9,77,0.5182,0.4173,5,15,,"[9, 14, 5, 4, 11, 3, 2, 13, 6, 10, 0, 1, 12, 7, 8]"
Nug15,6,1150,198.83,114.95,9,77,0.5182,0.4173,5,15,,"[9, 14, 5, 4, 11, 3, 2, 13, 6, 10, 0, 1, 12, 7, 8]"
Nug15,7,1150,235.1,114.95,9,77,0.5182,0.4173,5,15,,"[9, 14, 5, 4, 11, 3, 2, 13, 6, 10, 0, 1, 12, 7, 8]"
Nug15,1,1458,0.03,114.95,5,50,0.6081,0.5135,8,15,,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,2,1150,84.34,114.95,5,50,0.6081,0.5135,8,15,,"[11, 4, 5, 14, 9, 10, 6, 13, 2, 3, 8, 7, 12, 1, 0]"
