Lipa90b,100,15884432,1.07,27.54,8,64,0.4633,0.6829,10,90,42,"[19, 75, 87, 23, 36, 1, 71, 70, 51, 45, 0, 33, 16, 55, 79, 18, 13, 29, 82, 27, 31, 76, 77, 10, 47, 85, 12, 50, 68, 49, 54, 84, 9, 11, 53, 66, 58, 56, 69, 38, 46, 15, 39, 4, 48, 63, 28, 59, 61, 17, 14, 72, 34, 52, 6, 30, 32, 41, 22, 8, 44, 43, 24, 40, 35, 81, 7, 2, 64, 83, 21, 67, 57, 86, 89, 37, 65, 78, 20, 60, 80, 73, 3, 42, 5, 88, 62, 26, 25, 74]"
Lipa90b,200,15748235,1.61,27.55,8,64,0.4633,0.6829,10,90,42,"[32, 75, 11, 23, 36, 1, 74, 55, 51, 45, 21, 33, 16, 70, 79, 18, 13, 29, 82, 27, 28, 76, 73, 10, 47, 35, 12, 50, 5, 49, 54, 42, 9, 87, 53, 66, 58, 56, 69, 38, 46, 15, 39, 4, 48, 63, 31, 59, 61, 17, 14, 72, 34, 52, 6, 88, 19, 41, 22, 8, 44, 25, 65, 40, 85, 81, 7, 2, 89, 83, 0, 67, 57, 86, 64, 37, 43, 78, 20, 60, 80, 77, 3, 84, 68, 30, 62, 26, 24, 71]"
Lipa90b,300,15701754,2.12,27.56,8,64,0.4633,0.6829,10,90,42,"[32, 75, 11, 23, 36, 1, 74, 79, 51, 45, 21, 33, 16, 70, 55, 18, 13, 29, 82, 27, 28, 76, 73, 10, 47, 35, 12, 50, 5, 49, 54, 42, 9, 63, 53, 66, 58, 56, 69, 38, 46, 15, 39, 4, 48, 24, 31, 59, 61, 17, 14, 72, 34, 52, 6, 88, 19, 60, 57, 8, 44, 25, 65, 40, 85, 81, 7, 2, 89, 83, 0, 67, 22, 86, 64, 37, 43, 78, 20, 41, 80, 77, 3, 84, 68, 30, 62, 26, 87, 71]"
Lipa90b,400,15678318,2.64,27.56,8,64,0.4633,0.6829,10,90,42,"[32, 75, 11, 23, 36, 10, 74, 30, 51, 45, 21, 33, 16, 70, 55, 18, 13, 29, 82, 27, 28, 76, 73, 42, 47, 35, 12, 50, 5, 49, 54, 1, 9, 63, 53, 66, 58, 56, 69, 38, 46, 15, 39, 4, 48, 24, 60, 59, 61, 17, 14, 72, 34, 52, 6, 88, 19, 31, 57, 8, 79, 25, 65, 40, 85, 81, 7, 2, 89, 83, 0, 67, 22, 86, 64, 87, 43, 78, 20, 41, 80, 77, 3, 84, 68, 44, 62, 26, 37, 71]"
Lipa90b,500,15660267,3.22,27.57,8,64,0.4633,0.6829,10,90,42,"[32, 75, 11, 23, 63, 60, 74, 30, 51, 45, 21, 33, 16, 70, 55, 18, 13, 29, 82, 27, 28, 76, 73, 42, 47, 35, 12, 50, 5, 49, 54, 1, 9, 80, 53, 66, 58, 8, 69, 38, 46, 15, 39, 4, 48, 24, 37, 59, 61, 17, 14, 72, 34, 52, 6, 88, 19, 31, 57, 56, 79, 25, 65, 40, 85, 81, 7, 2, 89, 83, 0, 67, 22, 86, 64, 87, 43, 78, 20, 41, 36, 77, 3, 84, 68, 44, 62, 26, 10, 71]"
Lipa90b,600,15606901,3.81,27.58,8,64,0.4633,0.6829,10,90,42,"[32, 75, 11, 23, 38, 60, 73, 30, 51, 45, 21, 0, 16, 70, 55, 18, 13, 29, 82, 27, 28, 76, 74, 42, 47, 35, 12, 50, 5, 49, 54, 1, 9, 80, 53, 66, 58, 8, 69, 63, 46, 15, 39, 4, 48, 24, 37, 59, 61, 78, 14, 72, 34, 52, 6, 88, 19, 31, 57, 56, 79, 25, 65, 40, 85, 81, 7, 2, 89, 83, 33, 67, 17, 86, 64, 87, 43, 22, 20, 41, 36, 77, 3, 84, 68, 44, 62, 26, 10, 71]"
Lipa90b,700,15606901,4.31,27.58,8,64,0.4633,0.6829,10,90,42,"[32, 75, 11, 23, 38, 60, 73, 30, 51, 45, 21, 0, 16, 70, 55, 18, 13, 29, 82, 27, 28, 76, 74, 42, 47, 35, 12, 50, 5, 49, 54, 1, 9, 80, 53, 66, 58, 8, 69, 63, 46, 15, 39, 4, 48, 24, 37, 59, 61, 78, 14, 72, 34, 52, 6, 88, 19, 31, 57, 56, 79, 25, 65, 40, 85, 81, 7, 2, 89, 83, 33, 67, 17, 86, 64, 87, 43, 22, 20, 41, 36, 77, 3, 84, 68, 44, 62, 26, 10, 71]"
Lipa90b,800,15587832,5.02,27.58,8,64,0.4633,0.6829,10,90,42,"[32, 75, 11, 23, 38, 85, 73, 30, 51, 45, 21, 0, 16, 86, 55, 18, 13, 29, 82, 27, 28, 76, 74, 42, 47, 35, 12, 50, 5, 49, 54, 1, 9, 80, 53, 66, 58, 8, 69, 63, 46, 15, 39, 4, 48, 24, 37, 59, 61, 78, 14, 72, 34, 52, 6, 88, 19, 31, 57, 56, 79, 25, 65, 40, 60, 81, 7, 2, 89, 83, 33, 67, 17, 84, 64, 77, 43, 22, 20, 41, 36, 87, 3, 70, 68, 44, 62, 26, 10, 71]"
Lipa90b,900,15572673,5.55,27.58,8,64,0.4633,0.6829,10,90,42,"[32, 75, 11, 23, 79, 85, 73, 30, 51, 45, 21, 0, 16, 86, 55, 18, 13, 29, 82, 27, 28, 76, 74, 42, 47, 35, 12, 50, 5, 49, 54, 1, 9, 80, 53, 66, 58, 8, 69, 63, 46, 15, 39, 4, 48, 24, 64, 59, 61, 78, 70, 38, 34, 52, 6, 88, 19, 31, 57, 56, 72, 25, 65, 40, 60, 81, 7, 2, 89, 83, 33, 67, 17, 84, 37, 77, 43, 22, 20, 41, 36, 87, 3, 14, 68, 44, 62, 26, 10, 71]"
Lipa90b,1000,15561078,6.12,27.58,8,64,0.4633,0.6829,10,90,42,"[32, 75, 11, 23, 79, 85, 73, 30, 51, 45, 21, 0, 16, 8, 55, 18, 13, 29, 82, 27, 28, 76, 74, 42, 47, 35, 12, 50, 5, 49, 54, 37, 9, 80, 53, 66, 58, 86, 69, 63, 46, 15, 39, 4, 48, 24, 64, 59, 61, 78, 70, 38, 34, 52, 6, 88, 19, 31, 57, 56, 72, 25, 65, 40, 60, 81, 7, 2, 89, 83, 33, 67, 17, 84, 1, 77, 43, 22, 20, 41, 36, 87, 3, 14, 68, 44, 62, 26, 10, 71]"
