instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Chr15a,1,38542,0.01,114.95,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Chr15a,2,11220,25.61,114.95,5,33,0.4656,0.5516,5,15,42,"[4, 9, 13, 12, 11, 5, 7, 8, 1, 0, 2, 6, 3, 10, 14]"
Chr15a,3,10364,51.32,114.95,5,33,0.4656,0.5516,5,15,42,"[4, 9, 13, 12, 11, 7, 0, 2, 6, 5, 8, 1, 14, 10, 3]"
Chr15a,4,9896,81.93,114.95,5,33,0.4656,0.5516,5,15,42,"[4, 9, 7, 12, 11, 10, 13, 1, 3, 5, 6, 14, 2, 0, 8]"
Chr15a,5,9896,113.95,114.95,5,33,0.4656,0.5516,5,15,42,"[4, 9, 7, 12, 11, 10, 13, 1, 3, 5, 6, 14, 2, 0, 8]"
Chr15a,6,9896,144.49,114.95,5,33,0.4656,0.5516,5,15,42,"[4, 9, 7, 12, 11, 10, 13, 1, 3, 5, 6, 14, 2, 0, 8]"
Chr15a,7,9896,175.81,114.95,5,33,0.4656,0.5516,5,15,42,"[4, 9, 7, 12, 11, 10, 13, 1, 3, 5, 6, 14, 2, 0, 8]"
Chr15a,8,9896,197.14,114.95,5,33,0.4656,0.5516,5,15,42,"[4, 9, 7, 12, 11, 10, 13, 1, 3, 5, 6, 14, 2, 0, 8]"
Chr15a,9,9896,227.24,114.95,5,33,0.4656,0.5516,5,15,42,"[4, 9, 7, 12, 11, 10, 13, 1, 3, 5, 6, 14, 2, 0, 8]"
Chr15a,1,38542,0.01,114.95,9,77,0.5182,0.4173,5,15,43,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Chr15a,2,10616,94.29,114.95,9,77,0.5182,0.4173,5,15,43,"[6, 4, 1, 0, 7, 5, 12, 8, 11, 13, 2, 9, 3, 10, 14]"
Chr15a,3,10240,156.34,114.95,9,77,0.5182,0.4173,5,15,43,"[12, 6, 4, 1, 0, 13, 7, 2, 9, 5, 8, 11, 14, 10, 3]"
Chr15a,4,10240,205.58,114.95,9,77,0.5182,0.4173,5,15,43,"[12, 6, 4, 1, 0, 13, 7, 2, 9, 5, 8, 11, 14, 10, 3]"
Chr15a,5,10240,257.14,114.95,9,77,0.5182,0.4173,5,15,43,"[12, 6, 4, 1, 0, 13, 7, 2, 9, 5, 8, 11, 14, 10, 3]"
Chr15a,6,9978,297.18,114.95,9,77,0.5182,0.4173,5,15,43,"[12, 6, 8, 1, 0, 10, 2, 13, 9, 5, 4, 11, 14, 7, 3]"
Chr15a,7,9978,333.02,114.95,9,77,0.5182,0.4173,5,15,43,"[12, 6, 8, 1, 0, 10, 2, 13, 9, 5, 4, 11, 14, 7, 3]"
