instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Chr12a,42,"[6, 4, 11, 1, 0, 2, 8, 10, 9, 5, 7, 3]",9552,10.87,106.96
Chr12a,43,"[10, 5, 4, 11, 7, 3, 2, 6, 1, 0, 8, 9]",10096,18.35,106.96
Chr12a,44,"[10, 5, 4, 11, 7, 3, 2, 6, 1, 0, 8, 9]",10096,10.85,106.96
Chr12a,45,"[6, 4, 3, 1, 0, 2, 8, 5, 9, 10, 7, 11]",10192,37.45,106.96
Chr12a,46,"[10, 5, 4, 11, 7, 3, 2, 6, 1, 0, 8, 9]",10096,17.94,106.96
Chr12a,47,"[10, 5, 4, 11, 7, 3, 2, 6, 1, 0, 8, 9]",10096,14.22,106.96
Chr12a,48,"[6, 4, 11, 1, 0, 2, 8, 10, 9, 5, 7, 3]",9552,15.43,106.96
Chr12a,49,"[10, 5, 4, 11, 7, 3, 2, 6, 1, 0, 8, 9]",10096,20.43,106.96
Chr12a,50,"[6, 4, 11, 1, 0, 2, 8, 10, 9, 5, 7, 3]",9552,19.28,106.96
Chr12a,51,"[6, 4, 11, 1, 0, 2, 8, 10, 9, 5, 7, 3]",9552,35.14,106.96
