instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug12,1,672,0.01,114.95,5,33,0.4656,0.5516,5,12,,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,2,578,17.86,114.95,5,33,0.4656,0.5516,5,12,,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,3,578,31.16,114.95,5,33,0.4656,0.5516,5,12,,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,4,578,45.45,114.95,5,33,0.4656,0.5516,5,12,,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,5,578,91.0,114.95,5,33,0.4656,0.5516,5,12,,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,6,578,106.69,114.95,5,33,0.4656,0.5516,5,12,,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,7,578,119.91,114.95,5,33,0.4656,0.5516,5,12,,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,1,672,0.0,114.95,9,32,0.573,0.5874,9,12,,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,2,578,12.46,114.95,9,32,0.573,0.5874,9,12,,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,3,578,41.54,114.95,9,32,0.573,0.5874,9,12,,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,4,578,54.54,114.95,9,32,0.573,0.5874,9,12,,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,5,578,69.75,114.95,9,32,0.573,0.5874,9,12,,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,6,578,83.67,114.95,9,32,0.573,0.5874,9,12,,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,7,578,93.22,114.95,9,32,0.573,0.5874,9,12,,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,8,578,107.43,114.95,9,32,0.573,0.5874,9,12,,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,9,578,118.86,114.95,9,32,0.573,0.5874,9,12,,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,10,578,131.66,114.95,9,32,0.573,0.5874,9,12,,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,11,578,142.27,114.95,9,32,0.573,0.5874,9,12,,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,1,672,0.01,114.95,9,31,0.447,0.5541,7,12,,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,2,578,12.27,114.95,9,31,0.447,0.5541,7,12,,"[11, 6, 8, 2, 3, 7, 10, 0, 4, 5, 9, 1]"
Nug12,3,578,26.58,114.95,9,31,0.447,0.5541,7,12,,"[11, 6, 8, 2, 3, 7, 10, 0, 4, 5, 9, 1]"
Nug12,4,578,40.88,114.95,9,31,0.447,0.5541,7,12,,"[11, 6, 8, 2, 3, 7, 10, 0, 4, 5, 9, 1]"
Nug12,5,578,54.09,114.95,9,31,0.447,0.5541,7,12,,"[11, 6, 8, 2, 3, 7, 10, 0, 4, 5, 9, 1]"
Nug12,6,578,64.81,114.95,9,31,0.447,0.5541,7,12,,"[11, 6, 8, 2, 3, 7, 10, 0, 4, 5, 9, 1]"
Nug12,7,578,77.47,114.95,9,31,0.447,0.5541,7,12,,"[11, 6, 8, 2, 3, 7, 10, 0, 4, 5, 9, 1]"
Nug12,8,578,93.22,114.95,9,31,0.447,0.5541,7,12,,"[11, 6, 8, 2, 3, 7, 10, 0, 4, 5, 9, 1]"
Nug12,9,578,107.32,114.95,9,31,0.447,0.5541,7,12,,"[11, 6, 8, 2, 3, 7, 10, 0, 4, 5, 9, 1]"
Nug12,1,672,0.01,114.95,5,66,0.6869,0.6566,10,12,,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,2,578,35.04,114.95,5,66,0.6869,0.6566,10,12,,"[2, 8, 6, 11, 0, 10, 7, 3, 1, 9, 5, 4]"
Nug12,3,578,70.6,114.95,5,66,0.6869,0.6566,10,12,,"[2, 8, 6, 11, 0, 10, 7, 3, 1, 9, 5, 4]"
Nug12,4,578,105.93,114.95,5,66,0.6869,0.6566,10,12,,"[2, 8, 6, 11, 0, 10, 7, 3, 1, 9, 5, 4]"
