instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Lipa90b,42,"[83, 76, 53, 9, 26, 23, 75, 46, 22, 44, 2, 58, 86, 68, 48, 54, 18, 1, 64, 89, 19, 51, 7, 11, 78, 3, 87, 77, 33, 10, 27, 69, 85, 34, 21, 62, 59, 65, 36, 29, 71, 50, 79, 16, 72, 80, 6, 35, 81, 39, 57, 30, 14, 0, 20, 49, 40, 60, 67, 24, 55, 4, 61, 84, 8, 28, 15, 52, 82, 12, 47, 66, 45, 73, 56, 25, 63, 32, 38, 70, 43, 13, 42, 17, 5, 41, 31, 74, 88, 37]",16130006,17.72,108.12,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Lipa90b,43,"[62, 59, 45, 38, 19, 72, 50, 44, 22, 23, 84, 63, 39, 81, 29, 61, 4, 89, 64, 33, 77, 67, 24, 9, 21, 34, 13, 52, 47, 78, 3, 70, 40, 32, 16, 12, 20, 8, 57, 73, 11, 76, 6, 48, 54, 80, 2, 83, 66, 60, 65, 30, 58, 27, 1, 18, 86, 37, 14, 55, 41, 31, 53, 28, 75, 25, 56, 7, 51, 71, 85, 35, 68, 43, 26, 5, 17, 82, 79, 74, 69, 15, 49, 87, 42, 46, 36, 0, 88, 10]",16118528,6.94,108.12,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Lipa90b,44,"[88, 72, 19, 48, 54, 52, 76, 66, 60, 65, 46, 44, 22, 12, 47, 21, 23, 84, 2, 58, 67, 24, 18, 86, 70, 3, 78, 6, 28, 75, 1, 74, 7, 56, 80, 63, 68, 40, 4, 89, 64, 81, 39, 10, 45, 38, 16, 59, 9, 87, 42, 83, 14, 55, 11, 25, 31, 41, 49, 32, 26, 57, 30, 27, 34, 85, 15, 43, 51, 20, 8, 0, 35, 77, 33, 36, 71, 82, 62, 73, 13, 50, 69, 79, 29, 61, 53, 17, 5, 37]",16098193,22.72,108.12,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Lipa90b,45,"[39, 53, 44, 22, 0, 72, 23, 8, 20, 38, 77, 29, 81, 51, 64, 42, 60, 4, 68, 5, 18, 31, 30, 33, 46, 70, 83, 52, 55, 47, 26, 63, 84, 86, 71, 85, 15, 10, 32, 16, 65, 74, 12, 58, 66, 67, 1, 27, 41, 80, 54, 48, 25, 40, 62, 88, 24, 45, 50, 69, 56, 73, 82, 11, 34, 43, 13, 79, 61, 35, 6, 76, 19, 87, 75, 2, 49, 28, 7, 36, 59, 89, 21, 9, 78, 3, 37, 57, 14, 17]",16088042,10.06,108.12,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Lipa90b,46,"[45, 13, 9, 21, 34, 17, 5, 62, 82, 78, 3, 39, 48, 54, 52, 32, 8, 15, 10, 61, 35, 6, 80, 27, 38, 69, 7, 56, 49, 77, 29, 81, 1, 2, 84, 23, 12, 16, 86, 18, 31, 22, 44, 66, 87, 46, 65, 60, 41, 0, 72, 50, 43, 28, 75, 30, 19, 73, 58, 67, 24, 47, 76, 11, 85, 4, 26, 36, 89, 64, 42, 59, 57, 37, 71, 68, 74, 53, 63, 51, 88, 83, 33, 20, 55, 70, 25, 40, 79, 14]",16123338,8.29,108.12,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Lipa90b,47,"[63, 27, 1, 82, 54, 48, 17, 5, 62, 24, 21, 9, 22, 77, 53, 44, 50, 25, 70, 86, 41, 84, 73, 79, 6, 28, 75, 32, 16, 12, 7, 56, 81, 29, 0, 72, 68, 4, 61, 11, 76, 40, 20, 43, 3, 78, 14, 71, 38, 19, 30, 57, 47, 52, 13, 34, 15, 64, 42, 59, 45, 8, 66, 49, 26, 60, 18, 31, 36, 89, 39, 10, 51, 80, 74, 69, 33, 35, 85, 88, 83, 65, 46, 87, 37, 58, 2, 55, 23, 67]",16088486,19.3,108.12,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Lipa90b,48,"[41, 31, 2, 75, 28, 55, 66, 44, 22, 56, 25, 19, 30, 57, 20, 12, 80, 54, 48, 17, 5, 62, 49, 32, 40, 36, 71, 18, 86, 78, 3, 70, 38, 11, 37, 60, 67, 77, 61, 4, 81, 29, 79, 72, 76, 45, 59, 82, 16, 69, 50, 14, 21, 23, 84, 73, 58, 51, 53, 1, 15, 26, 43, 47, 6, 35, 85, 34, 24, 89, 64, 33, 65, 46, 87, 52, 13, 0, 9, 42, 83, 88, 74, 8, 27, 7, 10, 39, 63, 68]",16100955,25.36,108.12,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Lipa90b,49,"[6, 39, 81, 29, 61, 44, 22, 85, 11, 76, 86, 18, 1, 20, 8, 64, 33, 10, 25, 23, 21, 9, 42, 32, 0, 72, 50, 78, 3, 70, 24, 67, 77, 37, 40, 68, 54, 48, 17, 5, 58, 73, 49, 31, 34, 13, 52, 82, 79, 47, 43, 65, 60, 46, 87, 66, 36, 38, 19, 51, 88, 83, 45, 59, 62, 75, 28, 53, 35, 89, 15, 71, 2, 16, 12, 56, 7, 69, 30, 57, 4, 55, 41, 27, 63, 84, 14, 74, 26, 80]",16120706,12.4,108.12,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Lipa90b,50,"[21, 23, 84, 63, 44, 22, 46, 87, 66, 60, 65, 83, 88, 73, 58, 27, 1, 18, 86, 70, 3, 78, 38, 19, 30, 57, 26, 49, 77, 33, 64, 89, 36, 59, 62, 51, 43, 47, 52, 13, 34, 61, 4, 55, 14, 71, 2, 16, 12, 20, 8, 0, 72, 50, 69, 53, 9, 6, 35, 85, 29, 81, 39, 48, 54, 80, 11, 76, 74, 31, 41, 40, 68, 5, 17, 37, 79, 82, 67, 24, 56, 7, 28, 75, 15, 45, 32, 42, 10, 25]",16099928,62.32,108.12,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Lipa90b,51,"[55, 52, 13, 34, 70, 86, 36, 61, 10, 56, 45, 81, 29, 79, 22, 44, 7, 57, 38, 78, 3, 1, 2, 66, 60, 65, 17, 48, 54, 20, 33, 77, 24, 67, 4, 89, 64, 8, 73, 58, 82, 59, 6, 25, 63, 84, 23, 21, 9, 83, 5, 28, 75, 68, 43, 47, 71, 27, 26, 35, 42, 69, 30, 31, 41, 39, 18, 85, 72, 62, 15, 74, 76, 46, 32, 16, 12, 0, 14, 49, 87, 51, 53, 19, 40, 80, 11, 37, 50, 88]",16123014,18.58,108.12,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
