instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc16a,0,0,88,88,0.006
Esc16a,0,1,88,100,0.01
Esc16a,0,2,88,96,0.013
Esc16a,0,3,88,92,0.02
Esc16a,0,4,88,104,0.023
Esc16a,0,5,88,88,0.025
Esc16a,0,6,88,104,0.029
Esc16a,0,7,88,108,0.033
Esc16a,0,-1,88,88,0.034
Esc16a,1,0,88,92,0.036
Esc16a,1,1,88,108,0.04
Esc16a,1,2,80,80,0.045
Esc16a,1,3,80,92,0.047
Esc16a,1,4,80,92,0.048
Esc16a,1,5,80,96,0.051
Esc16a,1,6,80,100,0.054
Esc16a,1,7,80,100,0.059
Esc16a,1,-1,80,80,0.061
Esc16a,2,0,80,104,0.064
Esc16a,2,1,80,108,0.066
Esc16a,2,2,80,84,0.068
Esc16a,2,3,80,104,0.071
Esc16a,2,4,80,108,0.074
Esc16a,2,5,80,96,0.077
Esc16a,2,6,80,112,0.081
Esc16a,2,7,80,100,0.083
Esc16a,2,-1,80,84,0.084
Esc16a,3,0,80,96,0.087
Esc16a,3,1,80,104,0.091
Esc16a,3,2,80,88,0.095
Esc16a,3,3,80,104,0.099
Esc16a,3,4,80,112,0.101
Esc16a,3,5,80,92,0.104
Esc16a,3,6,80,100,0.107
Esc16a,3,7,80,92,0.11
Esc16a,3,-1,80,88,0.112
Esc16a,4,0,80,100,0.116
Esc16a,4,1,80,108,0.12
Esc16a,4,2,80,84,0.124
Esc16a,4,3,80,92,0.127
Esc16a,4,4,80,100,0.13
Esc16a,4,5,80,100,0.134
Esc16a,4,6,80,108,0.138
Esc16a,4,7,80,112,0.14
Esc16a,4,-1,80,84,0.143
Esc16a,5,0,80,96,0.145
Esc16a,5,1,80,112,0.149
Esc16a,5,2,80,108,0.153
Esc16a,5,3,80,84,0.157
Esc16a,5,4,80,96,0.159
Esc16a,5,5,80,108,0.166
Esc16a,5,6,80,84,0.17
Esc16a,5,7,80,96,0.175
Esc16a,5,-1,80,84,0.179
Esc16a,6,0,80,88,0.182
Esc16a,6,1,80,108,0.185
Esc16a,6,2,80,100,0.19
Esc16a,6,3,80,108,0.195
Esc16a,6,4,80,92,0.199
Esc16a,6,5,80,104,0.203
Esc16a,6,6,80,84,0.208
Esc16a,6,7,80,96,0.212
Esc16a,6,-1,80,84,0.214
Esc16a,7,0,80,108,0.218
Esc16a,7,1,80,108,0.222
Esc16a,7,2,80,104,0.225
Esc16a,7,3,80,96,0.229
Esc16a,7,4,80,100,0.232
Esc16a,7,5,80,92,0.236
Esc16a,7,6,80,104,0.241
Esc16a,7,7,80,96,0.245
Esc16a,7,-1,80,92,0.248
Esc16a,8,0,80,104,0.252
Esc16a,8,1,80,98,0.257
