Lipa20a,100,3868,0.14,14.11,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,200,3868,0.24,15.37,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,300,3868,0.33,15.37,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,400,3868,0.41,15.37,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,500,3868,0.49,15.37,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,600,3868,0.59,15.37,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,700,3868,0.67,15.37,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,800,3868,0.77,15.37,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,900,3868,0.86,15.37,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1000,3864,0.95,15.37,9,55,0.4661,0.5768,5,20,42,"[6, 0, 4, 11, 3, 12, 18, 5, 19, 1, 2, 17, 9, 14, 16, 7, 13, 10, 15, 8]"
Lipa20a,1100,3864,1.03,15.37,9,55,0.4661,0.5768,5,20,42,"[6, 0, 4, 11, 3, 12, 18, 5, 19, 1, 2, 17, 9, 14, 16, 7, 13, 10, 15, 8]"
Lipa20a,1200,3864,1.11,15.37,9,55,0.4661,0.5768,5,20,42,"[6, 0, 4, 11, 3, 12, 18, 5, 19, 1, 2, 17, 9, 14, 16, 7, 13, 10, 15, 8]"
Lipa20a,1300,3864,1.19,15.38,9,55,0.4661,0.5768,5,20,42,"[6, 0, 4, 11, 3, 12, 18, 5, 19, 1, 2, 17, 9, 14, 16, 7, 13, 10, 15, 8]"
Lipa20a,1400,3864,1.27,15.38,9,55,0.4661,0.5768,5,20,42,"[6, 0, 4, 11, 3, 12, 18, 5, 19, 1, 2, 17, 9, 14, 16, 7, 13, 10, 15, 8]"
Lipa20a,1500,3864,1.35,15.38,9,55,0.4661,0.5768,5,20,42,"[6, 0, 4, 11, 3, 12, 18, 5, 19, 1, 2, 17, 9, 14, 16, 7, 13, 10, 15, 8]"
