instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Lipa20a,1,3868,0.05,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,0.06,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,6.23,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,6.23,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,13.29,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,13.29,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,13.29,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,13.3,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,13.3,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,13.3,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,19.96,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,19.96,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,27.12,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,27.12,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,34.69,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,41.92,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,49.1,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,49.1,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,56.31,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,56.31,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,63.79,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,70.81,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,77.68,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,84.59,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,91.78,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,98.88,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,105.79,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,105.79,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,105.79,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,105.79,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,105.8,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,112.91,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,120.03,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,126.89,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,133.92,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,141.26,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,148.13,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,154.94,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,154.94,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,161.79,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,161.79,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,169.08,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,175.97,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,183.03,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,183.04,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,183.04,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,183.04,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,183.04,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,190.05,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,190.05,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,196.96,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,203.82,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,210.63,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,217.78,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,225.09,106.48,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,2,3683,225.15,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,225.15,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,232.23,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,232.23,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,239.37,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,239.37,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,247.06,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,247.06,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,247.07,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,247.07,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,254.03,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,254.03,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,261.09,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,268.21,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,275.22,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,275.22,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,282.48,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,289.78,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,289.78,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,289.79,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,296.78,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,296.79,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,296.79,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,304.0,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,304.0,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,311.0,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,318.07,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,325.08,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,332.06,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,332.06,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,338.18,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,345.41,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,352.55,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,352.55,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,359.79,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,359.8,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,367.05,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,374.05,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,381.04,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,388.29,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,395.76,106.48,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
