instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Had12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]",1652,10.74,106.05
Had12,43,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]",1652,14.31,106.05
Had12,44,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]",1652,15.74,106.05
Had12,45,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]",1652,102.5,106.05
Had12,46,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]",1652,54.14,106.05
Had12,47,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]",1652,60.25,106.05
Had12,48,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]",1652,40.79,106.05
Had12,49,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]",1652,56.16,106.05
Had12,50,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]",1652,24.75,106.05
Had12,51,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]",1652,88.6,106.05
