instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Kra30a,1,123610,0.15,106.05,9,65,0.6276,0.4479,8,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30a,1,123610,25.39,106.05,9,65,0.6276,0.4479,8,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30a,1,123610,25.39,106.05,9,65,0.6276,0.4479,8,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30a,1,123610,47.67,106.05,9,65,0.6276,0.4479,8,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30a,1,123610,47.67,106.05,9,65,0.6276,0.4479,8,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30a,1,123610,47.67,106.05,9,65,0.6276,0.4479,8,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30a,1,123610,47.68,106.05,9,65,0.6276,0.4479,8,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30a,1,123610,71.23,106.05,9,65,0.6276,0.4479,8,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30a,1,123610,71.23,106.05,9,65,0.6276,0.4479,8,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30a,1,123610,71.23,106.05,9,65,0.6276,0.4479,8,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30a,1,123610,93.39,106.05,9,65,0.6276,0.4479,8,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30a,1,123610,93.39,106.05,9,65,0.6276,0.4479,8,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30a,1,123610,112.93,106.05,9,65,0.6276,0.4479,8,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30a,1,123610,132.68,106.05,9,65,0.6276,0.4479,8,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30a,1,123610,132.69,106.05,9,65,0.6276,0.4479,8,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30a,1,123610,152.74,106.05,9,65,0.6276,0.4479,8,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30a,1,123610,172.53,106.05,9,65,0.6276,0.4479,8,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30a,1,123610,192.6,106.05,9,65,0.6276,0.4479,8,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30a,1,123610,202.11,106.05,9,65,0.6276,0.4479,8,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30a,1,123610,202.12,106.05,9,65,0.6276,0.4479,8,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30a,1,123610,202.12,106.05,9,65,0.6276,0.4479,8,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30a,1,123610,202.12,106.05,9,65,0.6276,0.4479,8,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30a,1,123610,202.12,106.05,9,65,0.6276,0.4479,8,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30a,1,123610,202.12,106.05,9,65,0.6276,0.4479,8,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30a,1,123610,202.12,106.05,9,65,0.6276,0.4479,8,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30a,1,123610,209.85,106.05,9,65,0.6276,0.4479,8,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30a,1,123610,217.75,106.05,9,65,0.6276,0.4479,8,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
