Kra30a,100,117540,0.44,16.45,9,65,0.6276,0.4479,8,30,42,"[19, 6, 2, 16, 4, 15, 10, 20, 5, 22, 11, 28, 1, 7, 12, 25, 3, 14, 27, 8, 0, 17, 29, 21, 9, 13, 26, 23, 24, 18]"
Kra30a,200,110670,0.69,16.45,9,65,0.6276,0.4479,8,30,42,"[14, 7, 5, 22, 4, 0, 3, 20, 1, 15, 25, 28, 19, 2, 21, 11, 16, 24, 18, 9, 6, 10, 26, 8, 12, 13, 29, 27, 23, 17]"
Kra30a,300,110340,0.92,16.45,9,65,0.6276,0.4479,8,30,42,"[0, 25, 5, 19, 4, 14, 3, 18, 1, 16, 15, 28, 22, 2, 7, 9, 27, 24, 23, 11, 6, 10, 20, 21, 12, 13, 29, 26, 8, 17]"
Kra30a,400,110340,1.16,16.45,9,65,0.6276,0.4479,8,30,42,"[0, 25, 5, 19, 4, 14, 3, 18, 1, 16, 15, 28, 22, 2, 7, 9, 27, 24, 23, 11, 6, 10, 20, 21, 12, 13, 29, 26, 8, 17]"
Kra30a,500,109410,1.42,16.45,9,65,0.6276,0.4479,8,30,42,"[17, 18, 12, 25, 15, 8, 24, 4, 0, 6, 10, 7, 1, 16, 26, 13, 9, 28, 29, 14, 27, 22, 5, 19, 3, 20, 2, 21, 23, 11]"
Kra30a,600,106450,1.69,16.45,9,65,0.6276,0.4479,8,30,42,"[29, 11, 7, 25, 15, 8, 18, 2, 0, 16, 19, 24, 5, 23, 26, 13, 12, 27, 17, 14, 6, 9, 1, 21, 10, 20, 4, 3, 22, 28]"
Kra30a,700,105290,1.92,16.45,9,65,0.6276,0.4479,8,30,42,"[24, 14, 7, 25, 16, 3, 4, 2, 1, 15, 19, 29, 0, 23, 11, 12, 13, 27, 18, 10, 6, 9, 17, 21, 5, 20, 26, 8, 22, 28]"
Kra30a,800,105260,2.15,16.45,9,65,0.6276,0.4479,8,30,42,"[11, 29, 7, 25, 1, 3, 5, 15, 16, 2, 19, 18, 4, 14, 24, 12, 22, 27, 8, 10, 6, 9, 17, 21, 0, 20, 26, 13, 23, 28]"
Kra30a,900,104540,2.37,16.45,9,65,0.6276,0.4479,8,30,42,"[11, 10, 7, 25, 2, 4, 1, 15, 16, 3, 19, 18, 14, 5, 24, 12, 22, 27, 8, 29, 6, 9, 17, 21, 0, 20, 26, 13, 23, 28]"
Kra30a,1000,104540,2.59,16.45,9,65,0.6276,0.4479,8,30,42,"[11, 10, 7, 25, 2, 4, 1, 15, 16, 3, 19, 18, 14, 5, 24, 12, 22, 27, 8, 29, 6, 9, 17, 21, 0, 20, 26, 13, 23, 28]"
Kra30a,1100,104540,2.8,16.45,9,65,0.6276,0.4479,8,30,42,"[11, 10, 7, 25, 2, 4, 1, 15, 16, 3, 19, 18, 14, 5, 24, 12, 22, 27, 8, 29, 6, 9, 17, 21, 0, 20, 26, 13, 23, 28]"
Kra30a,1200,103240,3.04,16.45,9,65,0.6276,0.4479,8,30,42,"[16, 1, 7, 10, 4, 2, 6, 14, 15, 0, 19, 18, 25, 3, 27, 11, 22, 26, 9, 21, 12, 20, 17, 5, 8, 28, 24, 13, 29, 23]"
Kra30a,1300,101840,3.25,16.45,9,65,0.6276,0.4479,8,30,42,"[0, 1, 7, 10, 4, 15, 6, 14, 2, 16, 19, 18, 25, 3, 27, 11, 22, 26, 9, 21, 12, 20, 17, 5, 8, 28, 24, 29, 13, 23]"
Kra30a,1400,101840,3.48,16.45,9,65,0.6276,0.4479,8,30,42,"[0, 1, 7, 10, 4, 15, 6, 14, 2, 16, 19, 18, 25, 3, 27, 11, 22, 26, 9, 21, 12, 20, 17, 5, 8, 28, 24, 29, 13, 23]"
Kra30a,1500,101590,3.7,16.45,9,65,0.6276,0.4479,8,30,42,"[3, 1, 7, 10, 16, 15, 6, 5, 2, 0, 19, 17, 25, 4, 27, 14, 22, 9, 24, 21, 8, 20, 18, 11, 12, 28, 26, 29, 13, 23]"
Kra30a,1600,101590,3.96,16.45,9,65,0.6276,0.4479,8,30,42,"[3, 1, 7, 10, 16, 15, 6, 5, 2, 0, 19, 17, 25, 4, 27, 14, 22, 9, 24, 21, 8, 20, 18, 11, 12, 28, 26, 29, 13, 23]"
Kra30a,1700,101590,4.21,16.45,9,65,0.6276,0.4479,8,30,42,"[3, 1, 7, 10, 16, 15, 6, 5, 2, 0, 19, 17, 25, 4, 27, 14, 22, 9, 24, 21, 8, 20, 18, 11, 12, 28, 26, 29, 13, 23]"
Kra30a,1800,99890,4.44,16.45,9,65,0.6276,0.4479,8,30,42,"[15, 1, 7, 2, 3, 0, 6, 5, 16, 4, 19, 17, 25, 10, 27, 9, 23, 28, 14, 21, 8, 20, 13, 11, 12, 22, 26, 24, 29, 18]"
Kra30a,1900,99490,4.66,16.45,9,65,0.6276,0.4479,8,30,42,"[15, 1, 7, 2, 3, 0, 6, 5, 16, 4, 19, 17, 25, 10, 27, 9, 23, 28, 14, 21, 22, 20, 13, 11, 12, 8, 26, 24, 29, 18]"
Kra30a,2000,98210,4.88,16.45,9,65,0.6276,0.4479,8,30,42,"[3, 4, 7, 2, 10, 0, 19, 5, 16, 15, 6, 14, 25, 1, 27, 9, 23, 28, 29, 21, 22, 20, 13, 11, 12, 8, 26, 17, 24, 18]"
Kra30a,2100,97310,5.12,16.45,9,65,0.6276,0.4479,8,30,42,"[4, 6, 19, 2, 1, 0, 7, 5, 16, 15, 10, 14, 25, 3, 27, 9, 23, 28, 29, 21, 22, 20, 13, 11, 12, 8, 26, 17, 24, 18]"
Kra30a,2200,96910,5.37,16.45,9,65,0.6276,0.4479,8,30,42,"[4, 7, 19, 2, 1, 0, 6, 5, 16, 15, 10, 14, 25, 3, 27, 9, 22, 28, 29, 21, 20, 23, 26, 11, 12, 8, 13, 17, 24, 18]"
Kra30a,2300,96510,5.6,16.45,9,65,0.6276,0.4479,8,30,42,"[4, 7, 19, 2, 1, 0, 6, 5, 16, 15, 10, 14, 25, 3, 27, 9, 22, 28, 29, 21, 23, 20, 26, 11, 12, 8, 17, 13, 24, 18]"
Kra30a,2400,96310,5.81,16.45,9,65,0.6276,0.4479,8,30,42,"[4, 7, 19, 2, 1, 0, 6, 5, 16, 15, 10, 14, 25, 3, 27, 9, 22, 28, 18, 21, 23, 20, 26, 11, 12, 8, 17, 13, 24, 29]"
Kra30a,2500,96110,6.03,16.45,9,65,0.6276,0.4479,8,30,42,"[4, 7, 19, 2, 1, 0, 6, 5, 16, 15, 10, 14, 25, 3, 27, 18, 22, 28, 9, 21, 23, 20, 26, 11, 12, 8, 17, 13, 24, 29]"
Kra30a,2600,95810,6.25,16.45,9,65,0.6276,0.4479,8,30,42,"[4, 7, 19, 2, 1, 0, 6, 5, 16, 15, 10, 14, 25, 3, 9, 18, 22, 28, 27, 21, 23, 20, 26, 11, 12, 8, 17, 24, 13, 29]"
Kra30a,2700,95810,6.52,16.45,9,65,0.6276,0.4479,8,30,42,"[4, 7, 19, 2, 1, 0, 6, 5, 16, 15, 10, 14, 25, 3, 9, 18, 22, 28, 27, 21, 23, 20, 26, 11, 12, 8, 17, 24, 13, 29]"
Kra30a,2800,95810,6.75,16.45,9,65,0.6276,0.4479,8,30,42,"[4, 7, 19, 2, 1, 0, 6, 5, 16, 15, 10, 14, 25, 3, 9, 18, 22, 28, 27, 21, 23, 20, 26, 11, 12, 8, 17, 24, 13, 29]"
Kra30a,2900,95810,6.97,16.45,9,65,0.6276,0.4479,8,30,42,"[4, 7, 19, 2, 1, 0, 6, 5, 16, 15, 10, 14, 25, 3, 9, 18, 22, 28, 27, 21, 23, 20, 26, 11, 12, 8, 17, 24, 13, 29]"
Kra30a,3000,95810,7.2,16.45,9,65,0.6276,0.4479,8,30,42,"[4, 7, 19, 2, 1, 0, 6, 5, 16, 15, 10, 14, 25, 3, 9, 18, 22, 28, 27, 21, 23, 20, 26, 11, 12, 8, 17, 24, 13, 29]"
Kra30a,3100,95810,7.41,16.45,9,65,0.6276,0.4479,8,30,42,"[4, 7, 19, 2, 1, 0, 6, 5, 16, 15, 10, 14, 25, 3, 9, 18, 22, 28, 27, 21, 23, 20, 26, 11, 12, 8, 17, 24, 13, 29]"
Kra30a,3200,95610,7.64,16.45,9,65,0.6276,0.4479,8,30,42,"[4, 7, 19, 5, 1, 0, 6, 2, 16, 15, 10, 14, 25, 3, 18, 9, 23, 28, 27, 21, 22, 20, 26, 11, 12, 8, 17, 13, 24, 29]"
Kra30a,3300,95610,7.86,16.45,9,65,0.6276,0.4479,8,30,42,"[4, 7, 19, 5, 1, 0, 6, 2, 16, 15, 10, 14, 25, 3, 18, 9, 23, 28, 27, 21, 22, 20, 26, 11, 12, 8, 17, 13, 24, 29]"
Kra30a,3400,95610,8.07,16.45,9,65,0.6276,0.4479,8,30,42,"[4, 7, 19, 5, 1, 0, 6, 2, 16, 15, 10, 14, 25, 3, 18, 9, 23, 28, 27, 21, 22, 20, 26, 11, 12, 8, 17, 13, 24, 29]"
Kra30a,3500,95610,8.37,16.45,9,65,0.6276,0.4479,8,30,42,"[4, 7, 19, 5, 1, 0, 6, 2, 16, 15, 10, 14, 25, 3, 18, 9, 23, 28, 27, 21, 22, 20, 26, 11, 12, 8, 17, 13, 24, 29]"
Kra30a,3600,95310,8.65,16.45,9,65,0.6276,0.4479,8,30,42,"[1, 7, 19, 5, 4, 0, 6, 2, 15, 16, 10, 14, 25, 3, 18, 9, 23, 28, 27, 21, 22, 20, 26, 11, 12, 8, 24, 17, 13, 29]"
Kra30a,3700,95310,8.92,16.45,9,65,0.6276,0.4479,8,30,42,"[1, 7, 19, 5, 4, 0, 6, 2, 15, 16, 10, 14, 25, 3, 18, 9, 23, 28, 27, 21, 22, 20, 26, 11, 12, 8, 24, 17, 13, 29]"
Kra30a,3800,95310,9.15,16.45,9,65,0.6276,0.4479,8,30,42,"[1, 7, 19, 5, 4, 0, 6, 2, 15, 16, 10, 14, 25, 3, 18, 9, 23, 28, 27, 21, 22, 20, 26, 11, 12, 8, 24, 17, 13, 29]"
