instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Kra30a,42,"[17, 29, 22, 24, 21, 27, 20, 23, 6, 11, 13, 9, 12, 0, 18, 10, 14, 26, 28, 3, 8, 4, 19, 16, 25, 7, 5, 2, 1, 15]",122000,9.23,106.0,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Kra30a,43,"[23, 9, 24, 18, 0, 17, 7, 13, 20, 29, 26, 22, 6, 25, 27, 28, 10, 14, 11, 19, 15, 4, 8, 2, 12, 3, 16, 21, 1, 5]",123070,4.56,106.0,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Kra30a,44,"[11, 20, 29, 26, 1, 12, 9, 18, 22, 7, 27, 28, 24, 19, 21, 23, 6, 13, 2, 8, 5, 17, 3, 16, 25, 0, 14, 10, 4, 15]",119090,13.29,106.0,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Kra30a,45,"[13, 14, 28, 25, 19, 27, 18, 8, 26, 1, 24, 3, 17, 0, 12, 9, 20, 29, 5, 6, 22, 10, 7, 2, 21, 23, 11, 4, 16, 15]",126380,5.31,106.0,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Kra30a,46,"[11, 14, 20, 29, 13, 24, 12, 26, 10, 17, 22, 18, 25, 8, 5, 9, 15, 27, 23, 7, 2, 6, 28, 0, 4, 1, 3, 19, 21, 16]",124270,4.37,106.0,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Kra30a,47,"[18, 24, 28, 6, 17, 2, 13, 29, 8, 25, 19, 23, 21, 26, 22, 7, 12, 9, 15, 20, 11, 27, 3, 1, 10, 14, 0, 5, 16, 4]",121120,10.21,106.0,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Kra30a,48,"[28, 17, 9, 23, 22, 27, 26, 3, 24, 16, 29, 21, 18, 25, 11, 14, 13, 7, 8, 5, 12, 2, 6, 15, 20, 0, 4, 19, 10, 1]",123580,13.09,106.0,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Kra30a,49,"[13, 26, 11, 17, 29, 10, 24, 22, 27, 2, 9, 8, 23, 12, 28, 25, 21, 19, 18, 15, 20, 16, 14, 0, 5, 7, 3, 1, 6, 4]",122430,6.43,106.0,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Kra30a,50,"[20, 14, 23, 8, 5, 29, 24, 6, 13, 3, 27, 18, 15, 9, 0, 28, 25, 22, 19, 16, 26, 1, 12, 2, 17, 10, 7, 21, 4, 11]",123530,20.26,106.0,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Kra30a,51,"[24, 10, 29, 8, 28, 17, 12, 9, 18, 26, 27, 13, 20, 23, 15, 22, 16, 19, 11, 6, 2, 7, 5, 0, 14, 21, 25, 4, 1, 3]",122110,6.59,106.0,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
