instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa20a,0,0,3959,3959,0.005
Lipa20a,0,1,3959,3989,0.009
Lipa20a,0,2,3959,3981,0.012
Lipa20a,0,3,3954,3954,0.015
Lipa20a,0,4,3901,3901,0.018
Lipa20a,0,5,3901,3975,0.022
Lipa20a,0,6,3901,3991,0.026
Lipa20a,0,7,3901,3942,0.03
Lipa20a,0,-1,3901,3901,0.032
Lipa20a,1,0,3901,3945,0.038
Lipa20a,1,1,3901,3922,0.041
Lipa20a,1,2,3901,3961,0.045
Lipa20a,1,3,3901,3946,0.048
Lipa20a,1,4,3901,3958,0.053
Lipa20a,1,5,3901,3923,0.056
Lipa20a,1,6,3901,3954,0.06
Lipa20a,1,7,3890,3890,0.064
Lipa20a,1,-1,3890,3890,0.065
Lipa20a,2,0,3890,3977,0.07
Lipa20a,2,1,3890,3971,0.075
Lipa20a,2,2,3890,3942,0.077
Lipa20a,2,3,3890,3930,0.08
Lipa20a,2,4,3890,3973,0.083
Lipa20a,2,5,3890,3940,0.085
Lipa20a,2,6,3890,3956,0.087
Lipa20a,2,7,3890,3969,0.091
Lipa20a,2,-1,3890,3930,0.093
Lipa20a,3,0,3890,3984,0.095
Lipa20a,3,1,3890,3981,0.098
Lipa20a,3,2,3890,3979,0.101
Lipa20a,3,3,3890,3961,0.105
Lipa20a,3,4,3890,3995,0.109
Lipa20a,3,5,3890,3976,0.112
Lipa20a,3,6,3890,3971,0.116
Lipa20a,3,7,3890,3957,0.121
Lipa20a,3,-1,3890,3957,0.124
Lipa20a,4,0,3890,3953,0.127
Lipa20a,4,1,3890,3980,0.13
Lipa20a,4,2,3890,3959,0.133
Lipa20a,4,3,3890,3916,0.137
Lipa20a,4,4,3890,3927,0.142
Lipa20a,4,5,3890,3962,0.145
Lipa20a,4,6,3890,3956,0.148
Lipa20a,4,7,3890,3975,0.152
Lipa20a,4,-1,3890,3916,0.155
Lipa20a,5,0,3890,3956,0.157
Lipa20a,5,1,3890,3964,0.161
Lipa20a,5,2,3890,3985,0.163
Lipa20a,5,3,3890,3966,0.167
Lipa20a,5,4,3890,3971,0.172
Lipa20a,5,5,3890,3974,0.175
Lipa20a,5,6,3890,3975,0.178
Lipa20a,5,7,3890,3966,0.179
Lipa20a,5,-1,3890,3956,0.182
Lipa20a,6,0,3890,4000,0.186
Lipa20a,6,1,3890,3951,0.191
Lipa20a,6,2,3890,3995,0.196
Lipa20a,6,3,3890,3965,0.2
Lipa20a,6,4,3890,4012,0.203
Lipa20a,6,5,3890,3950,0.21
Lipa20a,6,6,3890,3949,0.213
Lipa20a,6,7,3890,3954,0.217
Lipa20a,6,-1,3890,3949,0.219
Lipa20a,7,0,3890,3964,0.221
Lipa20a,7,1,3890,3980,0.225
Lipa20a,7,2,3890,3937,0.229
Lipa20a,7,3,3890,3968,0.232
Lipa20a,7,4,3890,3965,0.234
Lipa20a,7,5,3890,3980,0.238
Lipa20a,7,6,3890,4014,0.241
Lipa20a,7,7,3890,3975,0.245
Lipa20a,7,-1,3890,3937,0.246
Lipa20a,8,0,3890,3920,0.251
Lipa20a,8,1,3890,3957,0.255
Lipa20a,8,2,3890,3942,0.258
Lipa20a,8,3,3890,3946,0.262
Lipa20a,8,4,3890,3984,0.265
Lipa20a,8,5,3890,3971,0.269
Lipa20a,8,6,3890,3911,0.274
Lipa20a,8,7,3890,3945,0.279
Lipa20a,8,-1,3890,3911,0.281
Lipa20a,9,0,3890,3937,0.284
Lipa20a,9,1,3890,3965,0.289
Lipa20a,9,2,3890,3946,0.291
Lipa20a,9,3,3890,3927,0.295
Lipa20a,9,4,3890,3960,0.297
Lipa20a,9,5,3890,3918,0.301
Lipa20a,9,6,3890,3941,0.306
Lipa20a,9,7,3890,3996,0.31
Lipa20a,9,-1,3890,3918,0.311
