instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Had12,0,0,1954,1954,0.004
Had12,0,1,1948,1948,0.008
Had12,0,2,1934,1934,0.011
Had12,0,3,1934,1956,0.013
Had12,0,4,1934,1980,0.015
Had12,0,5,1842,1842,0.018
Had12,0,6,1842,1908,0.02
Had12,0,7,1842,1950,0.022
Had12,0,-1,1842,1842,0.024
Had12,1,0,1842,1906,0.026
Had12,1,1,1842,1844,0.03
Had12,1,2,1842,2000,0.033
Had12,1,3,1842,1928,0.035
Had12,1,4,1842,1930,0.037
Had12,1,5,1842,1930,0.039
Had12,1,6,1842,1922,0.043
Had12,1,7,1842,1974,0.045
Had12,1,-1,1842,1844,0.047
Had12,2,0,1842,1940,0.05
Had12,2,1,1842,1848,0.053
Had12,2,2,1842,1882,0.057
Had12,2,3,1842,1926,0.061
Had12,2,4,1842,1950,0.063
Had12,2,5,1842,1974,0.066
Had12,2,6,1842,1940,0.068
Had12,2,7,1842,1866,0.07
Had12,2,-1,1842,1848,0.072
Had12,3,0,1842,1880,0.075
Had12,3,1,1842,1916,0.078
Had12,3,2,1842,1956,0.08
Had12,3,3,1842,1934,0.084
Had12,3,4,1842,1916,0.087
Had12,3,5,1842,1898,0.09
Had12,3,6,1838,1838,0.093
Had12,3,7,1838,1918,0.096
Had12,3,-1,1838,1838,0.098
Had12,4,0,1838,1922,0.1
Had12,4,1,1838,1912,0.103
Had12,4,2,1838,1906,0.105
Had12,4,3,1838,1938,0.109
Had12,4,4,1838,1904,0.113
Had12,4,5,1838,1956,0.116
Had12,4,6,1838,1912,0.119
Had12,4,7,1838,1876,0.121
Had12,4,-1,1838,1876,0.123
Had12,5,0,1838,1898,0.126
Had12,5,1,1838,2004,0.129
Had12,5,2,1838,1956,0.133
Had12,5,3,1838,1908,0.135
Had12,5,4,1838,1882,0.138
Had12,5,5,1838,1932,0.141
Had12,5,6,1838,1926,0.143
Had12,5,7,1838,1984,0.145
Had12,5,-1,1838,1882,0.147
Had12,6,0,1838,1922,0.149
Had12,6,1,1838,1938,0.151
Had12,6,2,1770,1770,0.153
Had12,6,3,1770,2008,0.155
Had12,6,4,1770,1954,0.159
Had12,6,5,1770,1914,0.162
Had12,6,6,1770,1910,0.164
Had12,6,7,1770,2008,0.166
Had12,6,-1,1770,1770,0.168
Had12,7,0,1770,1958,0.17
Had12,7,1,1770,1928,0.173
Had12,7,2,1770,1876,0.177
Had12,7,3,1770,1986,0.18
Had12,7,4,1770,1922,0.182
Had12,7,5,1770,1828,0.187
Had12,7,6,1770,1956,0.191
Had12,7,7,1770,1896,0.194
Had12,7,-1,1770,1828,0.196
Had12,8,0,1770,1896,0.198
Had12,8,1,1770,1992,0.201
Had12,8,2,1770,1910,0.203
Had12,8,3,1770,1934,0.205
Had12,8,4,1770,1976,0.209
Had12,8,5,1770,1918,0.213
Had12,8,6,1770,1938,0.217
Had12,8,7,1770,1916,0.22
Had12,8,-1,1770,1896,0.222
Had12,9,0,1770,1892,0.226
Had12,9,1,1770,1906,0.23
Had12,9,2,1770,1974,0.233
Had12,9,3,1770,1962,0.235
Had12,9,4,1770,1966,0.238
Had12,9,5,1770,1914,0.241
Had12,9,6,1770,1992,0.244
Had12,9,7,1770,1938,0.247
Had12,9,-1,1770,1892,0.249
Had12,10,0,1770,1880,0.251
Had12,10,1,1770,1952,0.253
Had12,10,2,1770,1854,0.255
Had12,10,3,1770,1898,0.258
Had12,10,4,1770,1920,0.261
Had12,10,5,1770,1988,0.264
Had12,10,6,1770,2012,0.266
Had12,10,7,1770,1836,0.268
Had12,10,-1,1770,1836,0.27
Had12,11,0,1770,1912,0.272
Had12,11,1,1770,1854,0.275
Had12,11,2,1770,1982,0.278
Had12,11,3,1770,1978,0.282
Had12,11,4,1770,1906,0.285
Had12,11,5,1770,1842,0.288
Had12,11,6,1770,1882,0.291
Had12,11,7,1770,1924,0.294
Had12,11,-1,1770,1842,0.296
Had12,12,0,1770,1970,0.299
Had12,12,1,1770,1904,0.302
Had12,12,2,1770,1844,0.305
Had12,12,3,1770,2006,0.308
Had12,12,4,1770,1868,0.312
Had12,12,5,1770,1978,0.315
Had12,12,6,1770,1872,0.319
Had12,12,7,1770,1894,0.321
Had12,12,-1,1770,1844,0.323
Had12,13,0,1770,1806,0.325
Had12,13,1,1770,1924,0.329
Had12,13,2,1770,1972,0.332
Had12,13,3,1770,1948,0.334
Had12,13,4,1770,1954,0.337
Had12,13,5,1770,1944,0.339
Had12,13,6,1770,1922,0.342
Had12,13,7,1770,1922,0.345
Had12,13,-1,1770,1806,0.346
Had12,14,0,1770,1928,0.349
Had12,14,1,1770,1888,0.351
Had12,14,2,1770,1902,0.354
Had12,14,3,1770,1980,0.358
Had12,14,4,1770,1910,0.361
Had12,14,5,1770,1850,0.364
Had12,14,6,1770,1860,0.367
Had12,14,7,1770,1892,0.37
Had12,14,-1,1770,1850,0.376
Had12,15,0,1770,1902,0.379
Had12,15,1,1770,1924,0.381
Had12,15,2,1770,1892,0.384
Had12,15,3,1770,1856,0.387
Had12,15,4,1770,1940,0.389
Had12,15,5,1770,1980,0.393
Had12,15,6,1770,1914,0.396
Had12,15,7,1770,1956,0.398
Had12,15,-1,1770,1856,0.399
Had12,16,0,1770,1962,0.401
Had12,16,1,1770,1818,0.404
Had12,16,2,1770,1894,0.407
Had12,16,3,1770,1946,0.41
Had12,16,4,1770,1928,0.412
Had12,16,5,1770,1880,0.415
Had12,16,6,1770,1926,0.418
Had12,16,7,1768,1768,0.421
Had12,16,-1,1768,1768,0.423
Had12,17,0,1768,1934,0.426
Had12,17,1,1768,1956,0.429
Had12,17,2,1768,1906,0.433
Had12,17,3,1768,1944,0.435
Had12,17,4,1768,1962,0.439
Had12,17,5,1768,1922,0.442
Had12,17,6,1768,1932,0.444
Had12,17,7,1768,1932,0.447
Had12,17,-1,1768,1906,0.449
Had12,18,0,1768,1884,0.451
Had12,18,1,1768,1878,0.454
Had12,18,2,1768,1952,0.458
Had12,18,3,1768,1890,0.461
Had12,18,4,1768,1980,0.465
Had12,18,5,1768,1894,0.467
Had12,18,6,1768,1876,0.469
Had12,18,7,1768,1886,0.471
Had12,18,-1,1768,1876,0.473
